date,open,high,low,close,volume
2008-11-12,4320.0,4446.0,4320.0,4376.0,152686
2008-11-13,4298.0,4460.0,4250.0,4422.0,474966
2008-11-14,4476.0,4498.0,4378.0,4426.0,343272
2008-11-17,4396.0,4618.0,4382.0,4618.0,241788
2008-11-18,4596.0,4654.0,4488.0,4564.0,550098
2008-11-19,4600.0,4660.0,4570.0,4616.0,371272
2008-11-20,4560.0,4582.0,4444.0,4454.0,367964
2008-11-21,4392.0,4586.0,4320.0,4526.0,536394
2008-11-24,4600.0,4622.0,4532.0,4622.0,237188
2008-11-25,4786.0,4786.0,4650.0,4668.0,242572
2008-11-26,4618.0,4894.0,4612.0,4798.0,435592
2008-11-27,4848.0,4890.0,4664.0,4686.0,450792
2008-11-28,4688.0,4750.0,4630.0,4686.0,323486
2008-12-01,4632.0,4828.0,4626.0,4806.0,264380
2008-12-02,4720.0,4812.0,4690.0,4724.0,227742
2008-12-03,4746.0,4808.0,4732.0,4800.0,148528
2008-12-04,5140.0,5150.0,5046.0,5070.0,112810
2008-12-05,4972.0,5028.0,4884.0,4910.0,119746
2008-12-08,4852.0,5106.0,4850.0,5106.0,191136
2008-12-09,5070.0,5200.0,5070.0,5128.0,250754
2008-12-10,5158.0,5276.0,5122.0,5212.0,297124
2008-12-11,5202.0,5258.0,5160.0,5230.0,210116
2008-12-12,5290.0,5386.0,5176.0,5248.0,243228
2008-12-15,5350.0,5498.0,5320.0,5456.0,242358
2008-12-16,5384.0,5432.0,5338.0,5412.0,186800
2008-12-17,5472.0,5500.0,5400.0,5424.0,221640
2008-12-18,5348.0,5404.0,5322.0,5396.0,166580
2008-12-19,5350.0,5590.0,5332.0,5590.0,296376
2008-12-22,5670.0,5758.0,5608.0,5660.0,275564
2008-12-23,5614.0,5654.0,5452.0,5452.0,328604
2008-12-24,5462.0,5588.0,5460.0,5530.0,401408
2008-12-25,5550.0,5550.0,5472.0,5506.0,154112
2008-12-26,5480.0,5540.0,5318.0,5372.0,395008
2008-12-29,5528.0,5528.0,5194.0,5194.0,463910
2008-12-30,5188.0,5258.0,5116.0,5166.0,391532
2008-12-31,5180.0,5232.0,5136.0,5188.0,309954
2009-01-05,5358.0,5358.0,5070.0,5128.0,719168
2009-01-06,5130.0,5384.0,5122.0,5384.0,229602
2009-01-07,5532.0,5586.0,5478.0,5586.0,156204
2009-01-08,5480.0,5536.0,5402.0,5522.0,492182
2009-01-09,5506.0,5566.0,5380.0,5428.0,446608
2009-01-12,5400.0,5538.0,5400.0,5420.0,356482
2009-01-13,5300.0,5438.0,5300.0,5414.0,201034
2009-01-14,5460.0,5590.0,5460.0,5590.0,138964
2009-01-15,5580.0,5718.0,5580.0,5676.0,279966
2009-01-16,5700.0,5720.0,5614.0,5626.0,198722
2009-01-19,5630.0,5694.0,5600.0,5628.0,151540
2009-01-20,5610.0,5776.0,5608.0,5736.0,272860
2009-01-21,5746.0,5796.0,5648.0,5672.0,152278
2009-01-22,5720.0,5762.0,5650.0,5742.0,128316
2009-01-23,5738.0,5868.0,5710.0,5860.0,105292
2009-02-02,5900.0,6094.0,5842.0,6056.0,185508
2009-02-03,6060.0,6110.0,6032.0,6094.0,178016
2009-02-04,6116.0,6288.0,6060.0,6184.0,468554
2009-02-05,6172.0,6230.0,6094.0,6116.0,301100
2009-02-06,6140.0,6220.0,6112.0,6208.0,205386
2009-02-09,6298.0,6400.0,6224.0,6280.0,262626
2009-02-10,6250.0,6370.0,6204.0,6350.0,319424
2009-02-11,6280.0,6374.0,6102.0,6192.0,552250
2009-02-12,6198.0,6248.0,6150.0,6238.0,406932
2009-02-13,6240.0,6258.0,6086.0,6126.0,496124
2009-02-16,6120.0,6130.0,5982.0,6040.0,280274
2009-02-17,6040.0,6102.0,6002.0,6024.0,228866
2009-02-18,5900.0,5928.0,5812.0,5812.0,161786
2009-02-19,5802.0,5852.0,5696.0,5784.0,185414
2009-02-20,5812.0,5922.0,5812.0,5874.0,165742
2009-02-23,5880.0,6026.0,5826.0,5994.0,197320
2009-02-24,5930.0,5984.0,5890.0,5916.0,145820
2009-02-25,5982.0,6080.0,5940.0,5944.0,113378
2009-02-26,5998.0,5998.0,5806.0,5814.0,243188
2009-02-27,5826.0,5842.0,5670.0,5702.0,235838
2009-03-02,5640.0,5944.0,5612.0,5734.0,291344
2009-03-03,5670.0,5756.0,5652.0,5734.0,254380
2009-03-04,5750.0,5778.0,5704.0,5744.0,164372
2009-03-05,5818.0,5820.0,5710.0,5722.0,178056
2009-03-06,5698.0,5738.0,5668.0,5718.0,165260
2009-03-09,5730.0,5778.0,5712.0,5716.0,107482
2009-03-10,5728.0,5808.0,5726.0,5784.0,126118
2009-03-11,5770.0,5850.0,5770.0,5808.0,123124
2009-03-12,5798.0,5806.0,5748.0,5798.0,71214
2009-03-13,5860.0,5886.0,5818.0,5832.0,120344
2009-03-16,5794.0,5874.0,5794.0,5856.0,61730
2009-03-17,5872.0,5960.0,5862.0,5944.0,66204
2009-03-18,5962.0,6062.0,5962.0,6040.0,135510
2009-03-19,6066.0,6172.0,6056.0,6154.0,117086
2009-03-20,6210.0,6364.0,6202.0,6364.0,163878
2009-03-23,6394.0,6544.0,6354.0,6528.0,143292
2009-03-24,6538.0,6592.0,6332.0,6380.0,199078
2009-03-25,6392.0,6450.0,6252.0,6314.0,130032
2009-03-26,6304.0,6448.0,6256.0,6410.0,112152
2009-03-27,6430.0,6552.0,6430.0,6528.0,179658
2009-03-30,6520.0,6652.0,6480.0,6622.0,367244
2009-03-31,6580.0,6628.0,6484.0,6614.0,265512
2009-04-01,6582.0,6706.0,6582.0,6692.0,158348
2009-04-02,6740.0,6906.0,6736.0,6890.0,220920
2009-04-03,6950.0,7012.0,6884.0,6994.0,211792
2009-04-07,6640.0,6944.0,6536.0,6902.0,310268
2009-04-08,6850.0,6886.0,6550.0,6588.0,404528
2009-04-09,6672.0,6758.0,6596.0,6642.0,336586
2009-04-10,6686.0,6800.0,6680.0,6732.0,272332
2009-04-13,6714.0,6724.0,6500.0,6542.0,296746
2009-04-14,6540.0,6740.0,6488.0,6716.0,394346
2009-04-15,6682.0,6904.0,6682.0,6904.0,303268
2009-04-16,6966.0,7210.0,6954.0,7188.0,310682
2009-04-17,7170.0,7198.0,6958.0,7042.0,306868
2009-04-20,7100.0,7270.0,7052.0,7142.0,399434
2009-04-21,6950.0,7040.0,6884.0,6950.0,448726
2009-04-22,7062.0,7142.0,6892.0,6962.0,428700
2009-04-23,6940.0,7016.0,6842.0,6988.0,308568
2009-04-24,6998.0,7054.0,6892.0,6926.0,382674
2009-04-27,6996.0,7208.0,6986.0,7196.0,626830
2009-04-28,7270.0,7394.0,7230.0,7394.0,624910
2009-04-29,7490.0,7510.0,7300.0,7364.0,717836
2009-04-30,7410.0,7410.0,7306.0,7312.0,515332
2009-05-01,7410.0,7410.0,7306.0,7312.0,515332
2009-05-04,7330.0,7444.0,7280.0,7338.0,786384
2009-05-05,7340.0,7340.0,7158.0,7160.0,431626
2009-05-06,7162.0,7228.0,7126.0,7168.0,472768
2009-05-07,7228.0,7296.0,7100.0,7166.0,659738
2009-05-08,7178.0,7220.0,7110.0,7194.0,416634
2009-05-11,7170.0,7250.0,7122.0,7128.0,417732
2009-05-12,7170.0,7176.0,7006.0,7052.0,397470
2009-05-13,7080.0,7110.0,7044.0,7088.0,232058
2009-05-14,7002.0,7010.0,6850.0,6890.0,306760
2009-05-15,6920.0,7128.0,6878.0,7116.0,585986
2009-05-18,7078.0,7106.0,6968.0,7044.0,720258
2009-05-19,7120.0,7138.0,6982.0,7008.0,522002
2009-05-20,6960.0,6998.0,6882.0,6906.0,410482
2009-05-21,6920.0,6970.0,6870.0,6884.0,435312
2009-05-22,6900.0,6926.0,6820.0,6850.0,267028
2009-05-25,6860.0,6866.0,6780.0,6808.0,252082
2009-05-26,6834.0,6880.0,6804.0,6838.0,373276
2009-05-27,6872.0,6880.0,6790.0,6804.0,176158
2009-06-01,6880.0,7028.0,6860.0,6998.0,357470
2009-06-02,7014.0,7046.0,6930.0,6942.0,294732
2009-06-03,6944.0,6968.0,6904.0,6934.0,215774
2009-06-04,6846.0,6858.0,6790.0,6820.0,253998
2009-06-05,6900.0,6918.0,6834.0,6838.0,375690
2009-06-08,6802.0,6926.0,6792.0,6840.0,660424
2009-06-09,6840.0,6850.0,6638.0,6722.0,679710
2009-06-10,6760.0,6768.0,6690.0,6736.0,553642
2009-06-11,6748.0,6812.0,6720.0,6776.0,586352
2009-06-12,6800.0,6886.0,6800.0,6828.0,590104
2009-06-15,6820.0,6906.0,6810.0,6884.0,751184
2009-06-16,6868.0,6904.0,6784.0,6812.0,674594
2009-06-17,6790.0,6818.0,6754.0,6806.0,363420
2009-06-18,6824.0,6886.0,6814.0,6882.0,416460
2009-06-19,6922.0,6980.0,6908.0,6976.0,517668
2009-06-22,6922.0,6986.0,6922.0,6944.0,443668
2009-06-23,6876.0,6876.0,6758.0,6780.0,470484
2009-06-24,6800.0,6836.0,6770.0,6802.0,321406
2009-06-25,6790.0,6840.0,6762.0,6814.0,248662
2009-06-26,6850.0,6874.0,6832.0,6856.0,230390
2009-06-29,6842.0,6870.0,6816.0,6820.0,142038
2009-06-30,6870.0,7028.0,6870.0,7012.0,405846
2009-07-01,6990.0,7018.0,6960.0,6996.0,301508
2009-07-02,6996.0,7098.0,6996.0,7034.0,434238
2009-07-03,6976.0,7018.0,6940.0,7010.0,273866
2009-07-06,6978.0,7072.0,6976.0,7048.0,378952
2009-07-07,7066.0,7066.0,6992.0,7042.0,228446
2009-07-08,7000.0,7012.0,6966.0,6998.0,197248
2009-07-09,6972.0,7128.0,6972.0,7118.0,315740
2009-07-10,7116.0,7148.0,7092.0,7110.0,303536
2009-07-13,7150.0,7212.0,7130.0,7188.0,411028
2009-07-14,7226.0,7302.0,7216.0,7290.0,365240
2009-07-15,7320.0,7328.0,7272.0,7296.0,319450
2009-07-16,7350.0,7362.0,7266.0,7272.0,317656
2009-07-17,7278.0,7278.0,7212.0,7240.0,224176
2009-07-20,7260.0,7266.0,7214.0,7232.0,160976
2009-07-21,7220.0,7342.0,7206.0,7242.0,449826
2009-07-22,7220.0,7310.0,7220.0,7292.0,242912
2009-07-23,7296.0,7398.0,7296.0,7390.0,341054
2009-07-24,7428.0,7502.0,7412.0,7492.0,274766
2009-07-27,7536.0,7648.0,7514.0,7646.0,226894
2009-07-28,7656.0,7826.0,7650.0,7820.0,313322
2009-07-29,7822.0,7920.0,7702.0,7792.0,561662
2009-07-30,7780.0,7886.0,7756.0,7834.0,368800
2009-07-31,7940.0,7980.0,7852.0,7932.0,388206
2009-08-03,7966.0,8232.0,7966.0,8232.0,194472
2009-08-04,8322.0,8408.0,8224.0,8386.0,204588
2009-08-05,8448.0,8460.0,8370.0,8388.0,166840
2009-08-06,8360.0,8416.0,8338.0,8360.0,80488
2009-08-07,8288.0,8316.0,8034.0,8038.0,158624
2009-08-10,7850.0,7996.0,7778.0,7950.0,187968
2009-08-11,7950.0,8216.0,7920.0,8216.0,168258
2009-08-12,8262.0,8454.0,8208.0,8254.0,458492
2009-08-13,8398.0,8398.0,7986.0,8190.0,401004
2009-08-14,8190.0,8310.0,8088.0,8266.0,539470
2009-08-17,8120.0,8208.0,7964.0,8040.0,698130
2009-08-18,8086.0,8128.0,7882.0,7942.0,526610
2009-08-19,8000.0,8040.0,7680.0,7740.0,527566
2009-08-20,7848.0,7850.0,7732.0,7798.0,289210
2009-08-21,7748.0,7854.0,7702.0,7750.0,289860
2009-08-24,7834.0,7932.0,7780.0,7820.0,223530
2009-08-25,7790.0,7812.0,7618.0,7678.0,468740
2009-08-26,7620.0,7736.0,7620.0,7692.0,276446
2009-08-27,7654.0,7690.0,7600.0,7600.0,179596
2009-08-28,7632.0,7762.0,7604.0,7742.0,509892
2009-08-31,7750.0,7768.0,7528.0,7546.0,294150
2009-09-01,7534.0,7534.0,7416.0,7430.0,154444
2009-09-02,7292.0,7292.0,7162.0,7162.0,112014
2009-09-03,7002.0,7174.0,6980.0,7118.0,230666
2009-09-04,7130.0,7238.0,7106.0,7224.0,236500
2009-09-07,7230.0,7364.0,7208.0,7290.0,375420
2009-09-08,7290.0,7290.0,7052.0,7094.0,330988
2009-09-09,7136.0,7234.0,7086.0,7116.0,473630
2009-09-10,7098.0,7160.0,7044.0,7110.0,330100
2009-09-11,7112.0,7168.0,7066.0,7086.0,305584
2009-09-14,6850.0,6924.0,6836.0,6836.0,183478
2009-09-15,6880.0,6896.0,6822.0,6888.0,248464
2009-09-16,6930.0,6960.0,6890.0,6890.0,275774
2009-09-17,6924.0,6970.0,6860.0,6874.0,387820
2009-09-18,6848.0,6880.0,6768.0,6780.0,339904
2009-09-21,6780.0,6872.0,6752.0,6826.0,539584
2009-09-22,6798.0,6846.0,6762.0,6764.0,327144
2009-09-23,6800.0,6800.0,6644.0,6652.0,392818
2009-09-24,6638.0,6714.0,6618.0,6706.0,372132
2009-09-25,6668.0,6748.0,6668.0,6718.0,220178
2009-09-28,6700.0,6714.0,6562.0,6570.0,150948
2009-09-29,6598.0,6626.0,6562.0,6606.0,79184
2009-09-30,6608.0,6658.0,6600.0,6654.0,72836
2009-10-09,6820.0,6820.0,6674.0,6680.0,140334
2009-10-12,6690.0,6990.0,6680.0,6938.0,644722
2009-10-13,6926.0,6998.0,6872.0,6990.0,723396
2009-10-14,7028.0,7134.0,6966.0,7126.0,667738
2009-10-15,7148.0,7322.0,7140.0,7184.0,778384
2009-10-16,7250.0,7288.0,7150.0,7226.0,528182
2009-10-19,7218.0,7456.0,7200.0,7390.0,580376
2009-10-20,7430.0,7448.0,7284.0,7314.0,491032
2009-10-21,7270.0,7270.0,7096.0,7112.0,517378
2009-10-22,7188.0,7246.0,7148.0,7162.0,440014
2009-10-23,7188.0,7306.0,7150.0,7288.0,400856
2009-10-26,7320.0,7550.0,7316.0,7548.0,331868
2009-10-27,7520.0,7568.0,7390.0,7500.0,845382
2009-10-28,7498.0,7604.0,7408.0,7466.0,867310
2009-10-29,7366.0,7388.0,7258.0,7266.0,528782
2009-10-30,7410.0,7488.0,7370.0,7408.0,758238
2009-11-02,7248.0,7388.0,7200.0,7382.0,590812
2009-11-03,7420.0,7450.0,7330.0,7346.0,638474
2009-11-04,7400.0,7456.0,7358.0,7444.0,722360
2009-11-05,7476.0,7542.0,7450.0,7518.0,999208
2009-11-06,7556.0,7606.0,7498.0,7524.0,890300
2009-11-09,7500.0,7630.0,7500.0,7624.0,625060
2009-11-10,7666.0,7688.0,7614.0,7654.0,709072
2009-11-11,7690.0,7778.0,7676.0,7772.0,782060
2009-11-12,7800.0,7818.0,7740.0,7758.0,810814
2009-11-13,7680.0,7740.0,7652.0,7734.0,573140
2009-11-16,7740.0,7778.0,7688.0,7694.0,440982
2009-11-17,7730.0,7874.0,7710.0,7862.0,995898
2009-11-18,7906.0,7918.0,7842.0,7886.0,531154
2009-11-19,7886.0,7946.0,7876.0,7890.0,459700
2009-11-20,7868.0,7976.0,7840.0,7968.0,460424
2009-11-23,8004.0,8198.0,7996.0,8144.0,441084
2009-11-24,8104.0,8188.0,8024.0,8076.0,736778
2009-11-25,8100.0,8148.0,8066.0,8106.0,540246
2009-11-26,8146.0,8186.0,8050.0,8064.0,448004
2009-11-27,7990.0,8020.0,7792.0,7792.0,477256
2009-11-30,7844.0,7920.0,7720.0,7778.0,679506
2009-12-01,7800.0,7838.0,7700.0,7760.0,582944
2009-12-02,7866.0,8130.0,7862.0,8092.0,568142
2009-12-03,8088.0,8166.0,8050.0,8138.0,763188
2009-12-04,8106.0,8148.0,8072.0,8128.0,576194
2009-12-07,8104.0,8212.0,7956.0,8050.0,878192
2009-12-08,8050.0,8078.0,7884.0,8036.0,872778
2009-12-09,7942.0,8026.0,7856.0,7884.0,783630
2009-12-10,7766.0,7850.0,7718.0,7830.0,795708
2009-12-11,7836.0,7920.0,7800.0,7902.0,699402
2009-12-14,7888.0,7942.0,7768.0,7904.0,692268
2009-12-15,7920.0,7940.0,7858.0,7872.0,548068
2009-12-16,7884.0,7988.0,7852.0,7932.0,731206
2009-12-17,8010.0,8046.0,7838.0,7850.0,713202
2009-12-18,7800.0,7884.0,7774.0,7842.0,663246
2009-12-21,7866.0,7954.0,7828.0,7900.0,744648
2009-12-22,7852.0,7878.0,7706.0,7712.0,764914
2009-12-23,7730.0,7760.0,7608.0,7708.0,864462
2009-12-24,7760.0,7796.0,7720.0,7786.0,581128
2009-12-25,7822.0,7878.0,7782.0,7848.0,540202
2009-12-28,7830.0,7866.0,7766.0,7842.0,586258
2009-12-29,7824.0,7988.0,7802.0,7978.0,628078
2009-12-30,8094.0,8146.0,8064.0,8096.0,716708
2009-12-31,8126.0,8164.0,8106.0,8138.0,386154
2010-01-04,8234.0,8452.0,8202.0,8344.0,721522
2010-01-05,8396.0,8464.0,8352.0,8372.0,638568
2010-01-06,8346.0,8446.0,8346.0,8352.0,526364
2010-01-07,8400.0,8486.0,8064.0,8190.0,632922
2010-01-08,8200.0,8220.0,8066.0,8146.0,533380
2010-01-11,8250.0,8312.0,8210.0,8262.0,449352
2010-01-12,8200.0,8340.0,8184.0,8320.0,725894
2010-01-13,8110.0,8216.0,8050.0,8176.0,504518
2010-01-14,8250.0,8354.0,8226.0,8334.0,628582
2010-01-15,8332.0,8348.0,8216.0,8232.0,537972
2010-01-18,8194.0,8356.0,8152.0,8348.0,462216
2010-01-19,8354.0,8400.0,8312.0,8384.0,439870
2010-01-20,8640.0,8668.0,8456.0,8464.0,445500
2010-01-21,8422.0,8542.0,8422.0,8526.0,439088
2010-01-22,8400.0,8468.0,8260.0,8324.0,577192
2010-01-25,8300.0,8358.0,8242.0,8324.0,417478
2010-01-26,8358.0,8382.0,8206.0,8224.0,443368
2010-01-27,8250.0,8250.0,8092.0,8126.0,630728
2010-01-28,8026.0,8070.0,7888.0,8008.0,720894
2010-01-29,7982.0,8058.0,7950.0,8046.0,565250
2010-02-01,8020.0,8056.0,7842.0,7946.0,567978
2010-02-02,8048.0,8076.0,7932.0,7966.0,588778
2010-02-03,8070.0,8172.0,8042.0,8172.0,512120
2010-02-04,8130.0,8194.0,8088.0,8132.0,480678
2010-02-05,7934.0,8058.0,7928.0,8050.0,408058
2010-02-08,8050.0,8074.0,8004.0,8026.0,352086
2010-02-09,8024.0,8158.0,7974.0,8142.0,499190
2010-02-10,8164.0,8224.0,8132.0,8194.0,319890
2010-02-11,8248.0,8282.0,8202.0,8268.0,160260
2010-02-12,8278.0,8464.0,8270.0,8432.0,254126
2010-02-22,8636.0,8648.0,8420.0,8466.0,175382
2010-02-23,8424.0,8516.0,8410.0,8474.0,292524
2010-02-24,8432.0,8514.0,8430.0,8482.0,258554
2010-02-25,8518.0,8564.0,8374.0,8374.0,352270
2010-02-26,8402.0,8440.0,8360.0,8408.0,258660
2010-03-01,8494.0,8500.0,8342.0,8358.0,289348
2010-03-02,8336.0,8336.0,8240.0,8266.0,344546
2010-03-03,8294.0,8334.0,8244.0,8258.0,388762
2010-03-04,8258.0,8296.0,8162.0,8182.0,361524
2010-03-05,8194.0,8240.0,8168.0,8236.0,273594
2010-03-08,8290.0,8386.0,8264.0,8364.0,331914
2010-03-09,8354.0,8412.0,8338.0,8382.0,248180
2010-03-10,8364.0,8424.0,8330.0,8346.0,247582
2010-03-11,8360.0,8388.0,8230.0,8262.0,266768
2010-03-12,8288.0,8318.0,8248.0,8292.0,231524
2010-03-15,8288.0,8292.0,8068.0,8086.0,343968
2010-03-16,8020.0,8100.0,7956.0,8084.0,379676
2010-03-17,8130.0,8220.0,8124.0,8218.0,273416
2010-03-18,8258.0,8286.0,8156.0,8178.0,308696
2010-03-19,8180.0,8210.0,8132.0,8182.0,300838
2010-03-22,8110.0,8228.0,8100.0,8170.0,358186
2010-03-23,8188.0,8216.0,8126.0,8148.0,236674
2010-03-24,8150.0,8192.0,8102.0,8188.0,200828
2010-03-25,8450.0,8488.0,8426.0,8456.0,200428
2010-03-26,8450.0,8582.0,8448.0,8564.0,338956
2010-03-29,8610.0,8664.0,8592.0,8628.0,272692
2010-03-30,8670.0,8676.0,8568.0,8598.0,266782
2010-03-31,8628.0,8636.0,8556.0,8556.0,294212
2010-04-01,8580.0,8650.0,8570.0,8622.0,248018
2010-04-02,8672.0,8696.0,8632.0,8662.0,235924
2010-04-06,8710.0,8766.0,8704.0,8736.0,269052
2010-04-07,8748.0,8748.0,8686.0,8706.0,182050
2010-04-08,8664.0,8710.0,8628.0,8630.0,206056
2010-04-09,8660.0,8676.0,8622.0,8676.0,247024
2010-04-12,8692.0,8714.0,8636.0,8672.0,228736
2010-04-13,8650.0,8658.0,8590.0,8632.0,261494
2010-04-14,8656.0,8666.0,8616.0,8640.0,211030
2010-04-15,8670.0,8712.0,8646.0,8650.0,390716
2010-04-16,8658.0,8666.0,8600.0,8622.0,246024
2010-04-19,8540.0,8556.0,8460.0,8466.0,315996
2010-04-20,8516.0,8552.0,8482.0,8544.0,282056
2010-04-21,8552.0,8570.0,8530.0,8552.0,211842
2010-04-22,8526.0,8560.0,8504.0,8518.0,213202
2010-04-23,8530.0,8576.0,8512.0,8542.0,192722
2010-04-26,8592.0,8606.0,8544.0,8554.0,169568
2010-04-27,8532.0,8540.0,8474.0,8478.0,210812
2010-04-28,8354.0,8438.0,8330.0,8430.0,233070
2010-04-29,8440.0,8450.0,8374.0,8386.0,183224
2010-04-30,8426.0,8436.0,8354.0,8400.0,202670
2010-05-04,8372.0,8404.0,8318.0,8350.0,169240
2010-05-05,8200.0,8284.0,8200.0,8284.0,170914
2010-05-06,8252.0,8278.0,8190.0,8206.0,182640
2010-05-07,8126.0,8150.0,8030.0,8036.0,278640
2010-05-10,8080.0,8102.0,7990.0,8096.0,298066
2010-05-11,8080.0,8134.0,8040.0,8042.0,329960
2010-05-12,8030.0,8144.0,8012.0,8092.0,346182
2010-05-13,8098.0,8118.0,8020.0,8058.0,353628
2010-05-14,8002.0,8010.0,7816.0,7820.0,651774
2010-05-17,7710.0,7746.0,7570.0,7570.0,373370
2010-05-18,7362.0,7638.0,7362.0,7632.0,419872
2010-05-19,7520.0,7636.0,7462.0,7570.0,448314
2010-05-20,7610.0,7648.0,7564.0,7592.0,353282
2010-05-21,7502.0,7526.0,7388.0,7472.0,543786
2010-05-24,7498.0,7584.0,7456.0,7552.0,476700
2010-05-25,7486.0,7506.0,7308.0,7322.0,870386
2010-05-26,7398.0,7426.0,7366.0,7394.0,648680
2010-05-27,7406.0,7532.0,7394.0,7526.0,648620
2010-05-28,7600.0,7646.0,7562.0,7586.0,551726
2010-05-31,7552.0,7688.0,7542.0,7584.0,444132
2010-06-01,7588.0,7610.0,7470.0,7472.0,426972
2010-06-02,7454.0,7484.0,7320.0,7440.0,541422
2010-06-03,7496.0,7500.0,7414.0,7458.0,412012
2010-06-04,7448.0,7448.0,7350.0,7386.0,518508
2010-06-07,7100.0,7150.0,7090.0,7090.0,245578
2010-06-08,7090.0,7130.0,7062.0,7116.0,355124
2010-06-09,7114.0,7216.0,7098.0,7214.0,329692
2010-06-10,7218.0,7288.0,7202.0,7220.0,354150
2010-06-11,7288.0,7298.0,7232.0,7256.0,246302
2010-06-14,7288.0,7298.0,7232.0,7256.0,246302
2010-06-17,7350.0,7396.0,7288.0,7300.0,232636
2010-06-18,7300.0,7348.0,7278.0,7292.0,289896
2010-06-21,7360.0,7546.0,7360.0,7484.0,391928
2010-06-22,7440.0,7474.0,7432.0,7452.0,219384
2010-06-23,7410.0,7440.0,7356.0,7384.0,332492
2010-06-24,7366.0,7448.0,7352.0,7414.0,428098
2010-06-25,7422.0,7430.0,7368.0,7388.0,286172
2010-06-28,7468.0,7478.0,7412.0,7426.0,200458
2010-06-29,7402.0,7420.0,7296.0,7304.0,272080
2010-06-30,7244.0,7286.0,7232.0,7272.0,183740
2010-07-01,7234.0,7252.0,7136.0,7144.0,311042
2010-07-02,7120.0,7206.0,7088.0,7202.0,360500
2010-07-05,7198.0,7240.0,7158.0,7216.0,227656
2010-07-06,7152.0,7186.0,7094.0,7180.0,376032
2010-07-07,7180.0,7212.0,7158.0,7188.0,260222
2010-07-08,7290.0,7294.0,7224.0,7242.0,208002
2010-07-09,7260.0,7298.0,7230.0,7294.0,222604
2010-07-12,7294.0,7312.0,7176.0,7192.0,243480
2010-07-13,7190.0,7192.0,7096.0,7098.0,317132
2010-07-14,7134.0,7194.0,7126.0,7140.0,265836
2010-07-15,7120.0,7122.0,6956.0,6964.0,775140
2010-07-16,6976.0,7010.0,6938.0,6986.0,655654
2010-07-19,6920.0,7066.0,6920.0,7036.0,497672
2010-07-20,7040.0,7108.0,7034.0,7106.0,255276
2010-07-21,7118.0,7126.0,7050.0,7072.0,398714
2010-07-22,7052.0,7142.0,7046.0,7130.0,386014
2010-07-23,7182.0,7228.0,7162.0,7200.0,323626
2010-07-26,7194.0,7280.0,7194.0,7260.0,221384
2010-07-27,7576.0,7582.0,7488.0,7490.0,196064
2010-07-28,7462.0,7592.0,7462.0,7574.0,279678
2010-07-29,7560.0,7618.0,7514.0,7578.0,428436
2010-07-30,7590.0,7648.0,7546.0,7634.0,519670
2010-08-02,7666.0,7764.0,7650.0,7736.0,420936
2010-08-03,7786.0,7810.0,7696.0,7710.0,416838
2010-08-04,7730.0,7798.0,7702.0,7754.0,582498
2010-08-05,7774.0,7776.0,7612.0,7628.0,617002
2010-08-06,7630.0,7658.0,7580.0,7652.0,485686
2010-08-09,7652.0,7750.0,7626.0,7746.0,549978
2010-08-10,7724.0,7776.0,7670.0,7678.0,567592
2010-08-11,7660.0,7750.0,7650.0,7668.0,557828
2010-08-12,7618.0,7642.0,7560.0,7604.0,498758
2010-08-13,7650.0,7722.0,7600.0,7722.0,419652
2010-08-16,7700.0,7934.0,7646.0,7918.0,1367300
2010-08-17,7906.0,7940.0,7848.0,7890.0,999116
2010-08-18,7914.0,7994.0,7854.0,7880.0,1242600
2010-08-19,7906.0,7980.0,7868.0,7972.0,1228300
2010-08-20,7950.0,7958.0,7804.0,7828.0,1112200
2010-08-23,7848.0,7848.0,7732.0,7740.0,792658
2010-08-24,7716.0,7742.0,7650.0,7668.0,705346
2010-08-25,7660.0,7760.0,7638.0,7752.0,855384
2010-08-26,7782.0,7842.0,7768.0,7820.0,743536
2010-08-27,7820.0,7836.0,7770.0,7820.0,576090
2010-08-30,7896.0,7928.0,7822.0,7842.0,547844
2010-08-31,7798.0,7800.0,7678.0,7686.0,469036
2010-09-01,7680.0,7794.0,7680.0,7744.0,718818
2010-09-02,7816.0,7878.0,7782.0,7872.0,654356
2010-09-03,7900.0,7906.0,7824.0,7846.0,553294
2010-09-06,7850.0,7974.0,7848.0,7946.0,543732
2010-09-07,7934.0,7976.0,7874.0,7926.0,545906
2010-09-08,7952.0,7998.0,7918.0,7962.0,840680
2010-09-09,8000.0,8036.0,7700.0,7844.0,866622
2010-09-10,7864.0,7900.0,7830.0,7856.0,509116
2010-09-13,7908.0,7958.0,7858.0,7922.0,483576
2010-09-14,7930.0,7956.0,7866.0,7896.0,451148
2010-09-15,7902.0,7994.0,7884.0,7926.0,982654
2010-09-16,7938.0,7956.0,7846.0,7864.0,583318
2010-09-17,7868.0,7920.0,7860.0,7892.0,438552
2010-09-20,7904.0,8056.0,7902.0,8022.0,659820
2010-09-21,8030.0,8036.0,7924.0,7964.0,366468
2010-09-27,8126.0,8284.0,8082.0,8260.0,698918
2010-09-28,8264.0,8286.0,8222.0,8248.0,433432
2010-09-29,8262.0,8270.0,8086.0,8182.0,444674
2010-09-30,8210.0,8210.0,8042.0,8190.0,306336
2010-10-08,8270.0,8396.0,8270.0,8362.0,278070
2010-10-11,8540.0,8678.0,8452.0,8640.0,632852
2010-10-12,8558.0,8732.0,8526.0,8640.0,702680
