date,open,high,low,close,volume,amount
2014-11-07,1.413,1.418,1.391,1.398,73561442.0,103691178.0
2014-11-10,1.409,1.413,1.39,1.413,64829600.0,90968654.0
2014-11-11,1.414,1.415,1.357,1.37,56022813.0,77802243.0
2014-11-12,1.365,1.394,1.363,1.393,82533908.0,113753227.0
2014-11-13,1.392,1.395,1.372,1.382,78439739.0,108658014.0
2014-11-14,1.378,1.381,1.364,1.378,81105068.0,111464409.0
2014-11-17,1.377,1.4,1.376,1.393,57066000.0,79347198.0
2014-11-18,1.391,1.397,1.389,1.392,59645500.0,83076227.0
2014-11-19,1.392,1.405,1.392,1.399,85922259.0,120092499.0
2014-11-20,1.394,1.401,1.393,1.397,37942100.0,53018680.0
2014-11-21,1.397,1.413,1.397,1.413,82460742.0,115728652.0
2014-11-24,1.421,1.441,1.421,1.436,96870700.0,138563344.0
2014-11-25,1.434,1.457,1.434,1.457,84978522.0,123053925.0
2014-11-26,1.462,1.467,1.451,1.462,120706999.0,176117315.0
2014-11-27,1.465,1.474,1.46,1.474,51231601.0,75183647.0
2014-11-28,1.47,1.478,1.457,1.469,51719001.0,76065676.0
2014-12-01,1.471,1.471,1.453,1.462,42100839.0,61600736.0
2014-12-02,1.455,1.482,1.455,1.481,107929760.0,158699964.0
2014-12-03,1.482,1.537,1.472,1.5,104203513.0,154958978.0
2014-12-04,1.51,1.539,1.499,1.53,76772259.0,116553541.0
2014-12-05,1.533,1.543,1.452,1.499,57977450.0,87274154.0
2014-12-08,1.469,1.527,1.469,1.519,50099105.0,75351623.0
2014-12-09,1.515,1.533,1.451,1.457,49893208.0,74951473.0
2014-12-10,1.438,1.522,1.438,1.514,54368174.0,80410959.0
2014-12-11,1.51,1.54,1.499,1.533,53240307.0,81053017.0
2014-12-12,1.522,1.546,1.522,1.542,109034386.0,167628147.0
2014-12-15,1.541,1.568,1.531,1.567,70946301.0,110173551.0
2014-12-16,1.569,1.572,1.554,1.57,57714218.0,90163838.0
2014-12-17,1.567,1.567,1.54,1.558,64403200.0,100214599.0
2014-12-18,1.552,1.569,1.54,1.562,42172271.0,65865471.0
2014-12-19,1.555,1.565,1.52,1.548,63586801.0,98369261.0
2014-12-22,1.535,1.547,1.48,1.489,62490852.0,93968324.0
2014-12-23,1.48,1.497,1.453,1.456,41832200.0,61813645.0
2014-12-24,1.449,1.475,1.449,1.475,60711500.0,89097756.0
2014-12-25,1.473,1.504,1.472,1.504,60426060.0,89953263.0
2014-12-26,1.503,1.52,1.493,1.519,27891600.0,42067393.0
2014-12-29,1.519,1.528,1.491,1.496,63861809.0,96052109.0
2014-12-30,1.495,1.503,1.469,1.47,103806200.0,153644647.0
2014-12-31,1.479,1.51,1.46,1.489,54824177.0,81021192.0
2015-01-05,1.505,1.521,1.486,1.513,29555368.0,44496787.0
2015-01-06,1.5,1.537,1.49,1.536,26168860.0,39749067.0
2015-01-07,1.549,1.549,1.522,1.537,14901640.0,22823387.0
2015-01-08,1.536,1.539,1.515,1.523,17814300.0,27263916.0
2015-01-09,1.511,1.539,1.511,1.515,38139187.0,58281122.0
2015-01-12,1.512,1.512,1.486,1.493,28818326.0,43090394.0
2015-01-13,1.486,1.52,1.47,1.514,49008400.0,73865104.0
2015-01-14,1.505,1.519,1.498,1.508,51959654.0,78568607.0
2015-01-15,1.506,1.535,1.484,1.533,42380290.0,64335490.0
2015-01-16,1.53,1.547,1.52,1.547,41692184.0,63920881.0
2015-01-19,1.5,1.534,1.464,1.48,42604400.0,64446201.0
2015-01-20,1.487,1.532,1.486,1.532,22958500.0,34732312.0
2015-01-21,1.539,1.572,1.536,1.57,39976855.0,62258184.0
2015-01-22,1.577,1.6,1.571,1.596,50656081.0,80211502.0
2015-01-23,1.598,1.61,1.572,1.581,28057123.0,44441823.0
2015-01-26,1.579,1.616,1.575,1.615,48246827.0,77197617.0
2015-01-27,1.617,1.623,1.589,1.619,51117409.0,82334591.0
2015-01-28,1.602,1.629,1.602,1.611,79216076.0,128301131.0
2015-01-29,1.602,1.612,1.591,1.601,38056300.0,61080971.0
2015-01-30,1.598,1.611,1.581,1.582,58505257.0,93123458.0
2015-02-02,1.575,1.588,1.556,1.575,33548100.0,52778922.0
2015-02-03,1.579,1.607,1.579,1.604,43950822.0,70039940.0
2015-02-04,1.604,1.611,1.594,1.596,33498144.0,53682702.0
2015-02-05,1.62,1.628,1.584,1.585,88878200.0,142636094.0
2015-02-06,1.585,1.588,1.546,1.554,75669743.0,118369760.0
2015-02-09,1.555,1.559,1.54,1.545,38563375.0,59727828.0
2015-02-10,1.536,1.565,1.536,1.564,28342319.0,43966966.0
2015-02-11,1.565,1.584,1.565,1.581,40803066.0,64409418.0
2015-02-12,1.585,1.596,1.582,1.594,23831700.0,37789808.0
2015-02-13,1.599,1.628,1.599,1.619,59483600.0,96269959.0
2015-02-16,1.619,1.652,1.619,1.651,38107334.0,62336381.0
2015-02-17,1.655,1.666,1.648,1.659,33012500.0,54598557.0
2015-02-25,1.661,1.67,1.65,1.655,56621612.0,94053636.0
2015-02-26,1.654,1.676,1.653,1.675,60547758.0,100551786.0
2015-02-27,1.68,1.692,1.673,1.692,45262160.0,76212396.0
2015-03-02,1.701,1.729,1.695,1.728,63598900.0,108747631.0
2015-03-03,1.712,1.742,1.71,1.716,113471959.0,195340090.0
2015-03-04,1.705,1.75,1.705,1.749,90884595.0,157014638.0
2015-03-05,1.743,1.749,1.723,1.745,72254977.0,125268598.0
2015-03-06,1.739,1.749,1.717,1.72,81420598.0,141026266.0
2015-03-09,1.704,1.749,1.701,1.749,67151849.0,115801226.0
2015-03-10,1.747,1.768,1.74,1.759,36751375.0,64477191.0
2015-03-11,1.763,1.763,1.748,1.758,42577719.0,74840343.0
2015-03-12,1.761,1.763,1.742,1.756,57170171.0,100240733.0
2015-03-13,1.758,1.778,1.756,1.778,54775727.0,96779612.0
2015-03-16,1.785,1.836,1.785,1.835,63250910.0,114377611.0
2015-03-17,1.837,1.87,1.83,1.86,89755693.0,165818232.0
2015-03-18,1.86,1.893,1.854,1.889,88329459.0,165464294.0
2015-03-19,1.888,1.908,1.875,1.908,57332751.0,108620974.0
2015-03-20,1.905,1.928,1.9,1.925,92760035.0,178092439.0
2015-03-23,1.935,2.002,1.933,1.999,58183828.0,113987231.0
2015-03-24,1.985,1.99,1.91,1.981,81161515.0,159261312.0
2015-03-25,1.972,2.014,1.965,1.999,62394157.0,124227050.0
2015-03-26,1.983,2.02,1.961,1.983,45668740.0,90915710.0
2015-03-27,1.979,2.022,1.979,2.015,62247491.0,124794324.0
2015-03-30,2.026,2.059,2.016,2.05,55181734.0,112300719.0
2015-03-31,2.055,2.065,2.026,2.042,40395590.0,82611640.0
2015-04-01,2.04,2.105,2.038,2.095,34596793.0,71687845.0
2015-04-02,2.11,2.138,2.099,2.132,30923041.0,65416402.0
2015-04-03,2.117,2.167,2.103,2.164,58393162.0,124760233.0
2015-04-07,2.19,2.299,2.171,2.219,65071626.0,143969721.0
2015-04-08,2.219,2.237,2.147,2.187,48024699.0,105423566.0
2015-04-09,2.182,2.186,2.091,2.176,159090253.0,339752077.0
2015-04-10,2.165,2.249,2.151,2.243,37690283.0,83147159.0
2015-04-15,2.2707536557930257,2.2707536557930257,2.183848268966379,2.1916977877765276,92974634.19750334,206869383.0
2015-04-16,2.1866516685414323,2.231506061742282,2.0969428821397327,2.2110412448443943,62711752.389656715,137379824.0
2015-04-17,2.2138446444194475,2.2427196600424946,2.2110412448443943,2.226179602549681,111010158.08426216,247681126.0
2015-04-20,2.1866516685414323,2.2452427196600424,2.181044869391326,2.1925388076490435,49042826.86758805,109115946.0
2015-04-21,2.192258467691538,2.273557055368079,2.1869320084989377,2.2707536557930257,302590432.5407936,683870560.0
2015-04-22,2.279163854518185,2.34588476440445,2.2777621547306586,2.3408386451693537,58351018.333481945,135509750.0
2015-04-23,2.343922384701912,2.369433320834895,2.3217755280589927,2.3556966629171354,51041746.34016942,119868599.0
2015-04-24,2.3268216472940884,2.373638420197475,2.285050993625797,2.3638265216847896,62110321.89255462,146273635.0
2015-04-27,2.3632658417697785,2.4100826146731658,2.3599017622797147,2.3896177977752777,35635337.498439595,85235344.0
2015-04-28,2.3960656167979004,2.4109236345456817,2.2937415323084616,2.3181311086114236,60391027.203744985,141582784.0
2015-04-29,2.299348331458567,2.374199100112486,2.298787651543557,2.3685923009623795,44308624.82300491,103711862.0
2015-04-30,2.3702743407074114,2.4067185351831024,2.3702743407074114,2.3837306586676665,27438821.309852876,65666372.0
2015-05-04,2.3831699787526555,2.4055971753530807,2.3624248218972626,2.3999903762029744,25294838.677663844,60476347.0
2015-05-05,2.3912998375203096,2.3912998375203096,2.2954235720534935,2.3100012498437694,102848717.16674098,239602311.0
2015-05-06,2.314206349206349,2.3610231221097364,2.2427196600424946,2.2704733158355204,109976445.29291128,255243261.0
2015-05-07,2.255615298087738,2.272996375453068,2.2216941632295963,2.2228155230596176,47440276.15024521,106528413.0
2015-05-08,2.225899262592176,2.4448447694038244,2.225899262592176,2.3212148481439816,75240761.92242533,171825708.0
2015-05-11,2.368872640919885,2.4434430696162974,2.3287840269966256,2.4428823897012872,74855836.4164066,178172117.0
2015-05-12,2.444284089488814,2.4941846019247595,2.4173714535683035,2.4714770653668294,70710754.81497994,173278085.0
2015-05-13,2.430547431571054,2.514649418822647,2.430547431571054,2.4941846019247595,45987918.078912176,114074054.0
2015-05-14,2.4866154230721156,2.501753780777402,2.4585814273215845,2.4843727034120735,31793737.429781545,78837191.0
2015-05-15,2.480447944006999,2.4863350831146103,2.430547431571054,2.4703557055368077,46279417.73071779,113666371.0
2015-05-18,2.464188226471691,2.5219382577177853,2.4518532683414573,2.5171724784401945,36570156.07489969,91308965.0
2015-05-19,2.5205365579302583,2.6015548056492936,2.5073605799275094,2.581089988751406,60059515.41774409,153505760.0
2015-05-20,2.5973497062867144,2.6766859142607173,2.5903412073490815,2.6248230221222344,72080595.2166741,190221616.0
2015-05-21,2.6326725409323832,2.7467709036370453,2.6267854018247716,2.743967504061992,82276797.80383416,219267413.0
2015-05-22,2.7613485814273213,2.803399575053118,2.663229596300462,2.7812527184101983,119973775.05260812,328899608.0
2015-05-25,2.7192975878015244,2.842647169103862,2.717335208098987,2.831713910761155,51216872.99866251,142554287.0
2015-05-26,2.831713910761155,2.95758655168104,2.831713910761155,2.94441057367829,92371152.61925992,267713615.0
2015-05-27,2.956184851893513,3.00776740407449,2.8726435445569303,2.9769300087489063,81381955.69059296,239115084.0
2015-05-28,2.974126609173853,3.009449443819522,2.778449318835145,2.784616797900262,70989997.9193045,208789257.0
2015-05-29,2.803399575053118,2.921142357205349,2.6775269341332333,2.84152580927384,89474448.17788677,251134940.0
2015-06-01,2.8252660917385324,3.050098737657793,2.803119235095613,3.021504061992251,160676481.51493537,471801643.0
2015-06-02,3.021784401949756,3.103363329583802,2.991227346581677,3.10168128983877,752268427.5073563,2285752985.0
2015-06-03,3.093271091113611,3.1370041244844393,2.995712785901762,3.080655793025872,402639181.3869817,1240404705.0
2015-06-04,3.073647294088239,3.108409448818897,2.772562179727534,3.086542932133483,1005935573.756576,3002696575.0
2015-06-05,3.08373953255843,3.164757780277465,3.055705536807899,3.158870641169854,149416752.33437362,466999558.0
2015-06-08,3.139527184101987,3.139527184101987,3.0363620797400324,3.095513810773653,110358156.843959,340542071.0
2015-06-09,3.068040494938133,3.116819647544057,3.0615926759155103,3.113175228096488,61057739.15470353,188751522.0
2015-06-10,3.107848768903887,3.2379265091863516,3.064676415448069,3.16503812023497,48394307.114578694,152519291.0
2015-06-11,3.1684021997250342,3.248579427571553,3.139527184101987,3.223909511311086,33246013.457868926,105834849.0
2015-06-12,3.223909511311086,3.3612760904886887,3.223909511311086,3.279977502812148,35559087.21934909,116240463.0
2015-06-15,3.307731158605174,3.313618297712786,3.193632795900512,3.205407074115735,37004214.78377174,120375856.0
2015-06-16,3.153824521934758,3.1678415198100236,3.050098737657793,3.07953443319585,54280382.05974142,168673747.0
2015-06-17,3.0725259342582176,3.223909511311086,2.9724445694288213,3.148217722784652,93081986.00089169,283227796.0
2015-06-18,3.139527184101987,3.1616740407449067,3.027671541057368,3.040006499187601,42053127.58448507,131048274.0
2015-06-19,2.924506436695413,2.991788026496688,2.807324334458192,2.8429275090613673,110126445.31564867,323229664.0
2015-06-23,2.8314335708036493,2.8513377077865263,2.6660329958755153,2.842366829146356,387374439.82790905,1076017502.0
2015-06-24,2.842647169103862,2.901798900137483,2.7963910761154853,2.886940882389701,124981830.3169862,358324460.0
2015-06-25,2.8877819022622173,2.9183389576302963,2.747892263467066,2.796951756030496,77677089.60855997,223673195.0
2015-06-26,2.705280589926259,2.7613485814273213,2.5171724784401945,2.5171724784401945,57062375.77530094,149482050.0
2015-06-29,2.57071741032371,2.606881264841894,2.2654271966004247,2.3699940007499065,227932627.11680785,553626954.0
2015-06-30,2.2707536557930257,2.5628678915135605,2.200107986501687,2.549691913510811,366063542.68301386,865843650.0
2015-07-01,2.443162729658793,2.554177352830896,2.3268216472940884,2.3442027246594175,184732613.43423983,461663566.0
2015-07-02,2.3296250468691415,2.4025134358205222,2.18020384951881,2.2427196600424946,967022868.9924208,2180763283.0
2015-07-03,2.2059951256092987,2.2399162604674414,2.0268578927634047,2.0770387451568553,1565485861.8992422,3277173819.0
2015-07-06,2.2847706536682915,2.2847706536682915,1.875474315710536,2.0770387451568553,3754889989.166295,7673045455.0
2015-07-07,2.018447694038245,2.018447694038245,1.8693068366454193,1.915002249718785,1947381924.6393223,3766227529.0
2015-07-08,1.723530058742657,1.8693068366454193,1.723530058742657,1.723530058742657,520884569.2189033,907670442.0
2015-07-09,1.654286089238845,1.895939132608424,1.654286089238845,1.895939132608424,232199817.6045475,429627475.0
2015-07-10,2.012840894888139,2.0854489438820147,1.9520071241094863,2.0854489438820147,321381799.447169,665493541.0
2015-07-13,2.174597050368704,2.2940218722659664,2.1025496812898385,2.2940218722659664,785474068.5541686,1749787563.0
2015-07-14,2.1866516685414323,2.3601821022372205,2.1866516685414323,2.210760904886889,497211736.209095,1120809423.0
2015-07-15,2.1866516685414323,2.206275465566804,2.0080751156105485,2.019008373953256,571001994.9509586,1221399970.0
2015-07-16,1.9932170978627672,2.17123297087864,1.9486430446194225,2.1277802774653165,342164741.17209095,719193133.0
2015-07-17,2.1474040744906886,2.2847706536682915,2.1384331958505185,2.264305836770403,217673279.767276,483314375.0
2015-07-20,2.2631844769403826,2.3237379077615294,2.225899262592176,2.2746784151981005,406929244.1047704,927976966.0
2015-07-21,2.231506061742282,2.3313070866141734,2.2146856642919635,2.3116832895888013,234789273.6580473,539651294.0
2015-07-22,2.307758530183727,2.3545753030871137,2.273557055368079,2.342801024871891,233731861.06999555,542408543.0
2015-07-23,2.3453240844894387,2.4367149106361703,2.3369138857642793,2.4252209723784524,172904156.9077129,414185054.0
2015-07-24,2.4395183102112235,2.4669916260467444,2.3520522434695663,2.3747597800274964,128826305.46633974,312404342.0
2015-07-27,2.3153277090363704,2.3974673165854266,2.161421072365954,2.166747531558555,319251111.3878734,733905471.0
2015-07-28,2.1305836770403697,2.2284223222097235,2.052088488938882,2.158898012748406,187421406.0227374,398479085.0
2015-07-29,2.1726346706661666,2.2903774528183978,2.1067547806524183,2.284209973753281,178384338.94694605,387843315.0
2015-07-30,2.2615024371953507,2.3503702037245344,2.1866516685414323,2.201790026246719,140736263.03967902,319515758.0
2015-07-31,2.1832875890513685,2.2427196600424946,2.1566552930883636,2.1776807899012622,150445842.1671868,329580138.0
2015-08-03,2.1563749531308587,2.1653458317710284,2.0694695663042117,2.104512060992376,98883039.17387427,209044305.0
2015-08-04,2.1333870766154233,2.264305836770403,2.1168470191226096,2.2589793775778024,154955713.0084708,340617184.0
2015-08-05,2.2427196600424946,2.2707536557930257,2.2006686664166977,2.2121626046744156,173244572.16941598,388779674.0
2015-08-06,2.174036370453693,2.2505691788526434,2.124416197975253,2.198425946756655,98411700.72759695,216981144.0
2015-08-07,2.228983002124734,2.2755194350706165,2.221413823272091,2.2715946756655416,151711045.32679448,342391296.0
2015-08-10,2.2990679915010626,2.4053168353955754,2.279163854518185,2.398588676415448,183095986.23316988,429289878.0
2015-08-11,2.3828896387951506,2.4159697537807774,2.3590607424071988,2.3901784776902884,173895342.76103434,415915806.0
2015-08-12,2.3599017622797147,2.3997100362454695,2.3486881639795025,2.3509308836395446,120158190.4333482,285483303.0
2015-08-13,2.3509308836395446,2.4249406324209475,2.3268216472940884,2.408680914885639,202547808.4012483,480631579.0
2015-08-14,2.4459661292338457,2.4669916260467444,2.41400737407824,2.4316687914010746,141230709.1444494,344419923.0
2015-08-17,2.4221372328458943,2.5011931008623924,2.4176517935258093,2.500632420947382,174838272.91752118,430926560.0
2015-08-18,2.50371616047994,2.5090426196725404,2.2564563179602546,2.2872937132858393,270267794.41016495,643476345.0
2015-08-19,2.2155266841644794,2.3823289588801395,2.17123297087864,2.3643872015998,247580825.14400357,559315551.0
2015-08-20,2.3271019872515937,2.3716760404949384,2.2651468566429194,2.271875015623047,138080808.54569772,319729080.0
2015-08-21,2.2514101987251594,2.2640254968128986,2.1502074740657418,2.1580569928758906,257333537.6161391,568242584.0
2015-08-24,2.074515685539307,2.0997462817147854,1.9421952255968,1.9421952255968,184650423.9375836,368554554.0
2015-08-25,1.842113860767404,1.9225714285714284,1.7479196350456192,1.7479196350456192,174888454.8470798,318953873.0
2015-08-26,1.7479196350456192,1.8765956755405573,1.7204463192100985,1.7481999750031243,160559791.04993314,289294384.0
2015-08-27,1.7941757280339958,1.835666041744782,1.710073740782402,1.822209723784527,153426566.02630407,274730729.0
2015-08-28,1.8544488188976376,1.9399525059367575,1.816883264591926,1.931822647169104,183213629.1132412,342252050.0
2015-08-31,1.9133202099737532,1.9133202099737532,1.8418335208098988,1.8561308586426697,150811894.15960768,282270152.0
2015-09-01,1.822209723784527,1.822209723784527,1.7268941382327208,1.7285761779777529,71654230.73740527,126325595.0
2015-09-02,1.639988751406074,1.8182849643794523,1.614758155230596,1.6851234845644294,187473699.6740972,321460198.0
2015-09-07,1.7291368578927633,1.8025859267591549,1.7134378202724658,1.7263334583177103,133696167.80115916,235914397.0
2015-09-08,1.6960567429071365,1.8454779402574677,1.6862448443944504,1.8208080239970004,226391016.69549713,399271742.0
2015-09-09,1.826975503062117,1.8911733533308337,1.817724284464442,1.8732315960504935,322817367.18992424,598515971.0
2015-09-10,1.852766779152606,1.866503437070366,1.822209723784527,1.8247327834020748,108766703.36736514,200436816.0
2015-09-11,1.8247327834020748,1.8555701787276588,1.8031466066741657,1.8387497812773403,108091958.31252788,198251841.0
2015-09-14,1.842113860767404,1.854729158855143,1.6548467691538555,1.6814790651168603,168183513.40124834,291601377.0
2015-09-15,1.6540057492813398,1.6814790651168603,1.5970967379077614,1.598218097737783,131852174.51315203,216563450.0
2015-09-16,1.606628296462942,1.7580118735158103,1.6052265966754156,1.7355846769153855,171311315.8301382,288597249.0
2015-09-17,1.728856517935258,1.7664220722409698,1.6904499437570304,1.6943747031621046,184453363.19572,320134658.0
2015-09-18,1.6879268841394826,1.728295838020247,1.6697047869016373,1.717082239720035,67731696.79045922,115260816.0
2015-09-21,1.693253343332083,1.7938953880764903,1.682039745031871,1.7922133483314584,140190953.6897013,245605631.0
2015-09-22,1.7975398075240594,1.8180046244219472,1.7661417322834645,1.7846441694788149,182801187.01604995,328505136.0
2015-09-23,1.7501623547056615,1.78015873015873,1.740350456192976,1.758292213473316,91339387.46321893,160921334.0
2015-09-24,1.765581052368454,1.8003432070991123,1.76221697287839,1.782681789776278,75756168.29291128,135055127.0
2015-09-25,1.7675434320709908,1.7885689288838893,1.704466941632296,1.7156805399325084,103482622.52073117,179699535.0
2015-09-28,1.7358650168728909,1.7658613923259592,1.6997011623547056,1.7636186726659169,42414356.86090058,73714381.0
2015-09-29,1.7240907386576678,1.7543674540682417,1.7218480189976253,1.745116235470566,52735029.75300936,91822567.0
2015-09-30,1.7465179352580928,1.7619366329208848,1.7330616172978377,1.746798275215598,21325472.30584039,37248456.0
2015-10-08,1.8362267216597925,1.843795900512436,1.799782527184102,1.8191259842519685,104627543.14801604,189929359.0
2015-10-09,1.8137995250593677,1.849402699662542,1.8037072865891763,1.840431821022372,78909354.18858671,143958062.0
2015-10-12,1.8550094988126484,1.9483627046619172,1.8550094988126484,1.9197680289963752,164906385.13107446,313600257.0
2015-10-13,1.893696412948381,1.9461199850018749,1.8917340332458443,1.9371491063617048,96765438.7958092,185685654.0
2015-10-14,1.9351867266591671,1.9511661042369703,1.9085544306961628,1.9208893888263967,82621325.9291128,159342576.0
2015-10-15,1.91472190976128,1.9932170978627672,1.9133202099737532,1.992376077990251,107769795.8894338,211965236.0
2015-10-16,2.002468316460442,2.018447694038245,1.9763967004124483,2.0125605549306336,169269280.8484173,338290262.0
2015-10-19,2.018447694038245,2.0324646919135105,1.9887316585426824,2.024054493188351,116771741.32189032,234936264.0
2015-10-20,2.0209707536557926,2.0439586301712285,1.9932170978627672,2.0439586301712285,115473456.89879626,233424991.0
2015-10-21,2.046201349831271,2.046201349831271,1.912198850143732,1.9253748281464815,144752440.43379402,285652335.0
2015-10-22,1.9427559055118109,2.002468316460442,1.920328708911386,1.9932170978627672,104110656.43201073,204052655.0
2015-10-23,1.9876102987126607,2.0492850893638295,1.985087239095113,2.0464816897887763,136759159.6330807,275684235.0
2015-10-26,2.057695288088989,2.068908886389201,2.024054493188351,2.045360329958755,112738687.9888542,230654300.0
2015-10-27,2.0257365329333834,2.0773190851143606,1.962660042494688,2.0635824271966,109325499.9135087,220706984.0
2015-10-28,2.035548431446069,2.0663858267716537,1.990413698287714,2.0061127359080113,97334426.53990193,198383995.0
2015-10-29,2.016485314335708,2.050686789151356,1.992376077990251,2.028539932508436,96905771.98395008,195937998.0
2015-10-30,2.028539932508436,2.0607790276215474,1.9918153980752409,2.0268578927634047,63775767.675434686,129310269.0
2015-11-02,2.012840894888139,2.046201349831271,1.9794804399450068,1.9859282589676288,60283133.20151583,121280357.0
2015-11-03,1.9878906386701665,2.0100374953130857,1.9674258217722784,1.9763967004124483,51627485.174765944,102419846.0
2015-11-04,1.9836855393075865,2.1070351206099236,1.9836855393075865,2.1059137607799023,138802703.4971021,285759542.0
2015-11-05,2.1022693413323332,2.125537557805274,2.077879765029371,2.0997462817147854,91027223.61480162,191496552.0
2015-11-06,2.0913360829896264,2.1645048118985124,2.0913360829896264,2.1510484939382577,121369619.59607668,259841498.0
2015-11-09,2.138993875765529,2.189455068116485,2.1185290588676415,2.1762790901137357,106866078.83727153,230364147.0
2015-11-10,2.158898012748406,2.19814560679915,2.1535715535558055,2.1776807899012622,98600343.119037,215062416.0
2015-11-11,2.1768397700287463,2.221413823272091,2.161421072365954,2.22085314335708,58665779.02897905,128601614.0
2015-11-12,2.221413823272091,2.2371128608923883,2.1869320084989377,2.2275813023372075,65557108.46054392,145345253.0
2015-11-13,2.1978652668416445,2.2273009623797027,2.14852543432071,2.181885889263842,44185545.68613464,96822011.0
2015-11-16,2.153010873640795,2.2373932008498936,2.133667416572928,2.236832520934883,46948266.37316095,102959025.0
2015-11-17,2.2581383577052865,2.2763604549431316,2.1989866266716662,2.2003883264591924,56624100.75702185,126438822.0
2015-11-18,2.207957505311836,2.2222548431446065,2.160019372578428,2.166747531558555,38476965.95229603,84599027.0
