date,open,high,low,close,volume,amount
2015-01-12,1.374,1.386,1.374,1.378,1894900.0,2607224.0
2015-01-13,1.365,1.365,1.356,1.36,1153400.0,1568246.0
2015-01-14,1.364,1.364,1.352,1.353,1095100.0,1482880.0
2015-01-15,1.351,1.352,1.345,1.352,1519800.0,2049046.0
2015-01-16,1.333,1.35,1.331,1.35,3330900.0,4460809.0
2015-01-19,1.358,1.379,1.336,1.339,11212200.0,15145576.0
2015-01-20,1.345,1.353,1.343,1.349,4275200.0,5756532.0
2015-01-21,1.351,1.363,1.351,1.359,4955101.0,6720201.0
2015-01-22,1.359,1.377,1.359,1.373,8011937.0,10976893.0
2015-01-23,1.404,1.405,1.392,1.394,6595378.0,9199191.0
2015-01-26,1.387,1.398,1.387,1.393,3585800.0,4998299.0
2015-01-27,1.393,1.398,1.393,1.394,4522200.0,6313334.0
2015-01-28,1.366,1.373,1.361,1.372,2797662.0,3822071.0
2015-01-29,1.351,1.358,1.35,1.354,2137500.0,2890585.0
2015-01-30,1.363,1.371,1.363,1.371,2301400.0,3144467.0
2015-02-02,1.36,1.36,1.35,1.357,1312700.0,1776473.0
2015-02-03,1.369,1.371,1.367,1.367,1385900.0,1898350.0
2015-02-04,1.38,1.382,1.378,1.381,5745400.0,7928268.0
2015-02-05,1.378,1.378,1.373,1.376,849200.0,1167513.0
2015-02-06,1.388,1.39,1.386,1.387,8601300.0,11933769.0
2015-02-09,1.382,1.382,1.37,1.373,1500900.0,2062073.0
2015-02-10,1.368,1.371,1.365,1.367,1394489.0,1907844.0
2015-02-11,1.378,1.391,1.378,1.385,26691200.0,36945376.0
2015-02-12,1.389,1.395,1.389,1.393,143326800.0,199726079.0
2015-02-13,1.404,1.42,1.403,1.419,191870600.0,270732970.0
2015-02-16,1.43,1.45,1.421,1.435,51581567.0,73685712.0
2015-02-17,1.435,1.437,1.426,1.437,28471900.0,40739142.0
2015-02-25,1.45,1.471,1.45,1.45,42470400.0,61737787.0
2015-02-26,1.451,1.452,1.444,1.444,126752049.0,183769114.0
2015-02-27,1.447,1.452,1.447,1.449,58991909.0,85502829.0
2015-03-02,1.452,1.452,1.444,1.452,17522541.0,25378953.0
2015-03-03,1.466,1.475,1.462,1.474,63570100.0,93529691.0
2015-03-04,1.472,1.472,1.46,1.468,42562100.0,62347730.0
2015-03-05,1.46,1.462,1.456,1.457,21362300.0,31213422.0
2015-03-06,1.462,1.465,1.459,1.463,100604700.0,147047360.0
2015-03-09,1.444,1.454,1.443,1.449,176642400.0,255952495.0
2015-03-10,1.445,1.455,1.445,1.45,150168600.0,218209528.0
2015-03-11,1.439,1.439,1.348,1.426,142110300.0,202940093.0
2015-03-12,1.424,1.424,1.417,1.424,102209700.0,145147485.0
2015-03-13,1.44,1.44,1.428,1.431,203391436.0,291570876.0
2015-03-16,1.43,1.43,1.419,1.427,50696800.0,72146536.0
2015-03-17,1.442,1.442,1.434,1.441,72723361.0,104617207.0
2015-03-18,1.444,1.445,1.44,1.44,211886720.0,305611376.0
2015-03-19,1.449,1.458,1.447,1.455,122232317.0,177848992.0
2015-03-20,1.458,1.458,1.45,1.454,280384200.0,407791968.0
2015-03-23,1.46,1.465,1.46,1.46,222067009.0,324861305.0
2015-03-24,1.454,1.462,1.454,1.458,655615600.0,955847868.0
2015-03-25,1.456,1.463,1.45,1.46,226218700.0,329760232.0
2015-03-26,1.436,1.439,1.424,1.439,33274800.0,47766569.0
2015-03-27,1.433,1.441,1.42,1.439,22126100.0,31746284.0
2015-03-30,1.439,1.439,1.425,1.432,218018700.0,312410338.0
2015-03-31,1.445,1.445,1.435,1.437,64566900.0,92803859.0
2015-04-01,1.427,1.427,1.413,1.415,57011701.0,80775517.0
2015-04-02,1.411,1.414,1.408,1.412,100757724.0,142167980.0
2015-04-03,1.413,1.416,1.412,1.416,154279830.0,218191446.0
2015-04-07,1.424,1.424,1.416,1.42,175375800.0,248756512.0
2015-04-08,1.418,1.418,1.411,1.415,167406300.0,237014247.0
2015-04-09,1.416,1.422,1.416,1.421,81334162.0,115532927.0
2015-04-10,1.424,1.432,1.424,1.431,100105438.0,143153504.0
2015-04-13,1.436,1.437,1.429,1.431,95490176.0,136969636.0
2015-04-14,1.429,1.436,1.424,1.426,70448478.0,100796247.0
2015-04-15,1.423,1.432,1.423,1.43,43011500.0,61515915.0
2015-04-16,1.433,1.44,1.433,1.439,35452704.0,50986570.0
2015-04-17,1.439,1.439,1.432,1.438,36237749.0,52032719.0
2015-04-20,1.421,1.421,1.411,1.416,68984014.0,97806798.0
2015-04-21,1.429,1.435,1.429,1.429,72451850.0,103736722.0
2015-04-22,1.431,1.44,1.431,1.434,84981082.0,122068509.0
2015-04-23,1.439,1.442,1.438,1.439,47091600.0,67832765.0
2015-04-24,1.444,1.462,1.444,1.462,83403880.0,121522635.0
2015-04-27,1.47,1.481,1.47,1.477,87168528.0,128885264.0
2015-04-28,1.473,1.473,1.466,1.467,67782200.0,99604862.0
2015-04-29,1.466,1.468,1.462,1.467,106900060.0,156640449.0
2015-04-30,1.46,1.46,1.454,1.458,79476550.0,115715388.0
2015-05-04,1.46,1.46,1.454,1.457,63042100.0,91788275.0
2015-05-05,1.458,1.458,1.454,1.456,47952900.0,69847921.0
2015-05-06,1.443,1.443,1.429,1.437,68725674.0,98634098.0
2015-05-07,1.43,1.437,1.418,1.435,93514489.0,133392634.0
2015-05-08,1.438,1.451,1.435,1.45,57043610.0,81972722.0
2015-05-11,1.458,1.459,1.454,1.457,55603200.0,80942868.0
2015-05-12,1.457,1.457,1.445,1.453,58281500.0,84419314.0
2015-05-13,1.45,1.451,1.441,1.45,39600103.0,57249595.0
2015-05-14,1.447,1.457,1.443,1.456,78170393.0,113251784.0
2015-05-15,1.469,1.48,1.463,1.464,60914200.0,89489713.0
2015-05-18,1.464,1.466,1.459,1.46,130348775.0,190775487.0
2015-05-19,1.468,1.468,1.461,1.462,71634700.0,104868719.0
2015-05-20,1.46,1.461,1.453,1.453,113177801.0,165073663.0
2015-05-21,1.453,1.461,1.453,1.46,60246350.0,87691590.0
2015-05-22,1.462,1.471,1.461,1.468,90310607.0,132495441.0
2015-05-25,1.464,1.47,1.451,1.468,159253764.0,232441782.0
2015-05-26,1.47,1.471,1.465,1.466,110161880.0,161729754.0
2015-05-27,1.461,1.461,1.448,1.454,94939861.0,137760416.0
2015-05-28,1.461,1.5,1.461,1.481,86920796.0,127843362.0
2015-05-29,1.479,1.479,1.469,1.475,47774400.0,70234554.0
2015-06-01,1.469,1.469,1.457,1.467,92642511.0,135649866.0
2015-06-02,1.468,1.471,1.465,1.468,69095435.0,101373470.0
2015-06-03,1.455,1.464,1.455,1.459,133436564.0,194931120.0
2015-06-04,1.46,1.469,1.46,1.465,206745592.0,302469710.0
2015-06-05,1.465,1.465,1.451,1.464,9145676.0,13332641.0
2015-06-08,1.464,1.464,1.452,1.458,172221294.0,251251413.0
2015-06-09,1.456,1.456,1.441,1.449,161286800.0,233336459.0
2015-06-10,1.45,1.452,1.444,1.452,132095700.0,191275458.0
2015-06-11,1.462,1.465,1.46,1.46,146760376.0,214659209.0
2015-06-12,1.46,1.463,1.441,1.46,96048512.0,140275126.0
2015-06-15,1.456,1.458,1.448,1.456,99648500.0,144921692.0
2015-06-16,1.469,1.469,1.443,1.45,141305043.0,204730243.0
2015-06-17,1.458,1.46,1.445,1.446,152917300.0,222890204.0
2015-06-18,1.455,1.455,1.44,1.441,178470172.0,258068194.0
2015-06-19,1.459,1.465,1.458,1.462,90699000.0,132636509.0
2015-06-23,1.465,1.493,1.465,1.485,134164578.0,197427164.0
2015-06-24,1.488,1.49,1.478,1.481,163497804.0,242392041.0
2015-06-25,1.48,1.48,1.464,1.471,103787400.0,152835744.0
2015-06-26,1.471,1.471,1.465,1.47,31760448.0,46618706.0
2015-06-29,1.463,1.463,1.455,1.456,178350100.0,260279434.0
2015-06-30,1.44,1.441,1.423,1.44,226542732.0,324431199.0
2015-07-01,1.44,1.441,1.436,1.44,28086000.0,40388047.0
2015-07-02,1.442,1.451,1.442,1.447,23284900.0,33701472.0
2015-07-03,1.447,1.449,1.431,1.443,26151000.0,37737121.0
2015-07-06,1.443,1.448,1.41,1.414,13380500.0,18966398.0
2015-07-07,1.421,1.424,1.383,1.419,29697100.0,42021273.0
2015-07-08,1.413,1.425,1.3,1.38,21385500.0,30227325.0
2015-07-09,1.37,1.447,1.342,1.382,18851604.0,26544352.0
2015-07-10,1.381,1.43,1.375,1.386,20336102.0,28636563.0
2015-07-13,1.401,1.406,1.394,1.4,34613700.0,48488504.0
2015-07-14,1.419,1.45,1.411,1.441,20106500.0,28826835.0
2015-07-15,1.451,1.468,1.451,1.462,6730700.0,9853294.0
2015-07-16,1.466,1.466,1.4,1.439,21228100.0,30650465.0
2015-07-17,1.461,1.48,1.458,1.475,7340601.0,10808312.0
2015-07-20,1.48,1.53,1.48,1.508,10504100.0,15871379.0
2015-07-21,1.523,1.529,1.502,1.525,15063300.0,22822289.0
2015-07-22,1.512,1.512,1.503,1.507,21390300.0,32273343.0
2015-07-23,1.5,1.51,1.498,1.51,18035100.0,27144368.0
2015-07-24,1.5,1.511,1.496,1.498,29942100.0,44968165.0
2015-07-27,1.488,1.49,1.477,1.478,31178001.0,46114703.0
2015-07-28,1.476,1.476,1.464,1.472,16015500.0,23520345.0
2015-07-29,1.481,1.505,1.481,1.499,1353602.0,2023797.0
2015-07-30,1.503,1.521,1.503,1.52,11833600.0,17866085.0
2015-07-31,1.54,1.541,1.521,1.526,26246000.0,40254029.0
2015-08-03,1.53,1.538,1.515,1.528,14121000.0,21585048.0
2015-08-04,1.528,1.528,1.51,1.511,17982866.0,27356188.0
2015-08-05,1.51,1.51,1.501,1.502,17412900.0,26227395.0
2015-08-06,1.507,1.522,1.507,1.52,19634236.0,29776391.0
2015-08-07,1.518,1.518,1.493,1.497,24189000.0,36329401.0
2015-08-10,1.498,1.5,1.49,1.49,11998500.0,17978886.0
2015-08-11,1.504,1.565,1.502,1.564,19636190.0,29669542.0
2015-08-12,1.532,1.56,1.513,1.529,16250668.0,25053292.0
2015-08-13,1.523,1.55,1.523,1.544,19151300.0,29496868.0
2015-08-14,1.545,1.553,1.535,1.552,20564700.0,31651824.0
2015-08-17,1.553,1.558,1.549,1.557,18001500.0,27933983.0
2015-08-18,1.566,1.598,1.566,1.577,21990300.0,34555821.0
2015-08-19,1.568,1.57,1.546,1.558,35817722.0,55786566.0
2015-08-20,1.555,1.555,1.53,1.537,22222830.0,34154731.0
2015-08-21,1.498,1.499,1.485,1.487,13334468.0,19861702.0
2015-08-24,1.405,1.425,1.364,1.375,5979130.0,8354758.0
2015-08-25,1.339,1.387,1.339,1.378,2930652.0,3998069.0
2015-08-26,1.389,1.403,1.36,1.384,17853490.0,24870897.0
2015-08-27,1.43,1.45,1.43,1.448,13462000.0,19363948.0
2015-08-28,1.482,1.484,1.46,1.48,18806400.0,27766467.0
2015-08-31,1.478,1.478,1.467,1.468,8331700.0,12257385.0
2015-09-01,1.456,1.46,1.425,1.426,20620011.0,29762671.0
2015-09-02,1.403,1.428,1.391,1.427,19865743.0,28158691.0
2015-09-07,1.428,1.429,1.412,1.419,19162600.0,27151038.0
2015-09-08,1.426,1.469,1.42,1.46,11563911.0,16554974.0
2015-09-09,1.477,1.478,1.463,1.471,8861100.0,13013663.0
2015-09-10,1.46,1.464,1.43,1.442,9669250.0,13958123.0
2015-09-11,1.45,1.467,1.45,1.466,8728650.0,12777276.0
2015-09-14,1.477,1.477,1.464,1.464,902400.0,1324840.0
2015-09-15,1.464,1.464,1.438,1.439,301000.0,437324.0
2015-09-16,1.461,1.477,1.461,1.476,12329600.0,18171017.0
2015-09-17,1.48,1.489,1.478,1.478,11462200.0,16997658.0
2015-09-18,1.475,1.482,1.475,1.479,11896311.0,17612934.0
2015-09-21,1.458,1.461,1.452,1.461,866400.0,1262421.0
2015-09-22,1.462,1.469,1.462,1.468,406911.0,596460.0
2015-09-23,1.45,1.45,1.436,1.446,1185000.0,1711222.0
2015-09-24,1.445,1.447,1.444,1.446,245800.0,355298.0
2015-09-25,1.44,1.45,1.44,1.45,682612.0,987169.0
2015-09-28,1.44,1.44,1.428,1.434,840801.0,1204411.0
2015-09-29,1.4,1.4,1.381,1.393,1543511.0,2144987.0
2015-09-30,1.383,1.394,1.38,1.394,3179000.0,4403028.0
2015-10-08,1.451,1.458,1.431,1.443,3716944.0,5379851.0
2015-10-09,1.443,1.452,1.443,1.45,1328100.0,1924604.0
2015-10-12,1.452,1.461,1.452,1.461,862300.0,1258095.0
2015-10-13,1.461,1.465,1.455,1.459,919000.0,1344608.0
2015-10-14,1.445,1.454,1.437,1.451,1623100.0,2355517.0
2015-10-15,1.442,1.462,1.442,1.46,5439277.0,7931351.0
2015-10-16,1.472,1.484,1.472,1.484,965800.0,1429224.0
2015-10-19,1.484,1.488,1.482,1.485,1217101.0,1807939.0
2015-10-20,1.485,1.497,1.485,1.495,740100.0,1105844.0
2015-10-21,1.496,1.496,1.487,1.488,438300.0,653058.0
2015-10-22,1.486,1.486,1.473,1.484,830401.0,1229809.0
2015-10-23,1.51,1.539,1.51,1.531,3549500.0,5418200.0
2015-10-26,1.568,1.568,1.549,1.549,992100.0,1540469.0
2015-10-27,1.552,1.563,1.542,1.542,653601.0,1009655.0
2015-10-28,1.542,1.556,1.541,1.553,1295300.0,2010698.0
2015-10-29,1.565,1.565,1.559,1.56,638100.0,996550.0
2015-10-30,1.56,1.569,1.56,1.569,476500.0,745025.0
2015-11-02,1.564,1.565,1.552,1.552,484900.0,754195.0
2015-11-03,1.569,1.576,1.568,1.575,1020300.0,1603128.0
2015-11-04,1.579,1.58,1.574,1.58,805900.0,1270695.0
2015-11-05,1.58,1.58,1.572,1.579,290100.0,457027.0
2015-11-06,1.579,1.579,1.571,1.574,525060.0,826564.0
2015-11-09,1.575,1.583,1.574,1.583,1711600.0,2701479.0
2015-11-10,1.558,1.567,1.558,1.563,1190400.0,1860785.0
2015-11-11,1.558,1.561,1.556,1.558,456409.0,711047.0
2015-11-12,1.554,1.563,1.553,1.559,383400.0,597457.0
2015-11-13,1.541,1.549,1.541,1.543,520900.0,803852.0
2015-11-16,1.525,1.525,1.505,1.516,1720300.0,2603562.0
2015-11-17,1.536,1.552,1.536,1.552,1462200.0,2259648.0
2015-11-18,1.55,1.55,1.542,1.548,348600.0,538647.0
2015-11-19,1.564,1.583,1.564,1.583,1271011.0,2006113.0
2015-11-20,1.583,1.585,1.574,1.581,478300.0,754972.0
2015-11-23,1.582,1.59,1.582,1.587,581700.0,922834.0
2015-11-24,1.587,1.589,1.581,1.586,187200.0,296683.0
2015-11-25,1.581,1.584,1.577,1.58,527300.0,833229.0
2015-11-26,1.584,1.585,1.578,1.581,542595.0,857005.0
2015-11-27,1.578,1.588,1.578,1.584,734900.0,1162965.0
2015-11-30,1.582,1.588,1.582,1.583,340400.0,539353.0
2015-12-01,1.59,1.59,1.581,1.582,447000.0,707828.0
2015-12-02,1.588,1.605,1.588,1.605,759800.0,1215361.0
2015-12-03,1.601,1.601,1.589,1.593,474400.0,755800.0
2015-12-04,1.58,1.58,1.567,1.572,925500.0,1452843.0
2015-12-07,1.6,1.61,1.598,1.604,1151100.0,1844626.0
2015-12-08,1.598,1.599,1.594,1.598,964000.0,1538769.0
2015-12-09,1.593,1.6,1.593,1.6,662600.0,1058413.0
2015-12-10,1.595,1.595,1.572,1.582,615800.0,972806.0
2015-12-11,1.583,1.591,1.582,1.585,633800.0,1005984.0
2015-12-14,1.567,1.567,1.55,1.56,1092900.0,1702561.0
2015-12-15,1.561,1.572,1.561,1.572,509000.0,798191.0
2015-12-16,1.589,1.592,1.58,1.585,900200.0,1425781.0
2015-12-17,1.599,1.659,1.599,1.611,1938800.0,3119148.0
2015-12-18,1.589,1.597,1.578,1.585,970900.0,1538295.0
2015-12-21,1.57,1.578,1.556,1.574,1934400.0,3022680.0
2015-12-22,1.588,1.588,1.571,1.574,459800.0,724533.0
2015-12-23,1.579,1.583,1.577,1.578,523400.0,826350.0
2015-12-24,1.584,1.589,1.578,1.588,694100.0,1100332.0
2015-12-25,1.588,1.588,1.5,1.581,2226800.0,3474912.0
2015-12-28,1.581,1.59,1.572,1.575,551900.0,871609.0
2015-12-29,1.578,1.585,1.578,1.582,421700.0,666467.0
2015-12-30,1.6,1.612,1.599,1.607,1223700.0,1964153.0
2015-12-31,1.605,1.617,1.593,1.617,718200.0,1152097.0
2016-01-04,1.617,1.617,1.584,1.593,1203000.0,1923127.0
2016-01-05,1.585,1.585,1.556,1.57,3668550.0,5747787.0
2016-01-06,1.568,1.593,1.557,1.578,2613400.0,4090098.0
2016-01-07,1.564,1.564,1.558,1.56,100100.0,156274.0
2016-01-08,1.53,1.554,1.516,1.536,3551500.0,5425279.0
2016-01-11,1.529,1.53,1.515,1.522,1538000.0,2336787.0
2016-01-12,1.522,1.53,1.505,1.512,1408500.0,2129185.0
2016-01-13,1.513,1.525,1.513,1.525,887800.0,1350768.0
2016-01-14,1.5,1.5,1.418,1.497,3246700.0,4778550.0
2016-01-15,1.506,1.51,1.479,1.48,2622100.0,3903006.0
2016-01-18,1.45,1.467,1.443,1.464,3506300.0,5097517.0
2016-01-19,1.453,1.495,1.45,1.487,1253600.0,1848011.0
2016-01-20,1.471,1.471,1.443,1.45,1645800.0,2395654.0
2016-01-21,1.45,1.459,1.429,1.43,2029800.0,2935698.0
2016-01-22,1.441,1.459,1.441,1.456,1966600.0,2855292.0
2016-01-25,1.47,1.489,1.47,1.487,1205900.0,1789881.0
2016-01-26,1.452,1.46,1.43,1.431,1274000.0,1848687.0
2016-01-27,1.462,1.468,1.441,1.453,3124200.0,4553742.0
2016-01-28,1.438,1.445,1.431,1.438,1259200.0,1811652.0
2016-01-29,1.45,1.459,1.445,1.458,1386749.0,2015872.0
2016-02-01,1.471,1.487,1.471,1.485,1163608.0,1725397.0
2016-02-02,1.49,1.49,1.482,1.488,596600.0,887143.0
2016-02-03,1.456,1.465,1.451,1.458,1831200.0,2664400.0
2016-02-04,1.457,1.466,1.457,1.466,1186000.0,1733157.0
2016-02-05,1.461,1.5,1.456,1.481,3156700.0,4630573.0
2016-02-15,1.438,1.479,1.43,1.459,1413400.0,2060544.0
2016-02-16,1.461,1.47,1.458,1.464,1913300.0,2798648.0
2016-02-17,1.471,1.479,1.444,1.453,2252200.0,3281699.0
2016-02-18,1.467,1.47,1.456,1.457,1929800.0,2816966.0
2016-02-19,1.453,1.453,1.439,1.446,1298700.0,1872218.0
2016-02-22,1.446,1.456,1.446,1.451,1178400.0,1709678.0
2016-02-23,1.46,1.46,1.456,1.458,862100.0,1256875.0
2016-02-24,1.442,1.446,1.442,1.443,640600.0,925050.0
2016-02-25,1.451,1.464,1.451,1.453,1298100.0,1892064.0
2016-02-26,1.464,1.474,1.463,1.472,1348800.0,1982624.0
2016-02-29,1.48,1.48,1.463,1.463,1024900.0,1508740.0
2016-03-01,1.463,1.47,1.452,1.459,770300.0,1122342.0
2016-03-02,1.495,1.516,1.491,1.515,2370700.0,3569754.0
2016-03-03,1.51,1.52,1.509,1.515,1346700.0,2037028.0
2016-03-04,1.517,1.518,1.503,1.508,1347600.0,2028764.0
2016-03-07,1.519,1.519,1.5,1.508,770200.0,1157083.0
2016-03-08,1.5,1.5,1.487,1.488,755100.0,1124665.0
2016-03-09,1.479,1.479,1.462,1.469,1162200.0,1708491.0
2016-03-10,1.473,1.484,1.473,1.482,681200.0,1009020.0
2016-03-11,1.482,1.483,1.474,1.482,588800.0,871682.0
2016-03-14,1.508,1.508,1.501,1.505,871800.0,1311663.0
2016-03-15,1.505,1.506,1.5,1.505,575200.0,864615.0
2016-03-16,1.502,1.508,1.501,1.501,77823300.0,117122508.0
2016-03-17,1.509,1.518,1.505,1.515,1313200.0,1987163.0
2016-03-18,1.516,1.516,1.512,1.514,835500.0,1265414.0
2016-03-21,1.516,1.516,1.48,1.51,1063300.0,1603420.0
2016-03-22,1.513,1.516,1.507,1.511,16449300.0,24895131.0
2016-03-23,1.519,1.527,1.519,1.523,37439300.0,57071173.0
2016-03-24,1.515,1.515,1.508,1.509,991700.0,1498875.0
2016-03-25,1.512,1.523,1.51,1.516,542900.0,821600.0
2016-03-28,1.516,1.522,1.513,1.522,1328200.0,2014667.0
2016-03-29,1.515,1.523,1.514,1.515,1123600.0,1706239.0
2016-03-30,1.529,1.538,1.529,1.533,677000.0,1038334.0
2016-03-31,1.534,1.539,1.534,1.535,514900.0,790540.0
2016-04-01,1.535,1.535,1.527,1.527,581600.0,889169.0
2016-04-05,1.531,1.538,1.528,1.536,1945900.0,2982843.0
2016-04-06,1.533,1.538,1.523,1.536,1870200.0,2867226.0
2016-04-07,1.552,1.562,1.552,1.553,1211800.0,1888375.0
2016-04-08,1.552,1.552,1.53,1.536,1112600.0,1707567.0
2016-04-11,1.536,1.54,1.53,1.533,614201.0,941559.0
2016-04-12,1.532,1.532,1.52,1.522,3241101.0,4937000.0
2016-04-13,1.53,1.533,1.53,1.532,703198.0,1077151.0
2016-04-14,1.546,1.551,1.546,1.549,989500.0,1532139.0
2016-04-15,1.55,1.555,1.546,1.554,548801.0,850612.0
2016-04-18,1.553,1.554,1.549,1.55,484800.0,751508.0
2016-04-19,1.556,1.557,1.554,1.556,456100.0,709464.0
2016-04-20,1.555,1.555,1.54,1.546,1019100.0,1574502.0
2016-04-21,1.546,1.551,1.542,1.551,859800.0,1331348.0
2016-04-22,1.557,1.563,1.542,1.547,822100.0,1270619.0
2016-04-25,1.533,1.534,1.526,1.534,1295400.0,1981669.0
2016-04-26,1.534,1.534,1.53,1.533,357700.0,547945.0
2016-04-27,1.523,1.53,1.52,1.522,1410300.0,2147402.0
2016-04-28,1.519,1.52,1.515,1.519,1210700.0,1836937.0
2016-04-29,1.509,1.509,1.495,1.505,1459509.0,2191536.0
2016-05-03,1.505,1.508,1.5,1.507,1327100.0,1995016.0
2016-05-04,1.494,1.5,1.492,1.495,1837500.0,2747291.0
2016-05-05,1.487,1.49,1.486,1.49,925700.0,1377586.0
2016-05-06,1.49,1.494,1.488,1.494,594500.0,886909.0
2016-05-09,1.494,1.503,1.494,1.503,951500.0,1426339.0
2016-05-10,1.503,1.505,1.5,1.503,839600.0,1261685.0
2016-05-11,1.515,1.524,1.515,1.524,1141200.0,1734231.0
2016-05-12,1.509,1.511,1.506,1.51,690500.0,1041323.0
2016-05-13,1.509,1.509,1.498,1.498,760100.0,1140230.0
2016-05-16,1.498,1.5,1.494,1.499,421300.0,630461.0
2016-05-17,1.508,1.518,1.508,1.516,726700.0,1100784.0
2016-05-18,1.497,1.499,1.495,1.498,675300.0,1011197.0
2016-05-19,1.504,1.504,1.5,1.501,332900.0,500303.0
2016-05-20,1.498,1.502,1.498,1.502,367500.0,550913.0
2016-05-23,1.51,1.517,1.51,1.513,393400.0,595360.0
2016-05-24,1.513,1.514,1.51,1.513,246000.0,371983.0
2016-05-25,1.532,1.54,1.532,1.54,1548700.0,2382036.0
2016-05-26,1.545,1.55,1.545,1.546,1156000.0,1788903.0
2016-05-27,1.549,1.557,1.549,1.553,3432900.0,5327091.0
2016-05-30,1.555,1.57,1.555,1.568,2651699.0,4148017.0
2016-05-31,1.568,1.579,1.568,1.576,715800.0,1127598.0
2016-06-01,1.577,1.582,1.576,1.577,721700.0,1138848.0
2016-06-02,1.571,1.576,1.57,1.571,923800.0,1453308.0
2016-06-03,1.575,1.576,1.569,1.571,720500.0,1132053.0
2016-06-06,1.565,1.565,1.56,1.56,1067900.0,1667918.0
2016-06-07,1.57,1.571,1.562,1.566,763000.0,1194289.0
2016-06-08,1.565,1.565,1.56,1.56,791400.0,1236007.0
2016-06-13,1.555,1.555,1.536,1.54,1817800.0,2800094.0
2016-06-14,1.538,1.541,1.533,1.539,550300.0,845327.0
2016-06-15,1.539,1.55,1.536,1.55,600800.0,927418.0
2016-06-16,1.548,1.548,1.541,1.548,275200.0,425037.0
2016-06-17,1.548,1.554,1.546,1.55,584800.0,905572.0
2016-06-20,1.55,1.555,1.537,1.554,376800.0,583430.0
2016-06-21,1.556,1.561,1.538,1.546,1517600.0,2344054.0
2016-06-22,1.548,1.548,1.541,1.541,261300.0,403484.0
2016-06-23,1.546,1.551,1.541,1.544,338500.0,522996.0
2016-06-24,1.554,1.559,1.5,1.53,2837297.0,4342549.0
2016-06-27,1.509,1.53,1.492,1.525,2132000.0,3204882.0
2016-06-28,1.511,1.523,1.495,1.522,1859375.0,2815901.0
2016-06-29,1.53,1.534,1.521,1.525,3217000.0,4904580.0
2016-06-30,1.534,1.538,1.532,1.537,2042100.0,3134984.0
2016-07-01,1.545,1.554,1.545,1.55,3483000.0,5400813.0
2016-07-04,1.552,1.56,1.548,1.557,2310050.0,3588059.0
2016-07-05,1.556,1.556,1.551,1.555,315450.0,489974.0
2016-07-06,1.55,1.552,1.545,1.551,1422800.0,2201685.0
2016-07-07,1.559,1.569,1.557,1.568,3066550.0,4796713.0
2016-07-08,1.57,1.575,1.566,1.567,1265550.0,1985754.0
2016-07-11,1.584,1.597,1.584,1.597,2236000.0,3560183.0
2016-07-12,1.599,1.607,1.599,1.603,2655794.0,4259354.0
2016-07-13,1.609,1.615,1.609,1.61,668400.0,1077618.0
2016-07-14,1.608,1.612,1.606,1.608,1711966.0,2752032.0
2016-07-15,1.612,1.623,1.612,1.621,907800.0,1470878.0
2016-07-18,1.62,1.62,1.613,1.619,1002694.0,1620675.0
2016-07-19,1.623,1.633,1.623,1.633,1964260.0,3200063.0
2016-07-20,1.632,1.632,1.625,1.631,792200.0,1290235.0
2016-07-21,1.643,1.649,1.641,1.644,1391800.0,2290063.0
2016-07-22,1.646,1.646,1.637,1.637,415600.0,681487.0
2016-07-25,1.642,1.655,1.641,1.643,528200.0,868566.0
2016-07-26,1.642,1.648,1.637,1.647,485600.0,798694.0
2016-07-27,1.648,1.651,1.645,1.649,765772.0,1261580.0
2016-07-28,1.651,1.656,1.651,1.656,538900.0,892027.0
2016-07-29,1.659,1.665,1.659,1.665,1055600.0,1754066.0
2016-08-01,1.742,1.742,1.665,1.67,850200.0,1423337.0
2016-08-02,1.671,1.684,1.671,1.678,700900.0,1174009.0
2016-08-03,1.663,1.664,1.654,1.654,1510100.0,2502615.0
2016-08-04,1.66,1.662,1.653,1.656,536166.0,888488.0
2016-08-05,1.66,1.669,1.66,1.668,981072.0,1633364.0
2016-08-08,1.678,1.729,1.678,1.688,648100.0,1092094.0
2016-08-09,1.685,1.695,1.681,1.695,600200.0,1013616.0
2016-08-10,1.704,1.707,1.692,1.7,1506200.0,2553400.0
2016-08-11,1.7,1.7,1.688,1.693,818400.0,1384433.0
2016-08-12,1.697,1.706,1.694,1.702,1521600.0,2585621.0
2016-08-15,1.701,1.702,1.69,1.698,742100.0,1261366.0
2016-08-16,1.708,1.713,1.699,1.702,486700.0,828085.0
2016-08-17,1.698,1.698,1.685,1.688,707300.0,1193459.0
2016-08-18,1.69,1.693,1.686,1.692,505200.0,853080.0
2016-08-19,1.692,1.692,1.688,1.691,413275.0,698288.0
2016-08-22,1.689,1.694,1.687,1.691,325200.0,549912.0
2016-08-23,1.694,1.703,1.694,1.703,287200.0,488219.0
2016-08-24,1.705,1.708,1.703,1.707,529400.0,902793.0
2016-08-25,1.698,1.698,1.686,1.695,831600.0,1406660.0
2016-08-26,1.695,1.699,1.695,1.699,463900.0,786926.0
2016-08-29,1.699,1.699,1.69,1.694,257700.0,436865.0
2016-08-30,1.698,1.704,1.698,1.703,472500.0,804359.0
2016-08-31,1.703,1.703,1.691,1.693,658500.0,1114747.0
2016-09-01,1.693,1.696,1.688,1.695,256600.0,434507.0
2016-09-02,1.694,1.695,1.691,1.694,161500.0,273338.0
