date,open,high,low,close,volume,amount
2015-09-11,1.14,1.144,1.139,1.14,426000.0,486327.0
2015-09-14,1.145,1.151,1.144,1.147,647800.0,744056.0
2015-09-15,1.13,1.146,1.13,1.14,204200.0,232831.0
2015-09-16,1.155,1.155,1.149,1.153,404200.0,465816.0
2015-09-17,1.16,1.164,1.16,1.164,814095.0,946077.0
2015-09-18,1.16,1.16,1.156,1.159,158300.0,183314.0
2015-09-21,1.143,1.143,1.134,1.141,1145795.0,1305286.0
2015-09-22,1.146,1.148,1.143,1.148,803500.0,920657.0
2015-09-23,1.136,1.136,1.123,1.134,2033500.0,2294286.0
2015-09-24,1.133,1.134,1.131,1.133,649600.0,735263.0
2015-09-25,1.131,1.132,1.127,1.132,573900.0,648782.0
2015-09-28,1.128,1.13,1.127,1.128,219500.0,247548.0
2015-09-29,1.105,1.105,1.094,1.097,924800.0,1017342.0
2015-09-30,1.119,1.119,1.095,1.105,1939000.0,2132361.0
2015-10-08,1.145,1.16,1.145,1.15,2024400.0,2331857.0
2015-10-09,1.157,1.166,1.156,1.161,962890.0,1119304.0
2015-10-12,1.165,1.166,1.164,1.166,371400.0,432837.0
2015-10-13,1.164,1.167,1.161,1.163,692100.0,806226.0
2015-10-14,1.15,1.159,1.15,1.158,253000.0,292959.0
2015-10-15,1.156,1.159,1.153,1.159,1320400.0,1526893.0
2015-10-16,1.166,1.174,1.166,1.168,892400.0,1043869.0
2015-10-19,1.18,1.18,1.171,1.173,1002400.0,1176525.0
2015-10-20,1.178,1.18,1.177,1.178,899700.0,1060014.0
2015-10-21,1.179,1.18,1.173,1.174,1309400.0,1539017.0
2015-10-22,1.175,1.175,1.163,1.171,243700.0,285550.0
2015-10-23,1.179,1.195,1.179,1.191,1763100.0,2102244.0
2015-10-26,1.211,1.211,1.199,1.199,765500.0,920543.0
2015-10-27,1.2,1.205,1.198,1.201,687700.0,825301.0
2015-10-28,1.196,1.202,1.196,1.2,221300.0,265690.0
2015-10-29,1.22,1.22,1.21,1.211,341800.0,414369.0
2015-10-30,1.21,1.212,1.209,1.212,259900.0,314719.0
2015-11-02,1.212,1.212,1.204,1.205,632400.0,761966.0
2015-11-03,1.213,1.219,1.213,1.219,168600.0,205298.0
2015-11-04,1.222,1.222,1.218,1.221,15081900.0,18414989.0
2015-11-05,1.222,1.222,1.217,1.22,791590.0,964522.0
2015-11-06,1.22,1.22,1.216,1.218,391400.0,476910.0
2015-11-09,1.218,1.221,1.216,1.221,1863500.0,2272560.0
2015-11-10,1.213,1.213,1.202,1.209,743600.0,898341.0
2015-11-11,1.209,1.214,1.209,1.209,177400.0,214539.0
2015-11-12,1.214,1.214,1.207,1.21,182500.0,220693.0
2015-11-13,1.2,1.2,1.19,1.193,955700.0,1141436.0
2015-11-16,1.18,1.18,1.167,1.179,1328890.0,1562276.0
2015-11-17,1.193,1.202,1.193,1.202,2011000.0,2411457.0
2015-11-18,1.197,1.201,1.196,1.196,202200.0,242167.0
2015-11-19,1.201,1.223,1.201,1.219,1883099.0,2294876.0
2015-11-20,1.221,1.224,1.219,1.223,492100.0,601181.0
2015-11-23,1.23,1.23,1.224,1.225,575600.0,705074.0
2015-11-24,1.225,1.225,1.22,1.223,791800.0,967728.0
2015-11-25,1.222,1.226,1.222,1.222,319600.0,390767.0
2015-11-26,1.222,1.226,1.221,1.225,446500.0,546442.0
2015-11-27,1.23,1.231,1.222,1.224,622600.0,762910.0
2015-11-30,1.224,1.233,1.221,1.23,2109600.0,2587860.0
2015-12-01,1.218,1.23,1.218,1.228,2100900.0,2572832.0
2015-12-02,1.235,1.238,1.235,1.237,789200.0,975064.0
2015-12-03,1.231,1.231,1.22,1.225,1061800.0,1298781.0
2015-12-04,1.21,1.21,1.202,1.207,3086200.0,3719371.0
2015-12-07,1.225,1.23,1.225,1.227,283600.0,348283.0
2015-12-08,1.222,1.224,1.22,1.221,628700.0,768506.0
2015-12-09,1.215,1.218,1.212,1.218,503800.0,611938.0
2015-12-10,1.214,1.214,1.209,1.212,1450400.0,1755459.0
2015-12-11,1.212,1.218,1.212,1.215,188000.0,228516.0
2015-12-14,1.2,1.2,1.189,1.198,944300.0,1129287.0
2015-12-15,1.198,1.204,1.198,1.203,1947000.0,2337736.0
2015-12-16,1.211,1.219,1.211,1.212,660300.0,802144.0
2015-12-17,1.239,1.24,1.226,1.227,2038900.0,2508343.0
2015-12-18,1.219,1.219,1.209,1.211,1311300.0,1589200.0
2015-12-21,1.199,1.201,1.192,1.201,1967500.0,2358572.0
2015-12-22,1.207,1.208,1.204,1.207,304900.0,367577.0
2015-12-23,1.215,1.216,1.211,1.211,388100.0,470174.0
2015-12-24,1.22,1.227,1.22,1.224,904300.0,1106219.0
2015-12-25,1.224,1.227,1.22,1.227,340700.0,416813.0
2015-12-28,1.224,1.228,1.22,1.223,557600.0,681559.0
2015-12-29,1.22,1.226,1.22,1.225,222300.0,271985.0
2015-12-30,1.236,1.236,1.233,1.233,486200.0,599944.0
2015-12-31,1.231,1.234,1.224,1.234,433300.0,533175.0
2016-01-04,1.234,1.234,1.22,1.227,1299600.0,1589673.0
2016-01-05,1.221,1.221,1.198,1.211,2360300.0,2853143.0
2016-01-06,1.215,1.216,1.205,1.214,2232300.0,2702422.0
2016-01-07,1.2,1.202,1.196,1.202,146400.0,175807.0
2016-01-08,1.191,1.192,1.179,1.192,2564033.0,3034639.0
2016-01-11,1.174,1.18,1.172,1.173,1313333.0,1543411.0
2016-01-12,1.18,1.18,1.171,1.179,640900.0,752504.0
2016-01-13,1.173,1.184,1.173,1.18,324400.0,383178.0
2016-01-14,1.16,1.166,1.153,1.164,1027800.0,1192124.0
2016-01-15,1.17,1.172,1.167,1.171,670200.0,784449.0
2016-01-18,1.165,1.165,1.14,1.163,301417.0,349125.0
2016-01-19,1.145,1.18,1.145,1.179,334300.0,389248.0
2016-01-20,1.179,1.179,1.158,1.158,350900.0,408589.0
2016-01-21,1.158,1.17,1.146,1.146,824900.0,955138.0
2016-01-22,1.14,1.17,1.14,1.169,358900.0,416155.0
2016-01-25,1.171,1.175,1.155,1.162,522600.0,608148.0
2016-01-26,1.155,1.155,1.136,1.136,582500.0,666567.0
2016-01-27,1.155,1.155,1.142,1.15,295900.0,339819.0
2016-01-28,1.146,1.149,1.138,1.14,353500.0,403676.0
2016-01-29,1.147,1.153,1.142,1.153,487800.0,560139.0
2016-02-01,1.164,1.173,1.164,1.166,333800.0,389112.0
2016-02-02,1.166,1.173,1.159,1.167,445100.0,518950.0
2016-02-03,1.147,1.166,1.147,1.165,254100.0,294826.0
2016-02-04,1.165,1.198,1.165,1.198,611800.0,718217.0
2016-02-05,1.19,1.193,1.15,1.193,1489500.0,1751251.0
2016-02-15,1.18,1.188,1.145,1.181,370600.0,435723.0
2016-02-16,1.182,1.187,1.165,1.187,283600.0,334508.0
2016-02-17,1.191,1.191,1.178,1.179,155100.0,183257.0
2016-02-18,1.185,1.195,1.18,1.18,428900.0,509447.0
2016-02-19,1.18,1.186,1.166,1.177,229200.0,269785.0
2016-02-22,1.177,1.19,1.174,1.175,204400.0,240588.0
2016-02-23,1.183,1.187,1.178,1.178,299700.0,354473.0
2016-02-24,1.174,1.174,1.165,1.17,306394.0,358034.0
2016-02-25,1.17,1.179,1.165,1.17,371494.0,435532.0
2016-02-26,1.175,1.24,1.175,1.188,627850.0,748938.0
2016-02-29,1.188,1.19,1.176,1.187,220812.0,261321.0
2016-03-01,1.18,1.187,1.171,1.184,451300.0,531784.0
2016-03-02,1.195,1.21,1.195,1.205,929200.0,1118965.0
2016-03-03,1.201,1.21,1.2,1.204,329900.0,397256.0
2016-03-04,1.211,1.211,1.2,1.205,356118.0,428746.0
2016-03-07,1.21,1.212,1.206,1.211,297827.0,360120.0
2016-03-08,1.212,1.212,1.192,1.203,494600.0,594374.0
2016-03-09,1.198,1.199,1.182,1.195,339700.0,404292.0
2016-03-10,1.192,1.199,1.192,1.196,242500.0,290336.0
2016-03-11,1.194,1.198,1.186,1.196,273200.0,325903.0
2016-03-14,1.216,1.216,1.205,1.212,580300.0,703006.0
2016-03-15,1.213,1.213,1.206,1.207,847600.0,1023691.0
2016-03-16,1.207,1.207,1.199,1.207,1648500.0,1983441.0
2016-03-17,1.213,1.218,1.207,1.212,762300.0,924427.0
2016-03-18,1.22,1.22,1.211,1.214,564100.0,685365.0
2016-03-21,1.217,1.232,1.217,1.223,769400.0,941880.0
2016-03-22,1.231,1.231,1.218,1.22,714300.0,872166.0
2016-03-23,1.223,1.231,1.218,1.221,1100800.0,1343820.0
2016-03-24,1.218,1.218,1.21,1.212,174600.0,211875.0
2016-03-25,1.22,1.22,1.213,1.214,203299.0,246886.0
2016-03-28,1.214,1.214,1.204,1.209,908500.0,1097047.0
2016-03-29,1.209,1.213,1.203,1.207,274800.0,332154.0
2016-03-30,1.219,1.22,1.214,1.217,371332.0,451801.0
2016-03-31,1.222,1.224,1.215,1.217,344500.0,419467.0
2016-04-01,1.216,1.217,1.212,1.215,211000.0,256256.0
2016-04-05,1.218,1.22,1.215,1.22,268700.0,327296.0
2016-04-06,1.207,1.218,1.207,1.218,396700.0,482040.0
2016-04-07,1.238,1.238,1.222,1.224,244100.0,299102.0
2016-04-08,1.22,1.22,1.213,1.219,132000.0,160630.0
2016-04-11,1.221,1.226,1.22,1.224,1065400.0,1304641.0
2016-04-12,1.225,1.225,1.219,1.221,148250.0,181013.0
2016-04-13,1.225,1.234,1.225,1.225,337100.0,414486.0
2016-04-14,1.238,1.238,1.23,1.233,539700.0,664857.0
2016-04-15,1.233,1.233,1.23,1.233,250400.0,308580.0
2016-04-18,1.232,1.233,1.228,1.231,564300.0,694689.0
2016-04-19,1.234,1.239,1.232,1.239,1843100.0,2276539.0
2016-04-20,1.242,1.248,1.228,1.241,957300.0,1185738.0
2016-04-21,1.245,1.25,1.235,1.25,762300.0,947733.0
2016-04-22,1.25,1.25,1.24,1.247,202100.0,251104.0
2016-04-25,1.245,1.245,1.236,1.241,616850.0,764513.0
2016-04-26,1.245,1.248,1.24,1.248,421450.0,524169.0
2016-04-27,1.25,1.253,1.248,1.251,963600.0,1204120.0
2016-04-28,1.251,1.259,1.248,1.255,688500.0,862272.0
2016-04-29,1.243,1.254,1.235,1.239,737700.0,913743.0
2016-05-03,1.238,1.245,1.232,1.245,198300.0,246357.0
2016-05-04,1.24,1.245,1.231,1.232,534500.0,661857.0
2016-05-05,1.232,1.234,1.222,1.226,890100.0,1091688.0
2016-05-06,1.23,1.23,1.225,1.225,198200.0,243029.0
2016-05-09,1.231,1.25,1.228,1.25,400400.0,494569.0
2016-05-10,1.249,1.256,1.236,1.246,698200.0,865511.0
2016-05-11,1.25,1.258,1.25,1.256,340500.0,427507.0
2016-05-12,1.25,1.25,1.242,1.25,372500.0,464989.0
2016-05-13,1.241,1.253,1.231,1.242,358000.0,444739.0
2016-05-16,1.226,1.237,1.226,1.235,487800.0,602233.0
2016-05-17,1.239,1.249,1.239,1.241,475200.0,590758.0
2016-05-18,1.238,1.238,1.228,1.231,342600.0,421678.0
2016-05-19,1.231,1.236,1.229,1.232,515100.0,633804.0
2016-05-20,1.232,1.232,1.228,1.23,319800.0,393864.0
2016-05-23,1.238,1.238,1.233,1.236,404000.0,498795.0
2016-05-24,1.236,1.236,1.23,1.232,192700.0,237470.0
2016-05-25,1.245,1.248,1.243,1.247,487200.0,606637.0
2016-05-26,1.249,1.257,1.249,1.254,721700.0,903279.0
2016-05-27,1.257,1.257,1.253,1.256,229400.0,287791.0
2016-05-30,1.256,1.282,1.256,1.279,1858599.0,2368832.0
2016-05-31,1.282,1.282,1.27,1.282,401400.0,513116.0
2016-06-01,1.282,1.286,1.277,1.279,290100.0,371611.0
2016-06-02,1.281,1.281,1.274,1.277,145100.0,185300.0
2016-06-03,1.278,1.29,1.263,1.274,808600.0,1033273.0
2016-06-06,1.274,1.275,1.263,1.266,863300.0,1094152.0
2016-06-07,1.272,1.274,1.265,1.27,1065600.0,1351813.0
2016-06-08,1.27,1.274,1.266,1.273,568200.0,721618.0
2016-06-13,1.265,1.265,1.255,1.258,826400.0,1039955.0
2016-06-14,1.251,1.259,1.251,1.259,493600.0,620217.0
2016-06-15,1.263,1.265,1.255,1.265,264725.0,333871.0
2016-06-16,1.263,1.263,1.257,1.262,202925.0,255727.0
2016-06-17,1.267,1.267,1.261,1.265,213450.0,269560.0
2016-06-20,1.275,1.275,1.263,1.275,334300.0,423996.0
2016-06-21,1.275,1.275,1.268,1.275,167500.0,213141.0
2016-06-22,1.275,1.277,1.269,1.269,449700.0,572445.0
2016-06-23,1.269,1.274,1.269,1.272,129800.0,165179.0
2016-06-24,1.276,1.285,1.24,1.259,1065500.0,1342265.0
2016-06-27,1.24,1.277,1.24,1.26,443650.0,559144.0
2016-06-28,1.259,1.26,1.222,1.256,1038800.0,1289639.0
2016-06-29,1.273,1.274,1.263,1.264,430200.0,545399.0
2016-06-30,1.269,1.285,1.269,1.285,752600.0,961858.0
2016-07-01,1.29,1.296,1.289,1.294,225600.0,291731.0
2016-07-04,1.295,1.298,1.28,1.283,1882200.0,2418441.0
2016-07-05,1.282,1.285,1.281,1.282,312300.0,400709.0
2016-07-06,1.282,1.284,1.28,1.283,269800.0,345886.0
2016-07-07,1.286,1.295,1.284,1.293,381400.0,490974.0
2016-07-08,1.293,1.3,1.287,1.299,264400.0,342318.0
2016-07-11,1.303,1.327,1.303,1.319,471300.0,620850.0
2016-07-12,1.318,1.338,1.318,1.333,557400.0,741399.0
2016-07-13,1.333,1.358,1.333,1.342,535100.0,720116.0
2016-07-14,1.353,1.353,1.337,1.337,553900.0,744911.0
2016-07-15,1.36,1.4,1.341,1.357,537200.0,731714.0
2016-07-18,1.359,1.36,1.345,1.348,462500.0,623853.0
2016-07-19,1.352,1.365,1.345,1.365,366100.0,494892.0
2016-07-20,1.36,1.365,1.352,1.361,240900.0,327820.0
2016-07-21,1.38,1.395,1.369,1.391,696600.0,966350.0
2016-07-22,1.389,1.389,1.362,1.378,704600.0,967554.0
2016-07-25,1.378,1.398,1.378,1.396,419700.0,584989.0
2016-07-26,1.392,1.4,1.375,1.4,814800.0,1137181.0
2016-07-27,1.405,1.405,1.361,1.392,485100.0,675104.0
2016-07-28,1.392,1.392,1.378,1.381,473300.0,655062.0
2016-07-29,1.383,1.419,1.382,1.419,487350.0,677463.0
2016-08-01,1.42,1.424,1.402,1.409,701100.0,990403.0
2016-08-02,1.411,1.421,1.403,1.42,300500.0,425006.0
2016-08-03,1.404,1.404,1.392,1.395,398300.0,555559.0
2016-08-04,1.398,1.4,1.388,1.39,314900.0,439002.0
2016-08-05,1.39,1.392,1.385,1.387,392300.0,544895.0
2016-08-08,1.409,1.409,1.392,1.404,478800.0,670592.0
2016-08-09,1.403,1.404,1.396,1.404,377000.0,527810.0
2016-08-10,1.405,1.409,1.4,1.4,358100.0,503087.0
2016-08-11,1.407,1.407,1.39,1.394,820200.0,1143016.0
2016-08-12,1.398,1.405,1.38,1.388,508400.0,709825.0
2016-08-15,1.389,1.398,1.388,1.39,595400.0,828248.0
2016-08-16,1.41,1.413,1.383,1.386,561850.0,780577.0
2016-08-17,1.38,1.383,1.37,1.374,1034850.0,1421115.0
2016-08-18,1.374,1.383,1.374,1.376,477200.0,657400.0
2016-08-19,1.388,1.388,1.373,1.378,373850.0,514727.0
2016-08-22,1.374,1.38,1.373,1.38,291800.0,401901.0
2016-08-23,1.38,1.38,1.374,1.38,187200.0,258042.0
2016-08-24,1.38,1.387,1.376,1.387,273600.0,378788.0
2016-08-25,1.387,1.387,1.376,1.384,210400.0,290967.0
2016-08-26,1.386,1.387,1.384,1.385,134400.0,186129.0
2016-08-29,1.385,1.385,1.374,1.382,100100.0,138466.0
2016-08-30,1.382,1.4,1.382,1.398,527800.0,736747.0
2016-08-31,1.398,1.406,1.392,1.405,299250.0,418910.0
2016-09-01,1.405,1.406,1.4,1.401,312200.0,437876.0
2016-09-02,1.405,1.405,1.399,1.404,179500.0,251481.0
2016-09-05,1.404,1.419,1.404,1.419,303700.0,429448.0
2016-09-06,1.419,1.45,1.419,1.445,446900.0,642541.0
2016-09-07,1.445,1.46,1.445,1.451,401900.0,585143.0
2016-09-08,1.451,1.458,1.441,1.449,212800.0,307877.0
2016-09-09,1.449,1.449,1.435,1.443,267500.0,385783.0
2016-09-12,1.43,1.43,1.391,1.404,1021100.0,1431479.0
2016-09-13,1.414,1.439,1.414,1.417,336500.0,478710.0
2016-09-14,1.425,1.425,1.402,1.415,263749.0,371886.0
2016-09-19,1.42,1.427,1.41,1.424,422000.0,599831.0
2016-09-20,1.425,1.425,1.409,1.423,149149.0,211564.0
2016-09-21,1.421,1.48,1.421,1.441,336400.0,486787.0
2016-09-22,1.443,1.463,1.443,1.453,294800.0,429377.0
2016-09-23,1.467,1.467,1.458,1.465,336800.0,492406.0
2016-09-26,1.459,1.459,1.442,1.447,423800.0,613954.0
2016-09-27,1.441,1.449,1.43,1.446,428800.0,618192.0
2016-09-28,1.446,1.457,1.43,1.445,229300.0,331688.0
2016-09-29,1.445,1.459,1.433,1.435,589400.0,848156.0
2016-09-30,1.435,1.45,1.434,1.449,443000.0,639143.0
2016-10-10,1.449,1.464,1.449,1.464,687000.0,1002879.0
2016-10-11,1.464,1.484,1.464,1.477,497000.0,733903.0
2016-10-12,1.466,1.484,1.46,1.477,252100.0,372429.0
2016-10-13,1.482,1.509,1.48,1.508,543700.0,812244.0
2016-10-14,1.497,1.525,1.491,1.521,628700.0,950761.0
2016-10-17,1.521,1.521,1.492,1.506,904700.0,1363988.0
2016-10-18,1.505,1.52,1.501,1.507,301700.0,455502.0
2016-10-19,1.51,1.515,1.501,1.51,435100.0,656688.0
2016-10-20,1.509,1.517,1.508,1.512,560400.0,848352.0
2016-10-21,1.512,1.53,1.512,1.514,663500.0,1009366.0
2016-10-24,1.514,1.517,1.51,1.516,568200.0,860324.0
2016-10-25,1.535,1.54,1.518,1.521,422300.0,642948.0
2016-10-26,1.52,1.524,1.516,1.52,661100.0,1004998.0
2016-10-27,1.52,1.52,1.508,1.511,462300.0,699049.0
2016-10-28,1.511,1.511,1.502,1.506,269600.0,405798.0
2016-10-31,1.506,1.515,1.495,1.51,431000.0,650805.0
2016-11-01,1.51,1.517,1.51,1.513,447900.0,677870.0
2016-11-02,1.512,1.562,1.503,1.505,367800.0,557830.0
2016-11-03,1.506,1.506,1.481,1.498,362900.0,542324.0
2016-11-04,1.497,1.498,1.481,1.488,426600.0,636105.0
2016-11-07,1.485,1.507,1.476,1.505,839900.0,1254247.0
2016-11-08,1.511,1.54,1.505,1.515,1557200.0,2363633.0
2016-11-09,1.516,1.523,1.441,1.471,2665400.0,3941426.0
2016-11-10,1.5,1.518,1.487,1.503,1417100.0,2127478.0
2016-11-11,1.503,1.503,1.477,1.497,559300.0,832900.0
2016-11-14,1.497,1.503,1.49,1.495,715300.0,1071588.0
2016-11-15,1.497,1.506,1.495,1.499,547900.0,822461.0
2016-11-16,1.501,1.584,1.501,1.539,1724400.0,2672375.0
2016-11-17,1.539,1.569,1.532,1.549,444000.0,688185.0
2016-11-18,1.561,1.57,1.551,1.56,19806600.0,30816927.0
2016-11-21,1.56,1.57,1.552,1.558,499200.0,777813.0
2016-11-22,1.559,1.581,1.559,1.579,1136800.0,1793067.0
2016-11-23,1.58,1.598,1.58,1.595,7383200.0,11767004.0
2016-11-24,1.594,1.688,1.594,1.666,2199000.0,3639932.0
2016-11-25,1.68,1.832,1.672,1.697,3167400.0,5478257.0
2016-11-28,1.7,1.75,1.65,1.666,2403900.0,4027218.0
2016-11-29,1.666,1.667,1.633,1.644,1823550.0,3002884.0
2016-11-30,1.644,1.679,1.642,1.666,936100.0,1551403.0
2016-12-01,1.666,1.685,1.656,1.683,943900.0,1579347.0
2016-12-02,1.678,1.682,1.665,1.68,673900.0,1127544.0
2016-12-05,1.68,1.739,1.676,1.735,1703400.0,2926444.0
2016-12-06,1.754,1.845,1.754,1.779,2332200.0,4158404.0
2016-12-07,1.783,1.839,1.783,1.83,2845900.0,5197374.0
2016-12-08,1.88,1.925,1.798,1.8,5415580.0,10166673.0
2016-12-09,1.79,1.81,1.733,1.76,3324300.0,5878440.0
2016-12-12,1.761,1.818,1.761,1.798,2608978.0,4688977.0
2016-12-13,1.798,1.899,1.795,1.872,2922832.0,5356978.0
2016-12-14,1.879,1.899,1.837,1.842,2942400.0,5493528.0
2016-12-15,1.84,1.84,1.741,1.795,2495800.0,4448346.0
2016-12-16,1.803,1.855,1.803,1.842,2686278.0,4932954.0
2016-12-19,1.842,1.95,1.842,1.876,6003650.0,11288633.0
2016-12-20,1.918,1.92,1.878,1.897,3718350.0,7069928.0
2016-12-21,1.905,1.996,1.905,1.982,15333332.0,29654694.0
2016-12-22,1.97,1.97,1.935,1.97,27720300.0,54385335.0
2016-12-23,1.962,1.974,1.9,1.904,180422700.0,354297767.0
2016-12-26,1.876,1.946,1.87,1.911,2245494.0,4293699.0
2016-12-27,1.912,1.928,1.823,1.84,3869894.0,7215951.0
2016-12-28,1.812,1.819,1.656,1.677,10448349.0,17864563.0
2016-12-29,1.55,1.64,1.53,1.615,4245783.0,6798477.0
2016-12-30,1.614,1.614,1.556,1.577,5959300.0,9398911.0
2017-01-03,1.435,1.488,1.435,1.451,23893698.0,34901232.0
2017-01-04,1.457,1.464,1.453,1.462,17719249.0,25824142.0
2017-01-05,1.466,1.478,1.457,1.462,15529100.0,22703013.0
2017-01-06,1.457,1.46,1.452,1.455,9350900.0,13628932.0
2017-01-09,1.457,1.462,1.457,1.459,4344669.0,6336156.0
2017-01-10,1.459,1.459,1.445,1.452,5291000.0,7666724.0
2017-01-11,1.452,1.453,1.447,1.451,2857617.0,4146148.0
2017-01-12,1.455,1.458,1.452,1.453,3824000.0,5559594.0
2017-01-13,1.45,1.455,1.448,1.454,4205400.0,6107339.0
2017-01-16,1.452,1.455,1.45,1.454,3235900.0,4702542.0
2017-01-17,1.454,1.454,1.439,1.442,3503600.0,5062078.0
2017-01-18,1.441,1.462,1.434,1.447,5682100.0,8210146.0
2017-01-19,1.449,1.45,1.442,1.443,2667300.0,3858044.0
2017-01-20,1.442,1.442,1.437,1.439,2840800.0,4086172.0
2017-01-23,1.439,1.443,1.431,1.433,4249900.0,6103020.0
2017-01-24,1.434,1.438,1.43,1.431,3072100.0,4400145.0
2017-01-25,1.438,1.451,1.437,1.446,4826390.0,6968992.0
2017-01-26,1.46,1.465,1.442,1.458,10973261.0,15963092.0
2017-02-03,1.447,1.448,1.44,1.446,3721900.0,5372180.0
2017-02-06,1.454,1.459,1.453,1.459,3518990.0,5124574.0
2017-02-07,1.457,1.457,1.454,1.456,2069500.0,3012580.0
2017-02-08,1.457,1.462,1.455,1.461,2980850.0,4349491.0
2017-02-09,1.459,1.46,1.455,1.455,2830300.0,4124434.0
2017-02-10,1.464,1.473,1.463,1.472,8376700.0,12299317.0
2017-02-13,1.476,1.486,1.474,1.481,3464600.0,5118778.0
2017-02-14,1.486,1.487,1.478,1.48,4270800.0,6333770.0
2017-02-15,1.485,1.49,1.485,1.488,5267000.0,7836165.0
2017-02-16,1.498,1.498,1.486,1.488,7884400.0,11755841.0
2017-02-17,1.488,1.488,1.482,1.485,2950200.0,4378487.0
2017-02-20,1.486,1.49,1.483,1.49,5743300.0,8536775.0
2017-02-21,1.492,1.493,1.487,1.489,2347800.0,3495579.0
2017-02-22,1.497,1.503,1.494,1.503,6416700.0,9618750.0
2017-02-23,1.503,1.509,1.501,1.507,3530001.0,5315647.0
2017-02-24,1.51,1.51,1.506,1.509,4312000.0,6504150.0
2017-02-27,1.51,1.51,1.502,1.508,1878002.0,2831386.0
2017-02-28,1.508,1.521,1.508,1.519,5534800.0,8389155.0
2017-03-01,1.514,1.543,1.511,1.541,3971100.0,6076359.0
2017-03-02,1.568,1.688,1.568,1.623,19421800.0,31653065.0
2017-03-03,1.6,1.64,1.6,1.63,6911300.0,11216002.0
2017-03-06,1.63,1.684,1.63,1.678,8246600.0,13754195.0
2017-03-07,1.667,1.694,1.58,1.628,14578502.0,23934401.0
2017-03-08,1.625,1.628,1.583,1.595,9168700.0,14631571.0
2017-03-09,1.595,1.596,1.546,1.556,9382300.0,14668206.0
2017-03-10,1.548,1.614,1.548,1.59,8762200.0,13916238.0
2017-03-13,1.601,1.633,1.596,1.603,6713300.0,10799089.0
2017-03-14,1.607,1.619,1.607,1.617,2813601.0,4537711.0
2017-03-15,1.613,1.613,1.58,1.594,4254603.0,6764274.0
2017-03-16,1.63,1.659,1.611,1.613,7016600.0,11418878.0
2017-03-17,1.609,1.62,1.601,1.611,2364900.0,3814159.0
2017-03-20,1.61,1.616,1.608,1.612,1444800.0,2327440.0
2017-03-21,1.609,1.616,1.602,1.615,2190901.0,3525922.0
2017-03-22,1.579,1.587,1.549,1.555,8516700.0,13356283.0
2017-03-23,1.57,1.572,1.553,1.555,2731300.0,4255524.0
2017-03-24,1.551,1.554,1.535,1.542,3078900.0,4742190.0
2017-03-27,1.541,1.542,1.518,1.521,3650100.0,5564398.0
2017-03-28,1.521,1.541,1.521,1.538,1811305.0,2780710.0
2017-03-29,1.553,1.557,1.54,1.553,1970600.0,3059276.0
2017-03-30,1.555,1.559,1.541,1.547,1820500.0,2820406.0
2017-03-31,1.554,1.593,1.549,1.574,4806000.0,7555641.0
2017-04-05,1.574,1.577,1.559,1.564,2134761.0,3340857.0
2017-04-06,1.564,1.564,1.532,1.549,2459100.0,3795266.0
2017-04-07,1.553,1.553,1.541,1.543,2206000.0,3407659.0
2017-04-10,1.542,1.546,1.54,1.546,1093200.0,1687513.0
2017-04-11,1.549,1.551,1.534,1.54,1652300.0,2549366.0
2017-04-12,1.54,1.54,1.53,1.534,1236400.0,1895806.0
2017-04-13,1.53,1.53,1.525,1.529,847600.0,1295018.0
2017-04-14,1.527,1.527,1.512,1.515,1794300.0,2721101.0
2017-04-17,1.515,1.515,1.498,1.507,1586400.0,2387983.0
2017-04-18,1.516,1.542,1.516,1.535,1723800.0,2642287.0
2017-04-19,1.532,1.532,1.513,1.522,1602300.0,2437174.0
2017-04-20,1.522,1.522,1.509,1.517,1679900.0,2546553.0
2017-04-21,1.535,1.535,1.527,1.528,2405000.0,3682870.0
2017-04-24,1.53,1.549,1.529,1.536,2656190.0,4082316.0
2017-04-25,1.549,1.559,1.543,1.559,5780232.0,8975021.0
2017-04-26,1.569,1.585,1.565,1.568,2667500.0,4190712.0
2017-04-27,1.565,1.565,1.536,1.541,3180600.0,4916787.0
2017-04-28,1.55,1.553,1.54,1.553,1506700.0,2331461.0
2017-05-02,1.557,1.557,1.549,1.552,2025200.0,3145183.0
2017-05-03,1.555,1.555,1.548,1.55,1393500.0,2163607.0
2017-05-04,1.55,1.55,1.542,1.547,731400.0,1130361.0
2017-05-05,1.549,1.549,1.539,1.544,1039000.0,1602359.0
2017-05-08,1.557,1.56,1.55,1.559,3504600.0,5455034.0
2017-05-09,1.558,1.56,1.546,1.553,1875800.0,2911163.0
2017-05-10,1.554,1.554,1.546,1.548,1398300.0,2167693.0
2017-05-11,1.549,1.557,1.549,1.554,841000.0,1307032.0
2017-05-12,1.552,1.552,1.54,1.543,1462200.0,2256175.0
2017-05-15,1.543,1.544,1.536,1.544,1024000.0,1578524.0
2017-05-16,1.552,1.555,1.55,1.552,3069200.0,4765273.0
2017-05-17,1.55,1.55,1.531,1.533,3257400.0,5003108.0
2017-05-18,1.498,1.517,1.491,1.507,6487090.0,9747921.0
2017-05-19,1.509,1.519,1.505,1.506,1791900.0,2703552.0
2017-05-22,1.512,1.522,1.509,1.52,3369300.0,5102906.0
2017-05-23,1.531,1.538,1.519,1.523,1943100.0,2961047.0
2017-05-24,1.524,1.528,1.516,1.524,3469000.0,5283899.0
