date,open,high,low,close,volume
2006-11-30,2420.0,2422.0,2408.0,2415.0,69442
2006-12-01,2414.0,2423.0,2374.0,2389.0,147986
2006-12-04,2360.0,2362.0,2333.0,2336.0,161730
2006-12-05,2300.0,2319.0,2298.0,2312.0,122564
2006-12-06,2317.0,2316.0,2288.0,2293.0,120282
2006-12-07,2288.0,2319.0,2279.0,2318.0,185282
2006-12-08,2329.0,2330.0,2314.0,2321.0,110778
2006-12-11,2315.0,2332.0,2313.0,2323.0,97472
2006-12-12,2328.0,2342.0,2325.0,2327.0,94212
2006-12-13,2325.0,2325.0,2299.0,2307.0,87170
2006-12-14,2315.0,2335.0,2309.0,2328.0,116530
2006-12-15,2325.0,2327.0,2306.0,2313.0,77918
2006-12-18,2300.0,2300.0,2281.0,2288.0,91032
2006-12-19,2268.0,2288.0,2268.0,2287.0,93722
2006-12-20,2296.0,2296.0,2284.0,2286.0,54244
2006-12-21,2284.0,2314.0,2280.0,2308.0,154772
2006-12-22,2306.0,2315.0,2297.0,2307.0,127900
2006-12-25,2318.0,2345.0,2315.0,2343.0,161584
2006-12-26,2342.0,2368.0,2339.0,2364.0,165102
2006-12-27,2370.0,2380.0,2352.0,2359.0,140238
2006-12-28,2355.0,2396.0,2349.0,2388.0,219008
2006-12-29,2386.0,2402.0,2378.0,2400.0,177530
2007-01-04,2360.0,2360.0,2321.0,2323.0,146418
2007-01-05,2325.0,2354.0,2325.0,2349.0,143092
2007-01-08,2352.0,2355.0,2331.0,2339.0,93764
2007-01-09,2325.0,2337.0,2318.0,2323.0,94336
2007-01-10,2310.0,2330.0,2305.0,2329.0,89246
2007-01-11,2329.0,2347.0,2323.0,2332.0,89186
2007-01-12,2338.0,2341.0,2318.0,2323.0,66442
2007-01-15,2420.0,2420.0,2419.0,2420.0,40624
2007-01-16,2449.0,2449.0,2419.0,2431.0,162884
2007-01-17,2578.0,2616.0,2566.0,2604.0,126580
2007-01-18,2490.0,2498.0,2463.0,2467.0,150330
2007-01-19,2601.0,2605.0,2561.0,2577.0,156824
2007-01-22,2549.0,2578.0,2537.0,2571.0,98064
2007-01-23,2578.0,2595.0,2571.0,2586.0,115318
2007-01-24,2600.0,2608.0,2565.0,2567.0,162092
2007-01-25,2573.0,2598.0,2566.0,2594.0,193414
2007-01-26,2589.0,2591.0,2567.0,2574.0,141700
2007-01-29,2582.0,2590.0,2572.0,2579.0,97058
2007-01-30,2578.0,2579.0,2545.0,2552.0,123646
2007-01-31,2576.0,2584.0,2563.0,2580.0,135204
2007-02-01,2574.0,2589.0,2568.0,2586.0,137222
2007-02-02,2574.0,2599.0,2566.0,2595.0,194000
2007-02-05,2640.0,2650.0,2623.0,2626.0,163118
2007-02-06,2618.0,2646.0,2618.0,2637.0,190258
2007-02-07,2632.0,2660.0,2626.0,2659.0,192396
2007-02-08,2650.0,2654.0,2632.0,2635.0,210712
2007-02-09,2652.0,2668.0,2646.0,2649.0,248332
2007-02-12,2655.0,2658.0,2637.0,2639.0,150086
2007-02-13,2635.0,2636.0,2613.0,2616.0,119050
2007-02-14,2635.0,2639.0,2631.0,2632.0,115000
2007-02-15,2632.0,2657.0,2626.0,2650.0,127696
2007-02-16,2653.0,2689.0,2653.0,2689.0,152962
2007-02-26,2728.0,2778.0,2728.0,2769.0,223514
2007-02-27,2751.0,2788.0,2748.0,2752.0,304676
2007-02-28,2710.0,2731.0,2687.0,2724.0,339096
2007-03-01,2742.0,2754.0,2707.0,2709.0,299306
2007-03-02,2672.0,2697.0,2672.0,2695.0,293732
2007-03-05,2681.0,2691.0,2664.0,2678.0,262662
2007-03-06,2690.0,2709.0,2687.0,2707.0,244886
2007-03-07,2700.0,2701.0,2684.0,2689.0,124346
2007-03-08,2700.0,2705.0,2692.0,2697.0,172350
2007-03-09,2691.0,2697.0,2675.0,2676.0,162028
2007-03-12,2677.0,2689.0,2670.0,2683.0,124920
2007-03-13,2691.0,2697.0,2685.0,2686.0,117462
2007-03-14,2672.0,2677.0,2651.0,2653.0,209410
2007-03-15,2666.0,2676.0,2665.0,2666.0,155414
2007-03-16,2650.0,2654.0,2636.0,2648.0,241468
2007-03-19,2661.0,2667.0,2652.0,2661.0,158178
2007-03-20,2660.0,2662.0,2653.0,2656.0,120238
2007-03-21,2670.0,2676.0,2660.0,2660.0,179322
2007-03-22,2660.0,2666.0,2654.0,2657.0,132366
2007-03-23,2668.0,2669.0,2658.0,2658.0,96022
2007-03-26,2653.0,2655.0,2636.0,2641.0,132280
2007-03-27,2628.0,2640.0,2619.0,2636.0,116616
2007-03-28,2638.0,2645.0,2636.0,2641.0,63610
2007-03-29,2655.0,2655.0,2645.0,2646.0,76600
2007-03-30,2653.0,2680.0,2649.0,2680.0,181330
2007-04-02,2619.0,2650.0,2610.0,2645.0,211200
2007-04-03,2670.0,2676.0,2659.0,2672.0,222808
2007-04-04,2655.0,2664.0,2651.0,2660.0,152298
2007-04-05,2652.0,2656.0,2645.0,2645.0,135750
2007-04-06,2645.0,2647.0,2630.0,2635.0,99172
2007-04-09,2645.0,2662.0,2644.0,2645.0,144786
2007-04-10,2625.0,2635.0,2603.0,2611.0,133582
2007-04-11,2609.0,2616.0,2601.0,2611.0,111786
2007-04-12,2605.0,2623.0,2561.0,2566.0,299046
2007-04-13,2563.0,2569.0,2506.0,2511.0,296404
2007-04-16,2501.0,2522.0,2490.0,2510.0,243632
2007-04-17,2512.0,2525.0,2483.0,2490.0,245634
2007-04-18,2480.0,2484.0,2434.0,2451.0,359742
2007-04-19,2454.0,2465.0,2431.0,2462.0,329902
2007-04-20,2463.0,2475.0,2453.0,2469.0,187084
2007-04-23,2463.0,2482.0,2453.0,2479.0,63858
2007-04-24,2475.0,2476.0,2462.0,2470.0,141068
2007-04-25,2458.0,2500.0,2453.0,2489.0,281834
2007-04-26,2505.0,2538.0,2505.0,2528.0,308210
2007-04-27,2517.0,2542.0,2508.0,2535.0,348244
2007-04-30,2525.0,2543.0,2525.0,2536.0,172342
2007-05-08,2535.0,2544.0,2520.0,2530.0,143844
2007-05-09,2532.0,2564.0,2530.0,2557.0,233638
2007-05-10,2565.0,2566.0,2545.0,2552.0,166210
2007-05-11,2548.0,2550.0,2525.0,2545.0,196824
2007-05-14,2574.0,2597.0,2571.0,2591.0,184214
2007-05-15,2590.0,2592.0,2568.0,2572.0,237694
2007-05-16,2600.0,2617.0,2595.0,2599.0,197522
2007-05-17,2630.0,2630.0,2588.0,2589.0,259786
2007-05-18,2602.0,2616.0,2589.0,2599.0,230670
2007-05-21,2589.0,2613.0,2573.0,2608.0,257858
2007-05-22,2606.0,2624.0,2605.0,2607.0,254062
2007-05-23,2601.0,2627.0,2598.0,2613.0,326702
2007-05-24,2628.0,2649.0,2627.0,2632.0,286202
2007-05-25,2635.0,2637.0,2610.0,2612.0,320870
2007-05-28,2635.0,2637.0,2610.0,2617.0,312090
2007-05-29,2635.0,2637.0,2566.0,2570.0,280276
2007-05-30,2635.0,2637.0,2518.0,2523.0,284448
2007-05-31,2548.0,2564.0,2537.0,2547.0,236022
2007-06-01,2556.0,2561.0,2535.0,2549.0,199194
2007-06-04,2571.0,2588.0,2561.0,2575.0,287102
2007-06-05,2575.0,2581.0,2565.0,2575.0,136268
2007-06-06,2589.0,2595.0,2554.0,2555.0,217472
2007-06-07,2552.0,2556.0,2519.0,2550.0,331088
2007-06-08,2565.0,2568.0,2510.0,2512.0,262336
2007-06-11,2530.0,2547.0,2514.0,2543.0,294430
2007-06-12,2531.0,2538.0,2522.0,2525.0,146304
2007-06-13,2520.0,2521.0,2474.0,2483.0,202052
2007-06-14,2500.0,2505.0,2480.0,2490.0,149918
2007-06-15,2495.0,2495.0,2475.0,2482.0,84132
2007-06-18,2520.0,2550.0,2516.0,2546.0,147696
2007-06-19,2530.0,2547.0,2520.0,2528.0,157234
2007-06-20,2490.0,2503.0,2484.0,2502.0,107162
2007-06-21,2520.0,2523.0,2501.0,2513.0,74642
2007-06-22,2607.0,2611.0,2580.0,2587.0,94834
2007-06-25,2560.0,2575.0,2548.0,2574.0,93304
2007-06-26,2579.0,2579.0,2524.0,2535.0,170596
2007-06-27,2540.0,2566.0,2518.0,2556.0,276442
2007-06-28,2551.0,2567.0,2533.0,2553.0,250730
2007-06-29,2542.0,2569.0,2542.0,2563.0,154142
2007-07-02,2662.0,2662.0,2630.0,2662.0,193194
2007-07-03,2663.0,2669.0,2623.0,2625.0,368480
2007-07-04,2615.0,2617.0,2593.0,2610.0,318844
2007-07-05,2625.0,2625.0,2602.0,2618.0,219320
2007-07-06,2610.0,2623.0,2602.0,2621.0,175208
2007-07-09,2604.0,2608.0,2562.0,2563.0,306774
2007-07-10,2575.0,2582.0,2553.0,2564.0,297822
2007-07-11,2590.0,2668.0,2585.0,2631.0,530938
2007-07-12,2638.0,2706.0,2631.0,2704.0,621532
2007-07-13,2720.0,2735.0,2683.0,2699.0,705756
2007-07-16,2720.0,2735.0,2683.0,2699.0,705756
2007-07-18,2720.0,2735.0,2620.0,2623.0,466862
2007-07-19,2622.0,2626.0,2585.0,2588.0,516552
2007-07-20,2596.0,2635.0,2588.0,2630.0,532322
2007-07-23,2605.0,2609.0,2586.0,2595.0,394956
2007-07-24,2564.0,2568.0,2554.0,2560.0,364454
2007-07-25,2560.0,2566.0,2550.0,2564.0,309060
2007-07-26,2556.0,2580.0,2541.0,2572.0,354278
2007-07-27,2565.0,2571.0,2548.0,2553.0,301852
2007-07-30,2560.0,2602.0,2560.0,2595.0,336636
2007-07-31,2599.0,2635.0,2596.0,2627.0,461224
2007-08-01,2650.0,2654.0,2605.0,2613.0,421592
2007-08-02,2608.0,2623.0,2601.0,2617.0,300978
2007-08-03,2620.0,2650.0,2620.0,2644.0,306694
2007-08-06,2620.0,2665.0,2618.0,2638.0,426768
2007-08-07,2644.0,2661.0,2638.0,2645.0,253778
2007-08-08,2660.0,2691.0,2660.0,2689.0,486948
2007-08-09,2705.0,2710.0,2684.0,2691.0,405554
2007-08-10,2695.0,2749.0,2685.0,2748.0,694454
2007-08-13,2771.0,2828.0,2760.0,2820.0,658226
2007-08-14,2805.0,2838.0,2798.0,2829.0,1111262
2007-08-15,2800.0,2832.0,2800.0,2825.0,853262
2007-08-16,2799.0,2805.0,2752.0,2760.0,614550
2007-08-17,2699.0,2735.0,2690.0,2698.0,739446
2007-08-20,2699.0,2746.0,2690.0,2744.0,225072
2007-08-21,2835.0,2886.0,2830.0,2885.0,385854
2007-08-22,2888.0,2897.0,2865.0,2873.0,576340
2007-08-23,2922.0,2938.0,2907.0,2909.0,700948
2007-08-24,2926.0,2929.0,2885.0,2897.0,696542
2007-08-27,2878.0,2908.0,2875.0,2884.0,545068
2007-08-28,2910.0,2958.0,2899.0,2956.0,757474
2007-08-29,2948.0,2964.0,2938.0,2952.0,1002924
2007-08-30,2970.0,3028.0,2966.0,3004.0,1049020
2007-08-31,3030.0,3043.0,3011.0,3017.0,874234
2007-09-03,3011.0,3033.0,3000.0,3021.0,646430
2007-09-04,3036.0,3130.0,3033.0,3044.0,1421986
2007-09-05,3101.0,3105.0,3038.0,3068.0,1254572
2007-09-06,3038.0,3085.0,3038.0,3073.0,977038
2007-09-07,3066.0,3097.0,3061.0,3084.0,937042
2007-09-10,3120.0,3164.0,3119.0,3162.0,841656
2007-09-11,3166.0,3190.0,3122.0,3137.0,997420
2007-09-12,3155.0,3156.0,3117.0,3142.0,969914
2007-09-13,3169.0,3170.0,3086.0,3099.0,1189768
2007-09-14,3100.0,3113.0,3078.0,3109.0,819408
2007-09-17,3177.0,3195.0,3153.0,3188.0,777372
2007-09-18,3182.0,3250.0,3173.0,3239.0,1066862
2007-09-19,3252.0,3279.0,3166.0,3209.0,1563464
2007-09-20,3220.0,3234.0,3168.0,3184.0,959662
2007-09-21,3230.0,3245.0,3166.0,3171.0,907286
2007-09-24,3181.0,3183.0,3124.0,3134.0,659694
2007-09-25,3106.0,3152.0,3106.0,3143.0,703934
2007-09-26,3135.0,3202.0,3135.0,3200.0,894526
2007-09-27,3238.0,3240.0,3204.0,3230.0,838588
2007-09-28,3247.0,3250.0,3197.0,3224.0,639390
2007-10-08,3092.0,3138.0,3092.0,3092.0,568760
2007-10-09,3068.0,3106.0,3061.0,3105.0,584658
2007-10-10,3132.0,3193.0,3121.0,3186.0,808640
2007-10-11,3200.0,3200.0,3155.0,3161.0,611406
2007-10-12,3165.0,3188.0,3148.0,3185.0,453704
2007-10-15,3171.0,3240.0,3171.0,3239.0,561214
2007-10-16,3244.0,3268.0,3216.0,3246.0,580246
2007-10-17,3228.0,3249.0,3199.0,3203.0,756442
2007-10-18,3215.0,3258.0,3210.0,3251.0,689362
2007-10-19,3266.0,3295.0,3266.0,3283.0,645978
2007-10-22,3235.0,3245.0,3201.0,3211.0,438502
2007-10-23,3245.0,3282.0,3240.0,3277.0,525734
2007-10-24,3278.0,3289.0,3266.0,3268.0,537670
2007-10-25,3266.0,3278.0,3226.0,3244.0,518458
2007-10-26,3297.0,3315.0,3282.0,3293.0,549396
2007-10-29,3291.0,3368.0,3291.0,3346.0,569558
2007-10-30,3340.0,3354.0,3301.0,3337.0,661020
2007-10-31,3303.0,3365.0,3302.0,3317.0,1081192
2007-11-01,3354.0,3367.0,3314.0,3334.0,501080
2007-11-02,3305.0,3309.0,3267.0,3285.0,471658
2007-11-05,3275.0,3313.0,3258.0,3277.0,463110
2007-11-06,3295.0,3352.0,3289.0,3351.0,488394
2007-11-07,3388.0,3395.0,3350.0,3354.0,609066
2007-11-08,3335.0,3363.0,3335.0,3358.0,329184
2007-11-09,3355.0,3393.0,3340.0,3389.0,500682
2007-11-12,3395.0,3431.0,3382.0,3408.0,906620
2007-11-13,3402.0,3466.0,3383.0,3463.0,775534
2007-11-14,3497.0,3502.0,3465.0,3485.0,720922
2007-11-15,3502.0,3525.0,3486.0,3508.0,589558
2007-11-16,3525.0,3565.0,3485.0,3538.0,1071566
2007-11-19,3567.0,3567.0,3412.0,3467.0,635770
2007-11-20,3481.0,3487.0,3385.0,3385.0,794962
2007-11-21,3440.0,3453.0,3337.0,3398.0,808954
2007-11-22,3386.0,3435.0,3373.0,3422.0,495566
2007-11-23,3310.0,3349.0,3285.0,3334.0,473776
2007-11-26,3376.0,3400.0,3363.0,3375.0,435228
2007-11-27,3335.0,3353.0,3309.0,3317.0,327886
2007-11-28,3300.0,3312.0,3234.0,3234.0,502840
2007-11-29,3269.0,3280.0,3210.0,3220.0,763696
2007-11-30,3200.0,3208.0,3115.0,3129.0,610246
2007-12-03,3130.0,3164.0,3099.0,3122.0,720916
2007-12-04,3140.0,3155.0,3087.0,3109.0,827296
2007-12-05,3144.0,3192.0,3126.0,3189.0,894202
2007-12-06,3165.0,3190.0,3143.0,3149.0,875056
2007-12-07,3188.0,3245.0,3160.0,3234.0,986128
2007-12-10,3265.0,3337.0,3242.0,3336.0,914140
2007-12-11,3333.0,3349.0,3304.0,3338.0,1293266
2007-12-12,3330.0,3338.0,3287.0,3297.0,965408
2007-12-13,3345.0,3405.0,3343.0,3362.0,1006150
2007-12-14,3370.0,3382.0,3345.0,3375.0,891354
2007-12-17,3425.0,3446.0,3391.0,3394.0,765192
2007-12-18,3370.0,3377.0,3291.0,3300.0,836230
2007-12-19,3303.0,3324.0,3276.0,3307.0,1225956
2007-12-20,3308.0,3319.0,3279.0,3307.0,1007450
2007-12-21,3281.0,3318.0,3257.0,3295.0,1010448
2007-12-24,3315.0,3355.0,3303.0,3313.0,1120582
2007-12-25,3315.0,3326.0,3294.0,3324.0,722682
2007-12-26,3335.0,3395.0,3335.0,3386.0,917554
2007-12-27,3447.0,3448.0,3366.0,3370.0,915826
2007-12-28,3386.0,3415.0,3366.0,3412.0,648988
2007-12-31,3386.0,3415.0,3366.0,3412.0,648988
2008-01-01,3386.0,3415.0,3366.0,3412.0,648988
2008-01-02,3399.0,3434.0,3385.0,3408.0,554242
2008-01-03,3440.0,3477.0,3429.0,3442.0,787032
2008-01-04,3467.0,3488.0,3429.0,3437.0,811322
2008-01-07,3418.0,3440.0,3393.0,3438.0,428004
2008-01-08,3429.0,3464.0,3405.0,3414.0,861382
2008-01-09,3450.0,3464.0,3430.0,3450.0,807334
2008-01-10,3420.0,3435.0,3415.0,3426.0,410694
2008-01-11,3431.0,3464.0,3427.0,3463.0,408406
2008-01-14,3500.0,3581.0,3493.0,3572.0,889004
2008-01-15,3542.0,3565.0,3491.0,3510.0,687432
2008-01-16,3512.0,3520.0,3404.0,3432.0,902390
2008-01-17,3415.0,3448.0,3360.0,3434.0,792216
2008-01-18,3371.0,3389.0,3281.0,3308.0,908888
2008-01-21,3310.0,3350.0,3274.0,3341.0,583134
2008-01-22,3250.0,3255.0,3200.0,3209.0,564982
2008-01-23,3290.0,3297.0,3216.0,3264.0,524756
2008-01-24,3200.0,3226.0,3168.0,3220.0,595536
2008-01-25,3256.0,3288.0,3249.0,3281.0,431554
2008-01-28,3260.0,3316.0,3260.0,3284.0,548944
2008-01-29,3318.0,3332.0,3306.0,3318.0,432050
2008-01-31,3268.0,3281.0,3238.0,3271.0,581974
2008-02-01,3301.0,3311.0,3280.0,3295.0,485744
2008-02-04,3302.0,3335.0,3299.0,3333.0,318986
2008-02-05,3355.0,3396.0,3350.0,3373.0,353682
2008-02-13,3370.0,3376.0,3317.0,3355.0,315024
2008-02-14,3370.0,3480.0,3369.0,3479.0,597562
2008-02-15,3522.0,3538.0,3468.0,3484.0,765460
2008-02-18,3480.0,3605.0,3472.0,3596.0,959410
2008-02-19,3600.0,3645.0,3537.0,3573.0,1025792
2008-02-20,3575.0,3605.0,3520.0,3523.0,1155654
2008-02-21,3572.0,3598.0,3563.0,3596.0,778826
2008-02-22,3554.0,3567.0,3517.0,3548.0,706360
2008-02-25,3604.0,3661.0,3588.0,3620.0,847656
2008-02-26,3631.0,3646.0,3507.0,3538.0,1012006
2008-02-27,3598.0,3599.0,3536.0,3550.0,891256
2008-02-28,3540.0,3553.0,3510.0,3537.0,677736
2008-02-29,3578.0,3635.0,3571.0,3633.0,841654
2008-03-03,3661.0,3744.0,3660.0,3744.0,847546
2008-03-04,3701.0,3749.0,3564.0,3606.0,1041136
2008-03-05,3560.0,3593.0,3514.0,3567.0,873756
2008-03-06,3590.0,3680.0,3542.0,3669.0,1325772
2008-03-07,3551.0,3623.0,3545.0,3592.0,1472590
2008-03-10,3449.0,3495.0,3449.0,3449.0,475670
2008-03-11,3511.0,3544.0,3496.0,3539.0,785640
2008-03-12,3539.0,3539.0,3395.0,3450.0,856410
2008-03-13,3468.0,3515.0,3398.0,3511.0,1090242
2008-03-14,3505.0,3525.0,3480.0,3502.0,678386
2008-03-17,3401.0,3463.0,3401.0,3426.0,674136
2008-03-18,3296.0,3315.0,3296.0,3296.0,59988
2008-03-19,3315.0,3366.0,3288.0,3330.0,880784
2008-03-20,3201.0,3225.0,3201.0,3201.0,309812
2008-03-21,3180.0,3225.0,3138.0,3149.0,667370
2008-03-24,3200.0,3225.0,3183.0,3201.0,620666
2008-03-25,3290.0,3310.0,3252.0,3290.0,528936
2008-03-26,3350.0,3360.0,3314.0,3318.0,365676
2008-03-27,3301.0,3320.0,3270.0,3272.0,313428
2008-03-28,3284.0,3291.0,3207.0,3231.0,251460
2008-03-31,3203.0,3237.0,3189.0,3234.0,252024
2008-04-01,3057.0,3057.0,3057.0,3057.0,9092
2008-04-02,3077.0,3087.0,2983.0,3001.0,486694
2008-04-03,3040.0,3048.0,3007.0,3025.0,357946
2008-04-04,3040.0,3048.0,3007.0,3025.0,357946
2008-04-07,3052.0,3176.0,3042.0,3170.0,489118
2008-04-08,3150.0,3159.0,3108.0,3130.0,360644
2008-04-09,3118.0,3190.0,3118.0,3156.0,462882
2008-04-10,3259.0,3276.0,3233.0,3253.0,436442
2008-04-11,3252.0,3279.0,3217.0,3265.0,440600
2008-04-14,3250.0,3336.0,3235.0,3313.0,539004
2008-04-15,3320.0,3408.0,3320.0,3400.0,569764
2008-04-16,3381.0,3394.0,3343.0,3366.0,398392
2008-04-17,3336.0,3365.0,3325.0,3349.0,328002
2008-04-18,3355.0,3430.0,3347.0,3415.0,466592
2008-04-21,3405.0,3418.0,3237.0,3308.0,610414
2008-04-22,3290.0,3328.0,3263.0,3282.0,444276
2008-04-23,3380.0,3395.0,3359.0,3394.0,334330
2008-04-24,3373.0,3381.0,3351.0,3375.0,242166
2008-04-25,3310.0,3328.0,3298.0,3311.0,204000
2008-04-28,3313.0,3360.0,3310.0,3354.0,157440
2008-04-29,3301.0,3329.0,3275.0,3310.0,236206
2008-04-30,3306.0,3327.0,3303.0,3324.0,152266
2008-05-01,3306.0,3327.0,3303.0,3324.0,152266
2008-05-02,3306.0,3327.0,3303.0,3324.0,152266
2008-05-05,3312.0,3404.0,3312.0,3397.0,270776
2008-05-06,3391.0,3463.0,3388.0,3457.0,385908
2008-05-07,3461.0,3469.0,3426.0,3429.0,352248
2008-05-08,3474.0,3484.0,3405.0,3449.0,366880
2008-05-09,3450.0,3457.0,3425.0,3448.0,263610
2008-05-12,3500.0,3608.0,3496.0,3567.0,405024
2008-05-13,3562.0,3577.0,3532.0,3561.0,337536
2008-05-14,3602.0,3618.0,3579.0,3600.0,354990
2008-05-15,3595.0,3628.0,3575.0,3601.0,341710
2008-05-16,3586.0,3642.0,3585.0,3633.0,298334
2008-05-19,3638.0,3648.0,3609.0,3625.0,219804
2008-05-20,3605.0,3679.0,3592.0,3655.0,296348
2008-05-21,3650.0,3677.0,3613.0,3640.0,401626
2008-05-22,3685.0,3720.0,3659.0,3675.0,244164
2008-05-23,3638.0,3680.0,3627.0,3679.0,175246
2008-05-26,3720.0,3791.0,3711.0,3764.0,403878
2008-05-27,3760.0,3777.0,3723.0,3725.0,361390
2008-05-28,3680.0,3744.0,3680.0,3734.0,248058
2008-05-29,3728.0,3747.0,3715.0,3731.0,241464
2008-05-30,3685.0,3710.0,3650.0,3663.0,243510
2008-06-02,3720.0,3747.0,3707.0,3708.0,169892
2008-06-03,3584.0,3628.0,3570.0,3627.0,170864
2008-06-04,3720.0,3728.0,3676.0,3680.0,169688
2008-06-05,3739.0,3752.0,3709.0,3748.0,220742
2008-06-06,3849.0,3885.0,3848.0,3871.0,136906
2008-06-09,3849.0,3885.0,3848.0,3871.0,136906
2008-06-10,3891.0,3955.0,3870.0,3946.0,186292
2008-06-11,3948.0,4061.0,3932.0,3990.0,473812
2008-06-12,4099.0,4154.0,4051.0,4060.0,355826
2008-06-13,4080.0,4085.0,4026.0,4035.0,198072
2008-06-16,4086.0,4219.0,4082.0,4199.0,357664
2008-06-17,4166.0,4211.0,4131.0,4210.0,329050
2008-06-18,4268.0,4291.0,4235.0,4253.0,345462
2008-06-19,4280.0,4288.0,4226.0,4235.0,375704
2008-06-20,4218.0,4220.0,4161.0,4195.0,309916
2008-06-23,4150.0,4169.0,4121.0,4149.0,198334
2008-06-24,3818.0,3890.0,3818.0,3888.0,207214
2008-06-25,3873.0,3988.0,3862.0,3980.0,477954
2008-06-26,4015.0,4077.0,3979.0,4003.0,594866
2008-06-27,4033.0,4148.0,4033.0,4146.0,563974
2008-06-30,4166.0,4166.0,4039.0,4049.0,701578
2008-07-01,4099.0,4117.0,4039.0,4093.0,734206
2008-07-02,4166.0,4198.0,4134.0,4194.0,864416
2008-07-03,4218.0,4222.0,4012.0,4088.0,1170582
2008-07-04,4135.0,4227.0,4112.0,4227.0,1091126
2008-07-07,4170.0,4183.0,4051.0,4090.0,1159234
2008-07-08,3950.0,3967.0,3898.0,3900.0,679250
2008-07-09,3936.0,3988.0,3905.0,3940.0,1241556
2008-07-10,4019.0,4019.0,3936.0,3942.0,1415818
2008-07-11,4014.0,4057.0,3973.0,4044.0,1106340
2008-07-14,3961.0,3991.0,3942.0,3963.0,870262
2008-07-15,3980.0,4011.0,3964.0,4002.0,855080
2008-07-16,3925.0,3948.0,3912.0,3939.0,709170
2008-07-17,3987.0,3994.0,3975.0,3980.0,231830
2008-07-20,3897.0,3925.0,3877.0,3925.0,567382
2008-07-21,3820.0,3830.0,3744.0,3780.0,767962
2008-07-22,3759.0,3819.0,3747.0,3818.0,781034
2008-07-23,3798.0,3809.0,3687.0,3722.0,1073274
2008-07-24,3721.0,3770.0,3712.0,3747.0,679186
2008-07-25,3753.0,3763.0,3688.0,3726.0,803890
2008-07-28,3779.0,3810.0,3766.0,3792.0,484460
2008-07-29,3775.0,3776.0,3658.0,3680.0,646732
2008-07-30,3746.0,3756.0,3686.0,3737.0,749006
2008-07-31,3750.0,3772.0,3737.0,3748.0,433824
2008-08-01,3710.0,3718.0,3606.0,3638.0,602758
2008-08-04,3570.0,3575.0,3467.0,3513.0,976290
2008-08-05,3450.0,3450.0,3356.0,3356.0,616316
2008-08-06,3335.0,3405.0,3308.0,3350.0,1128228
2008-08-07,3290.0,3385.0,3288.0,3383.0,863488
2008-08-08,3380.0,3390.0,3316.0,3330.0,798316
2008-08-11,3245.0,3254.0,3176.0,3176.0,652792
2008-08-12,3201.0,3309.0,3176.0,3281.0,1116796
2008-08-13,3330.0,3408.0,3321.0,3408.0,854730
2008-08-14,3549.0,3549.0,3440.0,3490.0,1020672
2008-08-15,3381.0,3437.0,3319.0,3346.0,1359606
2008-08-18,3460.0,3545.0,3450.0,3522.0,951652
2008-08-19,3500.0,3528.0,3469.0,3493.0,1027152
2008-08-20,3530.0,3609.0,3530.0,3586.0,1007502
2008-08-21,3578.0,3602.0,3525.0,3568.0,994370
2008-08-22,3601.0,3620.0,3556.0,3572.0,906816
2008-08-25,3630.0,3690.0,3615.0,3681.0,991326
2008-08-26,3640.0,3676.0,3531.0,3582.0,1323720
2008-08-27,3666.0,3777.0,3661.0,3698.0,1058452
2008-08-28,3650.0,3676.0,3627.0,3670.0,785366
2008-08-29,3635.0,3655.0,3616.0,3646.0,701488
2008-09-01,3645.0,3696.0,3635.0,3690.0,572784
2008-09-02,3550.0,3593.0,3545.0,3566.0,554208
2008-09-03,3598.0,3598.0,3569.0,3570.0,476672
2008-09-04,3536.0,3547.0,3486.0,3518.0,749166
2008-09-05,3460.0,3480.0,3426.0,3473.0,620400
2008-09-08,3424.0,3469.0,3421.0,3435.0,697154
2008-09-09,3416.0,3427.0,3326.0,3356.0,1097656
2008-09-10,3351.0,3411.0,3351.0,3392.0,861012
2008-09-11,3350.0,3384.0,3340.0,3363.0,803060
2008-09-12,3410.0,3487.0,3404.0,3486.0,709496
2008-09-15,3410.0,3498.0,3404.0,3489.0,727298
2008-09-16,3440.0,3440.0,3282.0,3311.0,1103848
2008-09-17,3330.0,3357.0,3276.0,3338.0,1260044
2008-09-18,3399.0,3402.0,3291.0,3307.0,1298378
2008-09-19,3318.0,3341.0,3283.0,3329.0,954120
2008-09-22,3380.0,3476.0,3380.0,3465.0,1218910
2008-09-23,3500.0,3520.0,3422.0,3443.0,986510
2008-09-24,3450.0,3473.0,3421.0,3472.0,954860
2008-09-25,3430.0,3460.0,3426.0,3449.0,626132
2008-09-26,3428.0,3445.0,3401.0,3429.0,439006
2008-10-06,3259.0,3259.0,3259.0,3259.0,2726
2008-10-07,3097.0,3097.0,3097.0,3097.0,6144
2008-10-08,2943.0,2990.0,2943.0,2943.0,331694
2008-10-09,2976.0,2980.0,2823.0,2904.0,1119070
2008-10-10,2796.0,2796.0,2751.0,2751.0,60406
2008-10-13,2625.0,2777.0,2625.0,2714.0,899774
2008-10-14,2809.0,2827.0,2740.0,2779.0,618266
2008-10-15,2652.0,2699.0,2640.0,2680.0,765502
2008-10-16,2535.0,2600.0,2535.0,2535.0,474214
2008-10-17,2697.0,2697.0,2601.0,2697.0,525436
2008-10-20,2756.0,2785.0,2733.0,2785.0,176444
2008-10-21,2797.0,2818.0,2674.0,2725.0,763330
