date,open,high,low,close,volume,amount
2013-08-07,1.196,1.196,1.158,1.162,197447374.0,231465732.617
2013-08-08,1.155,1.184,1.151,1.171,216354262.0,253027881.039
2013-08-09,1.171,1.181,1.137,1.161,181530192.0,210573779.666
2013-08-12,1.159,1.172,1.132,1.152,129442153.0,149127971.109
2013-08-13,1.153,1.169,1.138,1.163,178080185.0,206281650.61
2013-08-14,1.16,1.172,1.145,1.172,232477416.0,269932418.754
2013-08-15,1.165,1.172,1.151,1.151,240583883.0,279773239.895
2013-08-16,1.142,1.163,1.117,1.117,163515860.0,187813378.997
2013-08-19,1.112,1.164,1.11,1.164,225059549.0,257270663.332
2013-08-20,1.16,1.168,1.15,1.16,164253401.0,190693948.01
2013-08-21,1.159,1.172,1.155,1.164,171215084.0,199334600.736
2013-08-22,1.163,1.191,1.163,1.181,141517411.0,166667558.338
2013-08-23,1.186,1.211,1.173,1.198,262451783.0,313523079.549
2013-08-26,1.202,1.226,1.2,1.22,153237907.0,186173716.602
2013-08-27,1.218,1.233,1.207,1.229,159495245.0,194318299.798
2013-08-28,1.225,1.234,1.207,1.209,134259034.0,164385698.999
2013-08-29,1.207,1.219,1.2,1.207,123774919.0,149938526.782
2013-08-30,1.201,1.207,1.162,1.171,151588571.0,179851882.403
2013-09-02,1.17,1.197,1.164,1.197,129163660.0,152539268.779
2013-09-03,1.196,1.217,1.195,1.214,98270792.0,118673942.852
2013-09-04,1.214,1.228,1.208,1.215,100494055.0,122318108.76
2013-09-05,1.215,1.25,1.211,1.248,109500097.0,134701657.21
2013-09-06,1.248,1.269,1.235,1.262,116055554.0,145535031.838
2013-09-09,1.262,1.265,1.236,1.255,85388528.0,106550819.438
2013-09-10,1.253,1.259,1.233,1.244,61448124.0,76516449.304
2013-09-11,1.242,1.242,1.197,1.202,112918859.0,136196587.634
2013-09-12,1.201,1.219,1.189,1.207,174059549.0,209833444.611
2013-09-13,1.21,1.242,1.188,1.235,182089242.0,221213225.61
2013-09-16,1.231,1.276,1.231,1.257,265073377.0,333803219.982
2013-09-17,1.254,1.265,1.245,1.246,126368601.0,158723266.288
2013-09-18,1.246,1.272,1.241,1.265,132695001.0,166959663.423
2013-09-23,1.266,1.306,1.266,1.3,138680646.0,178369988.981
2013-09-24,1.303,1.318,1.288,1.305,177328537.0,231579162.509
2013-09-25,1.303,1.324,1.296,1.299,127497114.0,166623341.857
2013-09-26,1.296,1.312,1.277,1.281,113632629.0,147481153.051
2013-09-27,1.28,1.31,1.28,1.308,115155188.0,149104819.559
2013-09-30,1.314,1.35,1.31,1.346,96413993.0,128245831.41
2013-10-08,1.35,1.365,1.337,1.36,155293983.0,210038042.143
2013-10-09,1.356,1.393,1.352,1.39,138640679.0,191034118.36
2013-10-10,1.395,1.399,1.348,1.349,138756164.0,190776988.676
2013-10-11,1.35,1.363,1.333,1.36,80565581.0,109037673.309
2013-10-14,1.36,1.373,1.345,1.373,118467141.0,161108569.117
2013-10-15,1.372,1.387,1.353,1.365,140371118.0,192740686.543
2013-10-16,1.365,1.367,1.301,1.312,179833850.0,236871609.931
2013-10-17,1.314,1.335,1.294,1.299,116732967.0,153811069.07
2013-10-18,1.301,1.332,1.301,1.332,128419028.0,169296592.287
2013-10-21,1.333,1.379,1.333,1.376,136993465.0,186203475.82
2013-10-22,1.373,1.382,1.318,1.318,201733138.0,272462904.86
2013-10-23,1.313,1.313,1.268,1.289,177368267.0,228644710.068
2013-10-24,1.28,1.295,1.264,1.268,123876109.0,158543777.988
2013-10-25,1.267,1.283,1.231,1.252,142229634.0,177595966.547
2013-10-28,1.252,1.264,1.237,1.255,155347491.0,194254061.095
2013-10-29,1.251,1.269,1.184,1.234,256558216.0,312442522.401
2013-10-30,1.233,1.252,1.223,1.252,125651392.0,155949505.115
2013-10-31,1.243,1.245,1.207,1.211,122514009.0,150232999.109
2013-11-01,1.206,1.21,1.176,1.199,142773316.0,170625320.974
2013-11-04,1.195,1.219,1.19,1.202,122639677.0,148314627.505
2013-11-05,1.192,1.238,1.183,1.236,176710254.0,214748231.985
2013-11-06,1.23,1.254,1.219,1.22,218191653.0,270807931.76
2013-11-07,1.211,1.227,1.197,1.2,170211360.0,206031200.432
2013-11-08,1.188,1.204,1.181,1.189,168914812.0,201398194.633
2013-11-11,1.185,1.203,1.168,1.19,111833278.0,132375177.673
2013-11-12,1.19,1.215,1.186,1.206,106082153.0,127400048.81
2013-11-13,1.2,1.214,1.188,1.189,141277872.0,170089667.105
2013-11-14,1.18,1.23,1.178,1.225,225249751.0,272987202.274
2013-11-15,1.227,1.264,1.225,1.247,158039931.0,197297583.722
2013-11-18,1.251,1.273,1.249,1.268,110270863.0,139104315.963
2013-11-19,1.267,1.288,1.262,1.276,122213412.0,156098775.321
2013-11-20,1.275,1.279,1.258,1.274,128128446.0,162564693.76
2013-11-21,1.265,1.281,1.263,1.272,104454351.0,132975484.258
2013-11-22,1.269,1.278,1.258,1.268,78575564.0,99655487.148
2013-11-25,1.26,1.281,1.259,1.272,62494586.0,79512097.888
2013-11-26,1.263,1.275,1.255,1.265,64142615.0,81241186.224
2013-11-27,1.262,1.315,1.262,1.308,139028220.0,180003306.856
2013-11-28,1.308,1.318,1.302,1.311,67398355.0,88343757.169
2013-11-29,1.31,1.344,1.308,1.341,121733281.0,161885805.78
2013-12-02,1.27,1.293,1.207,1.208,283370844.0,356403299.331
2013-12-03,1.181,1.237,1.176,1.227,256085876.0,307932266.372
2013-12-04,1.219,1.254,1.212,1.22,103354782.0,128308316.445
2013-12-05,1.208,1.213,1.178,1.18,88898805.0,106148497.776
2013-12-06,1.176,1.194,1.172,1.186,94811908.0,112036474.17
2013-12-09,1.187,1.219,1.186,1.217,140312176.0,169313794.799
2013-12-10,1.22,1.227,1.203,1.208,94671623.0,114735030.052
2013-12-11,1.205,1.233,1.203,1.228,96167899.0,117264980.206
2013-12-12,1.221,1.261,1.218,1.252,175294437.0,218249770.641
2013-12-13,1.243,1.262,1.243,1.251,110660794.0,138722043.715
2013-12-16,1.252,1.269,1.24,1.255,117900284.0,148022659.069
2013-12-17,1.251,1.256,1.223,1.239,175936900.0,218031320.25
2013-12-18,1.24,1.241,1.22,1.228,64845786.0,79759932.774
2013-12-19,1.23,1.258,1.229,1.234,144145783.0,180092530.855
2013-12-20,1.232,1.242,1.221,1.23,113968371.0,140566308.893
2013-12-23,1.225,1.229,1.2,1.215,65720431.0,79658642.397
2013-12-24,1.215,1.242,1.21,1.236,90223000.0,110919565.131
2013-12-25,1.238,1.266,1.23,1.262,138721363.0,173499465.531
2013-12-26,1.261,1.269,1.238,1.243,153325310.0,193258889.879
2013-12-27,1.236,1.275,1.236,1.273,112310227.0,141558327.417
2013-12-30,1.273,1.281,1.266,1.28,131775156.0,168168047.986
2013-12-31,1.277,1.282,1.26,1.274,62999502.0,80239540.964
2014-01-02,1.273,1.307,1.273,1.306,137141454.0,177276800.332
2014-01-03,1.3,1.328,1.298,1.325,154965662.0,203946100.636
2014-01-06,1.324,1.326,1.292,1.299,147459662.0,194125818.196
2014-01-07,1.29,1.328,1.285,1.324,164313270.0,214709449.371
2014-01-08,1.342,1.384,1.332,1.375,223675486.0,305167908.755
2014-01-09,1.37,1.394,1.343,1.348,166187461.0,228694312.598
2014-01-10,1.338,1.362,1.318,1.324,112777834.0,151139857.054
2014-01-13,1.323,1.35,1.321,1.336,68706047.0,91775913.3
2014-01-14,1.336,1.377,1.33,1.377,101357596.0,137393994.814
2014-01-15,1.378,1.395,1.371,1.39,179409180.0,248781124.0
2014-01-16,1.387,1.399,1.362,1.371,101153829.0,139537287.67
2014-01-17,1.365,1.383,1.36,1.367,136466769.0,187355048.476
2014-01-20,1.361,1.371,1.332,1.342,110493080.0,149542813.05
2014-01-21,1.34,1.381,1.339,1.381,140723888.0,191916607.139
2014-01-22,1.384,1.403,1.375,1.399,191460687.0,266995533.327
2014-01-23,1.4,1.443,1.4,1.43,249642446.0,355576963.038
2014-01-24,1.424,1.464,1.422,1.453,162057011.0,234222302.153
2014-01-27,1.448,1.469,1.43,1.445,182934866.0,265562454.345
2014-01-28,1.443,1.453,1.413,1.441,222916683.0,318616380.204
2014-01-29,1.441,1.466,1.435,1.466,99943180.0,145066601.715
2014-01-30,1.464,1.48,1.448,1.463,75507643.0,110588938.063
2014-02-07,1.451,1.5,1.45,1.498,144614287.0,213588028.416
2014-02-10,1.505,1.523,1.491,1.516,142459863.0,214965273.212
2014-02-11,1.515,1.526,1.473,1.492,185547670.0,278639841.823
2014-02-12,1.488,1.508,1.478,1.506,146044335.0,218313490.885
2014-02-13,1.499,1.508,1.45,1.45,199937363.0,296531864.19
2014-02-14,1.449,1.481,1.441,1.479,231239305.0,338846490.766
2014-02-17,1.483,1.523,1.483,1.521,233667119.0,351453662.724
2014-02-18,1.521,1.524,1.5,1.507,245828886.0,371588090.959
2014-02-19,1.505,1.513,1.487,1.506,209316159.0,313800826.301
2014-02-20,1.501,1.507,1.467,1.483,246442992.0,365587390.976
2014-02-21,1.47,1.49,1.467,1.483,216814153.0,321231341.94
2014-02-24,1.481,1.507,1.472,1.505,259606982.0,386769849.402
2014-02-25,1.505,1.534,1.421,1.432,379390469.0,565837415.688
2014-02-26,1.406,1.431,1.38,1.431,391533754.0,552259616.103
2014-02-27,1.432,1.461,1.373,1.385,204574674.0,292891139.988
2014-02-28,1.38,1.405,1.36,1.4,303751420.0,419383819.027
2014-03-03,1.4,1.433,1.39,1.43,222295903.0,314936753.714
2014-03-04,1.42,1.438,1.408,1.421,227967584.0,324843721.979
2014-03-05,1.425,1.433,1.414,1.427,143103529.0,203995351.856
2014-03-06,1.418,1.427,1.389,1.426,202756033.0,285187807.182
2014-03-07,1.425,1.441,1.413,1.428,111726184.0,159868277.314
2014-03-10,1.408,1.408,1.368,1.37,207178487.0,287889230.126
2014-03-11,1.367,1.376,1.346,1.363,122344874.0,166981437.645
2014-03-12,1.358,1.382,1.344,1.364,289914634.0,395737417.364
2014-03-13,1.365,1.407,1.363,1.405,196571827.0,272168954.12
2014-03-14,1.396,1.412,1.387,1.398,226244735.0,317044723.114
2014-03-17,1.401,1.441,1.395,1.438,170949345.0,242684971.311
2014-03-18,1.441,1.456,1.439,1.444,218282222.0,316073868.639
2014-03-19,1.44,1.444,1.418,1.427,193961123.0,277492461.656
2014-03-20,1.426,1.429,1.38,1.382,147412537.0,208447718.733
2014-03-21,1.373,1.39,1.346,1.382,265692479.0,363255553.579
2014-03-24,1.375,1.382,1.351,1.359,109332201.0,149670259.127
2014-03-25,1.354,1.376,1.346,1.359,153889418.0,210395773.211
2014-03-26,1.36,1.389,1.36,1.385,203938622.0,281737386.335
2014-03-27,1.375,1.379,1.332,1.332,150204112.0,203496075.569
2014-03-28,1.326,1.33,1.283,1.292,167909189.0,218333899.71
2014-03-31,1.293,1.306,1.28,1.297,154167700.0,200169416.701
2014-04-01,1.298,1.324,1.294,1.321,216807173.0,284775238.148
2014-04-02,1.323,1.327,1.284,1.292,148374191.0,193132645.806
2014-04-03,1.29,1.311,1.285,1.294,188949366.0,245378425.63
2014-04-04,1.29,1.315,1.28,1.314,221864382.0,288651763.299
2014-04-08,1.295,1.318,1.291,1.318,128520351.0,167626485.797
2014-04-09,1.316,1.344,1.316,1.336,217988730.0,290977738.06
2014-04-10,1.34,1.363,1.339,1.347,185670969.0,250613618.137
2014-04-11,1.342,1.342,1.318,1.329,163787113.0,217488202.497
2014-04-14,1.329,1.344,1.329,1.339,112118952.0,150011729.94
2014-04-15,1.337,1.345,1.33,1.333,75496655.0,101216748.272
2014-04-16,1.327,1.335,1.317,1.328,51995459.0,68957510.236
2014-04-17,1.325,1.34,1.325,1.337,84335491.0,112651180.558
2014-04-18,1.331,1.346,1.325,1.344,76858515.0,102836288.151
2014-04-21,1.33,1.351,1.326,1.329,89462531.0,120090236.419
2014-04-22,1.326,1.335,1.286,1.303,74842667.0,98061919.158
2014-04-23,1.298,1.307,1.286,1.297,34656161.0,44944411.289
2014-04-24,1.295,1.3,1.271,1.284,77910612.0,100227567.775
2014-04-25,1.282,1.287,1.256,1.26,156444225.0,199303385.088
2014-04-28,1.255,1.258,1.225,1.228,233311624.0,288276887.31
2014-04-29,1.225,1.244,1.22,1.235,161721714.0,199480704.359
2014-04-30,1.234,1.257,1.23,1.254,126769033.0,158121230.728
2014-05-05,1.253,1.274,1.25,1.272,192622468.0,242991351.834
2014-05-06,1.272,1.296,1.27,1.285,163296929.0,209944845.746
2014-05-07,1.278,1.279,1.256,1.257,54294861.0,68948233.587
2014-05-08,1.251,1.273,1.248,1.252,113237640.0,142610297.982
2014-05-09,1.25,1.252,1.22,1.23,119935113.0,147360057.347
2014-05-12,1.236,1.252,1.222,1.252,132303925.0,164493365.963
2014-05-13,1.251,1.264,1.24,1.245,159661195.0,200410794.26
2014-05-14,1.241,1.254,1.24,1.253,80900592.0,100952104.84
2014-05-15,1.248,1.256,1.223,1.223,116337150.0,144630508.022
2014-05-16,1.218,1.227,1.186,1.202,119142526.0,143047265.027
2014-05-19,1.195,1.21,1.188,1.203,111782353.0,134201042.191
2014-05-20,1.218,1.236,1.212,1.22,147457347.0,181050246.948
2014-05-21,1.21,1.234,1.205,1.234,107850869.0,131510085.783
2014-05-22,1.234,1.261,1.233,1.242,191610724.0,239496852.437
2014-05-23,1.241,1.272,1.234,1.27,132810910.0,166364697.036
2014-05-26,1.275,1.297,1.274,1.289,209501904.0,269793785.198
2014-05-27,1.288,1.29,1.275,1.277,140558358.0,180103914.615
2014-05-28,1.278,1.314,1.275,1.314,190813396.0,246881806.579
2014-05-29,1.314,1.321,1.285,1.287,217267356.0,282007581.231
2014-05-30,1.283,1.296,1.272,1.291,182912220.0,235355046.041
2014-06-03,1.291,1.305,1.287,1.287,172929645.0,224372403.922
2014-06-04,1.285,1.295,1.275,1.295,185461409.0,238374109.381
2014-06-05,1.294,1.329,1.29,1.325,253917890.0,332260649.52
2014-06-06,1.326,1.335,1.312,1.321,245424977.0,325247242.768
2014-06-09,1.315,1.321,1.294,1.294,106173891.0,139065884.993
2014-06-10,1.299,1.329,1.287,1.324,254028928.0,332820829.753
2014-06-11,1.318,1.343,1.316,1.337,208283243.0,278039231.323
2014-06-12,1.337,1.347,1.326,1.334,150082138.0,200894762.3
2014-06-13,1.329,1.359,1.327,1.35,184779904.0,248652791.113
2014-06-16,1.352,1.368,1.352,1.363,164677837.0,224176804.215
2014-06-17,1.36,1.363,1.347,1.35,172675951.0,234179608.917
2014-06-18,1.351,1.355,1.33,1.337,137914112.0,185306258.12
2014-06-19,1.332,1.342,1.281,1.291,234300814.0,309084446.528
2014-06-20,1.29,1.307,1.285,1.305,228947183.0,297546872.46
2014-06-23,1.305,1.337,1.305,1.332,205076225.0,272484904.059
2014-06-24,1.329,1.344,1.327,1.342,135753606.0,181649378.695
2014-06-25,1.341,1.341,1.317,1.328,162587697.0,215899324.86
2014-06-26,1.332,1.362,1.33,1.355,286513321.0,387577435.57
2014-06-27,1.355,1.368,1.351,1.357,181090106.0,246029564.459
2014-06-30,1.357,1.375,1.343,1.372,213277133.0,290074494.83
2014-07-01,1.376,1.385,1.368,1.381,198905495.0,273774833.35
2014-07-02,1.38,1.395,1.37,1.389,156538877.0,216829844.095
2014-07-03,1.388,1.398,1.379,1.389,93079925.0,129225392.419
2014-07-04,1.388,1.392,1.375,1.381,116254031.0,160515220.947
2014-07-07,1.375,1.378,1.35,1.364,167348016.0,227743748.774
2014-07-08,1.36,1.381,1.348,1.381,189986751.0,259419931.502
2014-07-09,1.378,1.387,1.35,1.353,226780737.0,311541407.818
2014-07-10,1.351,1.359,1.33,1.332,150463462.0,202633024.105
2014-07-11,1.328,1.342,1.321,1.329,123269939.0,164139194.475
2014-07-14,1.329,1.338,1.313,1.338,196471880.0,260871301.585
2014-07-15,1.334,1.336,1.303,1.311,165520121.0,217905753.065
2014-07-16,1.31,1.315,1.28,1.289,165901657.0,215043889.634
2014-07-17,1.287,1.296,1.276,1.282,238885543.0,307533013.456
2014-07-18,1.282,1.294,1.273,1.279,152278945.0,195709600.707
2014-07-21,1.28,1.287,1.26,1.278,210482718.0,268150112.753
2014-07-22,1.275,1.303,1.274,1.301,208304038.0,269165504.986
2014-07-23,1.301,1.303,1.26,1.263,216782933.0,277512755.034
2014-07-24,1.261,1.263,1.228,1.242,242756822.0,301725718.196
2014-07-25,1.242,1.261,1.237,1.257,210829422.0,264125557.627
2014-07-28,1.258,1.288,1.255,1.285,212461590.0,270420428.026
2014-07-29,1.287,1.309,1.281,1.3,209333613.0,271577412.255
2014-07-30,1.298,1.316,1.295,1.313,173408945.0,226822535.468
2014-07-31,1.312,1.318,1.302,1.313,148205696.0,194416885.724
2014-08-01,1.31,1.314,1.29,1.29,182826696.0,238825861.065
2014-08-04,1.285,1.302,1.285,1.299,132469705.0,171794408.891
2014-08-05,1.301,1.335,1.289,1.332,339983045.0,448682902.488
2014-08-06,1.326,1.338,1.321,1.335,255724928.0,340511612.331
2014-08-07,1.334,1.351,1.329,1.332,226420576.0,303884401.886
2014-08-08,1.335,1.351,1.335,1.347,92430091.0,124084681.416
2014-08-11,1.348,1.369,1.347,1.366,142473036.0,193609201.828
2014-08-12,1.364,1.371,1.359,1.364,134788116.0,183960436.716
2014-08-13,1.36,1.364,1.336,1.35,104729868.0,141380951.75
2014-08-14,1.351,1.363,1.342,1.346,99095116.0,134421627.519
2014-08-15,1.346,1.36,1.344,1.36,64521492.0,87363234.652
2014-08-18,1.36,1.396,1.36,1.396,211049383.0,291120684.157
2014-08-19,1.402,1.414,1.391,1.404,143720653.0,201676182.173
2014-08-20,1.418,1.418,1.385,1.392,94449313.0,132076244.049
2014-08-21,1.39,1.416,1.386,1.415,160857756.0,225258319.087
2014-08-22,1.417,1.435,1.413,1.429,125333174.0,178598187.382
2014-08-25,1.426,1.428,1.403,1.408,174833199.0,247412888.602
2014-08-26,1.403,1.41,1.371,1.377,177918287.0,246450975.768
2014-08-27,1.376,1.394,1.373,1.388,132630442.0,184317380.855
2014-08-28,1.388,1.39,1.365,1.37,173462256.0,239106230.14
2014-08-29,1.371,1.396,1.37,1.394,121567372.0,168257352.265
2014-09-01,1.395,1.421,1.395,1.417,123037407.0,173320908.595
2014-09-02,1.422,1.432,1.414,1.43,135060367.0,192252638.944
2014-09-03,1.428,1.443,1.422,1.439,135360697.0,193967677.686
2014-09-04,1.437,1.46,1.434,1.457,111749937.0,161679122.041
2014-09-05,1.456,1.466,1.442,1.46,102708731.0,148983501.319
2014-09-09,1.453,1.458,1.438,1.458,132901491.0,192853901.886
2014-09-10,1.454,1.469,1.447,1.467,136359898.0,198967909.109
2014-09-11,1.466,1.493,1.46,1.471,219630973.0,324219743.522
2014-09-12,1.469,1.486,1.463,1.483,122378932.0,180337400.274
2014-09-15,1.478,1.489,1.47,1.483,125212627.0,185482674.699
2014-09-16,1.485,1.49,1.432,1.438,164337783.0,240506297.08
2014-09-17,1.439,1.442,1.418,1.44,175372467.0,250719103.1
2014-09-18,1.439,1.457,1.433,1.456,162208619.0,234859549.343
2014-09-19,1.457,1.465,1.447,1.46,88239551.0,128412429.052
2014-09-22,1.452,1.454,1.44,1.442,123909217.0,179188557.093
2014-09-23,1.442,1.464,1.442,1.461,104993361.0,152437481.682
2014-09-24,1.459,1.481,1.455,1.479,71967150.0,105737234.148
2014-09-25,1.484,1.486,1.464,1.469,64567069.0,95396887.964
2014-09-26,1.462,1.474,1.461,1.472,61374948.0,90057096.896
2014-09-29,1.472,1.489,1.472,1.489,68281246.0,101138999.393
2014-09-30,1.488,1.501,1.483,1.5,59102064.0,88237801.65
2014-10-08,1.501,1.517,1.493,1.515,59633382.0,89795214.395
2014-10-09,1.515,1.524,1.496,1.519,103714320.0,156802394.181
2014-10-10,1.513,1.52,1.502,1.512,91865092.0,138626945.551
2014-10-13,1.502,1.508,1.484,1.505,127065665.0,189964918.616
2014-10-14,1.503,1.521,1.49,1.493,140868655.0,211929515.488
2014-10-15,1.493,1.505,1.483,1.502,93798227.0,140253309.269
2014-10-16,1.492,1.51,1.481,1.482,90641324.0,135782632.389
2014-10-17,1.482,1.488,1.441,1.47,130524644.0,191574962.47
2014-10-20,1.465,1.495,1.465,1.495,78958227.0,117212892.032
2014-10-21,1.495,1.497,1.474,1.474,91127379.0,135496773.705
2014-10-22,1.47,1.487,1.46,1.464,73940270.0,108914413.593
2014-10-23,1.459,1.461,1.433,1.438,114280619.0,165007666.648
2014-10-24,1.439,1.455,1.435,1.441,83080193.0,120114973.557
2014-10-27,1.438,1.453,1.429,1.453,87568978.0,126234999.852
2014-10-28,1.456,1.485,1.455,1.483,97228817.0,143030121.76
2014-10-29,1.488,1.494,1.481,1.489,65894337.0,97997460.161
2014-10-30,1.489,1.497,1.479,1.481,57393890.0,85495718.78
2014-10-31,1.481,1.486,1.462,1.473,89843756.0,132111491.939
2014-11-03,1.475,1.493,1.471,1.491,152172600.0,225612054.388
2014-11-04,1.491,1.496,1.47,1.47,120613283.0,179213082.226
2014-11-05,1.471,1.479,1.464,1.471,108953235.0,160178015.863
2014-11-06,1.473,1.493,1.469,1.492,131831043.0,195168547.145
2014-11-07,1.49,1.503,1.476,1.477,156292378.0,233734686.335
2014-11-10,1.48,1.483,1.462,1.476,68892291.0,101384235.224
2014-11-11,1.476,1.476,1.412,1.425,103987252.0,148817198.584
2014-11-12,1.423,1.441,1.418,1.44,120608180.0,172067125.021
2014-11-13,1.433,1.433,1.395,1.407,198927423.0,279956693.57
2014-11-14,1.4,1.414,1.397,1.406,163129951.0,229424843.252
2014-11-17,1.401,1.439,1.398,1.432,228832456.0,326672665.622
2014-11-18,1.43,1.445,1.425,1.441,223519935.0,321720195.339
2014-11-19,1.447,1.469,1.446,1.464,189338574.0,275761434.155
2014-11-20,1.458,1.459,1.425,1.451,89374307.0,129761645.156
2014-11-21,1.45,1.467,1.45,1.462,139230925.0,203498311.219
2014-11-24,1.483,1.483,1.452,1.47,51524210.0,75392554.043
2014-11-25,1.469,1.5,1.466,1.496,176335064.0,261623913.455
2014-11-26,1.495,1.516,1.495,1.51,99698494.0,150000583.11
2014-11-27,1.508,1.52,1.498,1.518,92576830.0,139983721.416
2014-11-28,1.517,1.537,1.505,1.524,146091369.0,222367063.823
2014-12-01,1.52,1.52,1.495,1.505,63822616.0,96119966.406
2014-12-02,1.497,1.523,1.497,1.517,100828792.0,152795385.747
2014-12-03,1.517,1.56,1.486,1.559,363452119.0,557038869.188
2014-12-04,1.563,1.586,1.553,1.579,357950999.0,560879684.73
2014-12-05,1.57,1.57,1.492,1.529,160214439.0,245732096.79
2014-12-08,1.522,1.553,1.51,1.518,156144550.0,239760717.527
2014-12-09,1.509,1.53,1.46,1.464,148317585.0,222767852.538
2014-12-10,1.46,1.538,1.455,1.536,165209984.0,249196899.944
2014-12-11,1.536,1.548,1.51,1.546,175803775.0,269703946.176
2014-12-12,1.549,1.577,1.531,1.569,355597199.0,553083258.089
2014-12-15,1.572,1.611,1.567,1.601,311928223.0,497321388.849
2014-12-16,1.604,1.617,1.575,1.59,227519377.0,363445122.095
2014-12-17,1.58,1.6,1.559,1.595,160165424.0,252998345.838
2014-12-18,1.582,1.61,1.572,1.577,169356960.0,270867554.774
2014-12-19,1.561,1.57,1.518,1.541,148417979.0,229155880.815
2014-12-22,1.534,1.534,1.465,1.47,225597380.0,333882750.267
2014-12-23,1.455,1.504,1.445,1.461,220334883.0,324563951.653
2014-12-24,1.468,1.482,1.45,1.48,190473956.0,280317823.562
2014-12-25,1.475,1.486,1.463,1.48,146251133.0,215895306.213
2014-12-26,1.475,1.493,1.475,1.488,74934207.0,111151077.404
2014-12-29,1.489,1.489,1.446,1.463,98771514.0,143944754.049
2014-12-30,1.458,1.458,1.411,1.423,67070002.0,95651971.235
2014-12-31,1.426,1.438,1.413,1.43,185928591.0,265389162.706
2015-01-05,1.424,1.432,1.393,1.424,222700162.0,314526588.411
2015-01-06,1.422,1.506,1.409,1.502,527302747.0,774540223.648
2015-01-07,1.5,1.504,1.47,1.474,582000282.0,864140809.815
2015-01-08,1.467,1.518,1.467,1.493,378982141.0,566618995.529
2015-01-09,1.485,1.536,1.48,1.503,386942008.0,586347362.916
2015-01-12,1.495,1.542,1.475,1.54,335834327.0,512100750.096
2015-01-13,1.538,1.562,1.526,1.551,225385170.0,348447035.437
2015-01-14,1.546,1.554,1.526,1.536,141370160.0,218119605.151
2015-01-15,1.534,1.558,1.526,1.534,196626059.0,303252251.619
2015-01-16,1.528,1.596,1.528,1.592,233018065.0,364731836.092
2015-01-19,1.576,1.637,1.548,1.579,797703716.0,1271212805.423
2015-01-20,1.581,1.657,1.581,1.657,522303353.0,844511910.41
2015-01-21,1.662,1.673,1.636,1.668,353965198.0,588016326.538
2015-01-22,1.661,1.686,1.655,1.683,322768160.0,540329707.53
2015-01-23,1.682,1.683,1.632,1.638,163289615.0,270164349.023
2015-01-26,1.639,1.686,1.639,1.686,334561332.0,558198226.034
2015-01-27,1.686,1.698,1.651,1.688,266479654.0,448471602.148
