date,open,high,low,close,volume,amount
2014-07-01,1.065,1.076,1.065,1.071,86000.0,92193.8
2014-07-02,1.071,1.091,1.071,1.09,1327503.0,1441061.208
2014-07-03,1.094,1.097,1.091,1.093,507700.0,555595.3
2014-07-04,1.095,1.097,1.093,1.095,736046.0,806484.38
2014-07-07,1.095,1.095,1.086,1.09,779202.0,849354.28
2014-07-08,1.09,1.09,1.085,1.09,552201.0,601527.887
2014-07-09,1.09,1.09,1.074,1.076,457955.0,492904.67
2014-07-10,1.07,1.08,1.07,1.077,370255.0,399231.935
2014-07-11,1.077,1.082,1.075,1.075,109704.0,118032.8
2014-07-14,1.086,1.088,1.082,1.084,92548.0,100374.484
2014-07-15,1.086,1.092,1.086,1.089,186000.0,202693.0
2014-07-16,1.091,1.094,1.086,1.087,1192700.0,1298090.6
2014-07-17,1.087,1.094,1.087,1.089,304400.0,332140.9
2014-07-18,1.086,1.087,1.078,1.085,157104.0,170198.74
2014-07-21,1.085,1.089,1.085,1.086,33800.0,36747.7
2014-07-22,1.089,1.097,1.089,1.095,769306.0,842019.276
2014-07-23,1.099,1.108,1.099,1.105,592419.0,654807.451
2014-07-24,1.111,1.116,1.11,1.116,1413655.0,1574614.62
2014-07-25,1.119,1.124,1.117,1.122,322602.0,361710.838
2014-07-28,1.118,1.134,1.118,1.132,1232318.0,1389088.786
2014-07-29,1.131,1.132,1.125,1.131,896902.0,1013305.66
2014-07-30,1.131,1.147,1.131,1.146,727218.0,831306.306
2014-07-31,1.144,1.144,1.137,1.144,510403.0,582925.418
2014-08-01,1.149,1.149,1.133,1.136,780200.0,886385.8
2014-08-04,1.137,1.142,1.134,1.139,987811.0,1123701.729
2014-08-05,1.142,1.142,1.132,1.133,291011.0,329900.856
2014-08-06,1.133,1.133,1.127,1.131,140602.0,158723.256
2014-08-07,1.165,1.165,1.125,1.129,1786000.0,2020569.9
2014-08-08,1.123,1.127,1.114,1.123,514704.0,576797.881
2014-08-11,1.122,1.133,1.122,1.132,723800.0,818856.6
2014-08-12,1.133,1.135,1.131,1.134,910110.0,1031794.92
2014-08-13,1.127,1.143,1.076,1.138,201000.0,228736.4
2014-08-14,1.142,1.151,1.142,1.147,1457548.0,1671785.884
2014-08-15,1.147,1.16,1.146,1.156,3474600.0,4011457.597
2014-08-18,1.156,1.156,1.149,1.155,339300.0,391026.4
2014-08-19,1.155,1.156,1.15,1.156,530108.0,611045.633
2014-08-20,1.16,1.165,1.158,1.163,540500.0,627909.9
2014-08-21,1.163,1.163,1.151,1.158,250500.0,290302.6
2014-08-22,1.162,1.168,1.162,1.167,662903.0,772416.589
2014-08-25,1.168,1.168,1.156,1.161,611200.0,709971.4
2014-08-26,1.162,1.163,1.16,1.162,132503.0,153931.586
2014-08-27,1.163,1.163,1.153,1.153,467356.0,542390.366
2014-08-28,1.151,1.157,1.141,1.141,480500.0,551593.6
2014-08-29,1.14,1.142,1.134,1.136,1380827.0,1570476.299
2014-09-01,1.136,1.15,1.136,1.143,276305.0,316457.025
2014-09-02,1.145,1.15,1.136,1.149,945300.0,1078512.1
2014-09-03,1.144,1.167,1.142,1.167,977113.0,1133148.98
2014-09-04,1.175,1.175,1.163,1.167,683100.0,796336.2
2014-09-05,1.167,1.169,1.16,1.165,850996.0,990036.074
2014-09-09,1.165,1.165,1.16,1.162,571801.0,663860.861
2014-09-10,1.156,1.156,1.142,1.142,734800.0,842439.9
2014-09-11,1.141,1.145,1.136,1.137,872508.0,994575.72
2014-09-12,1.14,1.143,1.134,1.141,842546.0,958937.554
2014-09-15,1.14,1.14,1.125,1.131,799400.0,903779.3
2014-09-16,1.13,1.13,1.121,1.121,379000.0,426695.2
2014-09-17,1.13,1.134,1.128,1.132,599400.0,678214.6
2014-09-18,1.127,1.127,1.12,1.121,1224909.0,1374536.489
2014-09-19,1.125,1.135,1.125,1.134,1452604.0,1639116.404
2014-09-22,1.134,1.134,1.114,1.116,679300.0,759223.6
2014-09-23,1.116,1.116,1.11,1.115,824300.0,916804.4
2014-09-24,1.111,1.114,1.107,1.113,1963800.0,2182145.898
2014-09-25,1.117,1.118,1.108,1.108,1112800.0,1240487.1
2014-09-26,1.098,1.104,1.096,1.102,707300.0,777641.6
2014-09-29,1.101,1.103,1.085,1.093,2068900.0,2256344.8
2014-09-30,1.086,1.099,1.086,1.095,2137105.0,2331912.475
2014-10-08,1.105,1.105,1.095,1.102,2600400.0,2859749.763
2014-10-09,1.108,1.137,1.107,1.128,2117499.0,2367430.892
2014-10-10,1.117,1.118,1.079,1.102,4137100.0,4522517.5
2014-10-13,1.092,1.092,1.067,1.078,3909477.0,4199602.306
2014-10-14,1.079,1.09,1.072,1.08,4067600.0,4398742.762
2014-10-15,1.089,1.095,1.074,1.095,2667240.0,2889099.78
2014-10-16,1.081,1.082,1.065,1.075,2153501.0,2309967.772
2014-10-17,1.072,1.075,1.068,1.074,1929600.0,2067149.7
2014-10-20,1.081,1.083,1.073,1.076,2643300.0,2848983.2
2014-10-21,1.072,1.076,1.068,1.07,1424001.0,1526707.468
2014-10-22,1.076,1.085,1.075,1.085,3237463.0,3500676.192
2014-10-23,1.08,1.084,1.08,1.083,1530200.0,1655690.0
2014-10-24,1.085,1.085,1.075,1.077,1875808.0,2023091.14
2014-10-27,1.077,1.077,1.066,1.068,1660946.0,1775109.911
2014-10-28,1.07,1.084,1.07,1.084,2160417.0,2330301.56
2014-10-29,1.09,1.102,1.09,1.098,3127497.0,3432732.266
2014-10-30,1.095,1.1,1.09,1.093,1579901.0,1729474.29
2014-10-31,1.097,1.113,1.097,1.111,3274203.0,3625418.596
2014-11-03,1.114,1.115,1.101,1.105,2269200.0,2511876.399
2014-11-04,1.103,1.108,1.099,1.102,1260500.0,1391017.9
2014-11-05,1.1,1.1,1.085,1.085,1839306.0,2006533.428
2014-11-06,1.095,1.097,1.087,1.091,1305969.0,1424242.41
2014-11-07,1.088,1.103,1.084,1.088,3284869.0,3580813.958
2014-11-10,1.092,1.109,1.088,1.108,4216466.0,4655698.532
2014-11-11,1.102,1.106,1.098,1.103,2336900.0,2575993.4
2014-11-12,1.103,1.113,1.101,1.112,3004204.0,3324896.024
2014-11-13,1.112,1.12,1.105,1.12,2458500.0,2738793.7
2014-11-14,1.123,1.14,1.115,1.139,3398102.0,3818851.051
2014-11-17,1.15,1.179,1.11,1.121,4898813.0,5576535.542
2014-11-18,1.108,1.11,1.094,1.096,3088001.0,3401266.695
2014-11-19,1.1,1.1,1.081,1.084,3686700.0,3998943.2
2014-11-20,1.081,1.088,1.077,1.084,2725810.0,2949347.3
2014-11-21,1.085,1.089,1.079,1.088,2546909.0,2763330.32
2014-11-24,1.093,1.104,1.093,1.099,4642112.0,5102236.976
2014-11-25,1.095,1.102,1.094,1.096,3972118.0,4360670.328
2014-11-26,1.096,1.105,1.096,1.105,2660805.0,2926877.49
2014-11-27,1.106,1.112,1.1,1.103,3423201.0,3784075.307
2014-11-28,1.101,1.108,1.1,1.105,4441062.0,4904150.849
2014-12-01,1.099,1.099,1.081,1.083,3408500.0,3707019.4
2014-12-02,1.081,1.1,1.078,1.097,4965107.0,5397576.571
2014-12-03,1.097,1.104,1.084,1.089,6627808.0,7262084.52
2014-12-04,1.091,1.103,1.084,1.103,7784209.0,8522761.052
2014-12-05,1.104,1.115,1.097,1.114,11671610.0,12928558.141
2014-12-08,1.114,1.128,1.11,1.124,6624206.0,7417918.32
2014-12-09,1.121,1.128,1.1,1.101,9215902.0,10265840.975
2014-12-10,1.092,1.108,1.092,1.1,4740901.0,5212935.798
2014-12-11,1.096,1.096,1.081,1.096,3176401.0,3459538.99
2014-12-12,1.098,1.103,1.096,1.097,4262205.0,4683292.585
2014-12-15,1.091,1.096,1.079,1.094,2071105.0,2247065.15
2014-12-16,1.092,1.095,1.073,1.09,1538500.0,1674507.2
2014-12-17,1.093,1.093,1.061,1.076,4448631.0,4777221.825
2014-12-18,1.084,1.084,1.074,1.077,3568601.0,3844508.577
2014-12-19,1.08,1.089,1.022,1.082,7152808.0,7695235.468
2014-12-22,1.081,1.095,1.08,1.095,2922201.0,3185702.287
2014-12-23,1.095,1.098,1.091,1.093,1480620.0,1621848.02
2014-12-24,1.091,1.093,1.082,1.085,2955400.0,3219030.3
2014-12-25,1.078,1.087,1.075,1.082,538100.0,581849.0
2014-12-26,1.08,1.093,1.08,1.091,1566929.0,1701184.881
2014-12-29,1.095,1.119,1.095,1.109,4143201.0,4602916.903
2014-12-30,1.108,1.112,1.088,1.091,3406201.0,3734249.994
2014-12-31,1.088,1.102,1.088,1.099,2936904.0,3221757.079
2015-01-05,1.105,1.13,1.101,1.126,7409700.0,8272084.09
2015-01-06,1.111,1.116,1.104,1.109,7242204.0,8035886.028
2015-01-07,1.108,1.118,1.102,1.117,4463201.0,4972235.916
2015-01-08,1.118,1.129,1.114,1.119,2287602.0,2565430.035
2015-01-09,1.128,1.133,1.121,1.122,6907133.0,7777572.975
2015-01-12,1.122,1.135,1.122,1.13,4591503.0,5178570.469
2015-01-13,1.125,1.143,1.114,1.139,4731200.0,5362830.47
2015-01-14,1.139,1.14,1.125,1.129,3538500.0,4004986.7
2015-01-15,1.127,1.14,1.124,1.14,8895801.0,10064849.929
2015-01-16,1.147,1.152,1.131,1.149,7699115.0,8790216.031
2015-01-19,1.143,1.144,1.118,1.128,12755702.0,14474003.554
2015-01-20,1.13,1.139,1.119,1.123,22232972.0,25093760.389
2015-01-21,1.127,1.14,1.127,1.138,17084460.0,19392159.588
2015-01-22,1.141,1.167,1.14,1.151,27112598.0,31282349.651
2015-01-23,1.16,1.17,1.16,1.166,19939815.0,23231027.542
2015-01-26,1.168,1.171,1.165,1.168,10397319.0,12144380.754
2015-01-27,1.168,1.175,1.157,1.16,9017696.0,10496056.99
2015-01-28,1.158,1.168,1.148,1.16,6459200.0,7495377.1
2015-01-29,1.152,1.159,1.146,1.147,6809799.0,7843506.551
2015-01-30,1.153,1.16,1.15,1.15,6981500.0,8065201.49
2015-02-02,1.138,1.147,1.137,1.14,4985710.0,5693062.34
2015-02-03,1.146,1.15,1.142,1.15,4937401.0,5660547.947
2015-02-04,1.154,1.16,1.15,1.155,4703500.0,5440169.2
2015-02-05,1.168,1.177,1.151,1.151,4512604.0,5242044.845
2015-02-06,1.157,1.159,1.144,1.146,2782403.0,3208744.535
2015-02-09,1.15,1.15,1.137,1.142,4465300.0,5096492.5
2015-02-10,1.141,1.149,1.141,1.145,2187003.0,2505359.323
2015-02-11,1.15,1.15,1.137,1.137,2792000.0,3184361.3
2015-02-12,1.136,1.142,1.133,1.137,4103700.0,4666218.2
2015-02-13,1.142,1.155,1.141,1.15,40989854.0,47201403.038
2015-02-16,1.151,1.159,1.151,1.155,4747600.0,5484332.5
2015-02-17,1.151,1.162,1.151,1.158,2798701.0,3241780.755
2015-02-25,1.16,1.161,1.153,1.156,5225101.0,6034911.155
2015-02-26,1.156,1.165,1.153,1.164,3775415.0,4381002.515
2015-02-27,1.164,1.169,1.161,1.163,3117004.0,3626004.351
2015-03-02,1.161,1.169,1.155,1.158,5286801.0,6136000.858
2015-03-03,1.159,1.169,1.154,1.154,2559601.0,2970066.661
2015-03-04,1.154,1.156,1.15,1.154,1660000.0,1913502.7
2015-03-05,1.15,1.161,1.135,1.136,2437112.0,2784407.32
2015-03-06,1.137,1.141,1.13,1.134,1470300.0,1669682.1
2015-03-09,1.131,1.139,1.124,1.137,3458600.0,3923728.0
2015-03-10,1.135,1.135,1.124,1.125,3295400.0,3715001.3
2015-03-11,1.12,1.125,1.118,1.119,1897600.0,2128019.2
2015-03-12,1.125,1.126,1.115,1.121,2335401.0,2616141.119
2015-03-13,1.122,1.125,1.121,1.124,2723000.0,3059054.7
2015-03-16,1.127,1.13,1.119,1.129,4638510.0,5223849.22
2015-03-17,1.131,1.136,1.128,1.132,5347910.0,6052999.41
2015-03-18,1.132,1.14,1.131,1.14,6830130.0,7750164.721
2015-03-19,1.14,1.146,1.138,1.142,3884602.0,4434458.78
2015-03-20,1.144,1.147,1.139,1.14,2940367.0,3355743.793
2015-03-23,1.141,1.147,1.14,1.143,4214217.0,4814022.338
2015-03-24,1.143,1.143,1.135,1.139,2318738.0,2639615.006
2015-03-25,1.139,1.144,1.136,1.143,5234402.0,5972353.082
2015-03-26,1.142,1.144,1.136,1.141,2354702.0,2689350.984
2015-03-27,1.14,1.14,1.136,1.139,2284316.0,2601900.976
2015-03-30,1.161,1.219,1.16,1.193,82352164.0,98415210.228
2015-03-31,1.215,1.23,1.185,1.192,83800130.0,100885559.358
2015-04-01,1.196,1.199,1.182,1.184,29814300.0,35457629.3
2015-04-02,1.188,1.201,1.182,1.195,32282916.0,38533486.812
2015-04-03,1.207,1.315,1.191,1.315,76130113.0,93369036.795
2015-04-07,1.359,1.447,1.359,1.447,103966238.0,146331633.38
2015-04-08,1.5,1.55,1.302,1.302,420314098.0,553206402.098
2015-04-09,1.26,1.355,1.26,1.322,1779179166.0,2334626754.779
2015-04-10,1.328,1.388,1.327,1.352,895342656.0,1219587375.962
2015-04-13,1.37,1.38,1.323,1.339,402292803.0,542165107.655
2015-04-14,1.339,1.34,1.28,1.281,289825371.0,378339190.4
2015-04-15,1.278,1.294,1.268,1.279,303300694.0,388689120.115
2015-04-16,1.283,1.292,1.271,1.28,131691148.0,169086160.413
2015-04-17,1.288,1.292,1.277,1.277,205854714.0,264058407.084
2015-04-20,1.27,1.277,1.223,1.234,249205861.0,311645069.688
2015-04-21,1.245,1.275,1.245,1.265,165118182.0,208247131.887
2015-04-22,1.274,1.298,1.273,1.286,146901142.0,188742474.041
2015-04-23,1.298,1.302,1.285,1.289,141183617.0,182745614.318
2015-04-24,1.28,1.288,1.26,1.281,115168674.0,147176880.037
2015-04-27,1.297,1.339,1.297,1.329,222533165.0,293880871.138
2015-04-28,1.323,1.332,1.307,1.318,192966125.0,255475228.066
2015-04-29,1.316,1.339,1.31,1.333,168740503.0,224709618.26
2015-04-30,1.328,1.351,1.311,1.317,233304699.0,310823088.081
2015-05-04,1.316,1.326,1.301,1.306,57986653.0,76120549.026
2015-05-05,1.305,1.313,1.268,1.276,91723268.0,118028214.591
2015-05-06,1.277,1.293,1.264,1.27,73801365.0,94693846.032
2015-05-07,1.262,1.273,1.259,1.26,37522300.0,47510067.502
2015-05-08,1.27,1.278,1.265,1.273,49617317.0,63050688.277
2015-05-11,1.278,1.289,1.276,1.287,47015563.0,60329129.012
2015-05-12,1.288,1.29,1.277,1.279,69235702.0,88684635.618
2015-05-13,1.273,1.276,1.255,1.255,56118740.0,71036432.5
2015-05-14,1.26,1.265,1.254,1.255,48055502.0,60513110.417
2015-05-15,1.258,1.302,1.257,1.29,112047590.0,143025667.342
2015-05-18,1.287,1.287,1.269,1.272,43193523.0,55174292.855
2015-05-19,1.271,1.286,1.271,1.281,55244070.0,70709329.09
2015-05-20,1.281,1.284,1.271,1.271,63406205.0,80943091.781
2015-05-21,1.269,1.277,1.268,1.271,33415241.0,42527074.126
2015-05-22,1.276,1.299,1.276,1.295,68407623.0,88335253.233
2015-05-25,1.358,1.411,1.34,1.354,240555950.0,325365511.867
2015-05-26,1.351,1.351,1.311,1.318,223562296.0,295345286.511
2015-05-27,1.316,1.319,1.307,1.313,73772992.0,96863391.532
2015-05-28,1.314,1.315,1.263,1.263,66534758.0,85751952.657
2015-05-29,1.26,1.282,1.253,1.277,56698576.0,72143957.999
2015-06-01,1.274,1.288,1.27,1.287,48372485.0,62035073.162
2015-06-02,1.288,1.288,1.264,1.269,45838387.0,58282462.74
2015-06-03,1.268,1.283,1.268,1.277,36414429.0,46501302.343
2015-06-04,1.278,1.295,1.262,1.282,40846005.0,52308015.708
2015-06-05,1.283,1.291,1.275,1.279,31767712.0,40819642.789
2015-06-08,1.28,1.289,1.27,1.282,54096780.0,69238696.934
2015-06-09,1.282,1.285,1.267,1.269,32825100.0,41773059.299
2015-06-10,1.268,1.274,1.26,1.268,23314001.0,29612018.47
2015-06-11,1.271,1.272,1.253,1.255,59770339.0,75250329.06
2015-06-12,1.256,1.269,1.256,1.262,31274780.0,39518182.767
2015-06-15,1.266,1.268,1.25,1.252,23620677.0,29738753.161
2015-06-16,1.251,1.251,1.236,1.24,26550709.0,33012870.788
2015-06-17,1.242,1.253,1.239,1.253,16292507.0,20318228.157
2015-06-18,1.253,1.253,1.22,1.221,46851401.0,58013241.08
2015-06-19,1.228,1.25,1.223,1.231,42785101.0,52838741.032
2015-06-23,1.24,1.28,1.24,1.275,92092549.0,116934365.191
2015-06-24,1.284,1.29,1.278,1.285,43782200.0,56226655.546
2015-06-25,1.288,1.288,1.268,1.268,27537549.0,35215778.568
2015-06-26,1.267,1.267,1.238,1.248,35879006.0,44998592.728
2015-06-29,1.262,1.273,1.194,1.216,54750451.0,66599530.789
2015-06-30,1.216,1.26,1.214,1.254,28104235.0,34727871.695
2015-07-01,1.249,1.249,1.198,1.206,17102384.0,21004804.244
2015-07-02,1.218,1.245,1.218,1.235,35823884.0,44236974.217
2015-07-03,1.235,1.248,1.221,1.227,25273244.0,31190424.04
2015-07-06,1.319,1.319,1.16,1.164,83000435.0,98207328.397
2015-07-07,1.145,1.189,1.145,1.172,63162836.0,74316048.032
2015-07-08,1.146,1.147,1.055,1.055,45657921.0,49562639.385
2015-07-09,1.043,1.157,1.043,1.145,72349058.0,81490881.666
2015-07-10,1.156,1.207,1.151,1.152,218446710.0,259016597.473
2015-07-13,1.152,1.168,1.138,1.148,218390176.0,252328594.122
2015-07-14,1.153,1.175,1.134,1.14,166249724.0,192430997.396
2015-07-15,1.147,1.165,1.145,1.153,158265239.0,182958027.463
2015-07-16,1.15,1.161,1.144,1.151,173475645.0,200218502.067
2015-07-17,1.158,1.195,1.157,1.186,55105801.0,64973434.623
2015-07-20,1.181,1.198,1.181,1.194,24627015.0,29382253.202
2015-07-21,1.194,1.213,1.191,1.207,15322300.0,18468306.0
2015-07-22,1.206,1.212,1.196,1.198,25043037.0,30184438.652
2015-07-23,1.197,1.216,1.197,1.212,15112364.0,18273639.88
2015-07-24,1.212,1.213,1.181,1.19,15863252.0,19038433.774
2015-07-27,1.18,1.183,1.1,1.148,23467774.0,27333479.924
2015-07-28,1.15,1.178,1.142,1.157,27177516.0,31551645.992
2015-07-29,1.167,1.173,1.161,1.17,9443980.0,11017908.726
2015-07-30,1.189,1.189,1.16,1.163,7881602.0,9262513.834
2015-07-31,1.163,1.174,1.158,1.165,4785131.0,5581393.773
2015-08-03,1.165,1.174,1.153,1.158,6186300.0,7177771.799
2015-08-04,1.159,1.174,1.156,1.171,9794100.0,11403076.254
2015-08-05,1.174,1.174,1.165,1.166,5161824.0,6037279.488
2015-08-06,1.166,1.17,1.16,1.161,3606551.0,4201353.715
2015-08-07,1.161,1.178,1.161,1.168,7279828.0,8520872.567
2015-08-10,1.168,1.174,1.162,1.167,22198226.0,25906549.738
2015-08-11,1.172,1.22,1.172,1.198,35355992.0,42283378.197
2015-08-12,1.18,1.191,1.162,1.184,10302608.0,12205194.426
2015-08-13,1.179,1.192,1.178,1.188,12291662.0,14577290.662
2015-08-14,1.19,1.201,1.185,1.188,8958354.0,10651661.36
2015-08-17,1.189,1.191,1.175,1.178,12679308.0,14940919.916
2015-08-18,1.182,1.191,1.15,1.156,17935978.0,21037497.98
2015-08-19,1.15,1.17,1.143,1.153,11826000.0,13630683.5
2015-08-20,1.15,1.15,1.119,1.122,22538200.0,25478349.5
2015-08-21,1.11,1.114,1.09,1.1,16353851.0,18059973.759
2015-08-24,1.074,1.074,1.03,1.036,24398063.0,25713914.963
2015-08-25,1.029,1.071,1.01,1.029,31588495.0,33159778.661
2015-08-26,1.052,1.092,1.04,1.062,34539649.0,36929421.807
2015-08-27,1.086,1.096,1.062,1.082,38185350.0,41180352.725
2015-08-28,1.096,1.098,1.074,1.084,34346951.0,37232545.974
2015-08-31,1.076,1.086,1.058,1.064,20886914.0,22271099.437
2015-09-01,1.065,1.069,1.057,1.059,13817483.0,14689371.589
2015-09-02,1.045,1.055,1.03,1.03,20388605.0,21178207.197
2015-09-07,1.032,1.048,1.028,1.029,20828956.0,21588990.056
2015-09-08,1.03,1.043,1.021,1.043,23691340.0,24428232.42
2015-09-09,1.065,1.088,1.059,1.088,39921422.0,42925208.048
2015-09-10,1.073,1.081,1.066,1.07,20799102.0,22367146.252
2015-09-11,1.072,1.087,1.07,1.073,21053800.0,22674005.8
2015-09-14,1.076,1.08,1.06,1.063,16269634.0,17410412.208
2015-09-15,1.065,1.073,1.057,1.057,12569164.0,13384885.604
2015-09-16,1.066,1.094,1.065,1.087,23882065.0,25695830.816
2015-09-17,1.091,1.102,1.073,1.075,27017300.0,29516346.0
2015-09-18,1.082,1.09,1.081,1.085,17888700.0,19421991.2
2015-09-21,1.075,1.082,1.071,1.078,18161097.0,19569577.768
2015-09-22,1.081,1.095,1.081,1.092,18653198.0,20274303.045
2015-09-23,1.078,1.078,1.049,1.054,43707888.0,46319335.532
2015-09-24,1.06,1.062,1.051,1.054,17982650.0,18996024.75
2015-09-25,1.051,1.055,1.045,1.053,16173651.0,16995016.002
2015-09-28,1.056,1.058,1.052,1.053,4507700.0,4749067.4
2015-09-29,1.035,1.04,1.025,1.029,14200109.0,14619264.174
2015-09-30,1.045,1.045,1.032,1.035,12023507.0,12463387.745
2015-10-08,1.113,1.113,1.093,1.094,33661452.0,36977136.418
2015-10-09,1.1,1.118,1.1,1.107,16484389.0,18349972.423
2015-10-12,1.11,1.118,1.109,1.112,17251382.0,19234214.812
2015-10-13,1.112,1.115,1.106,1.11,11919991.0,13229209.401
2015-10-14,1.104,1.107,1.092,1.099,14693050.0,16173248.45
2015-10-15,1.103,1.122,1.102,1.121,15362509.0,17101851.821
2015-10-16,1.126,1.136,1.122,1.128,14962209.0,16891317.197
2015-10-19,1.13,1.134,1.126,1.128,10565807.0,11943133.253
2015-10-20,1.129,1.132,1.125,1.128,9267600.0,10461097.1
2015-10-21,1.13,1.13,1.112,1.115,9261800.0,10398930.0
2015-10-22,1.119,1.126,1.115,1.123,23464900.0,26236943.0
2015-10-23,1.131,1.14,1.131,1.137,14958018.0,17004518.066
2015-10-26,1.152,1.155,1.135,1.136,7565909.0,8656633.924
2015-10-27,1.134,1.136,1.123,1.134,7455601.0,8416276.923
2015-10-28,1.133,1.135,1.13,1.131,5546900.0,6277588.8
2015-10-29,1.132,1.136,1.127,1.128,3878600.0,4384253.6
2015-10-30,1.125,1.126,1.115,1.119,6005400.0,6729259.4
2015-11-02,1.117,1.119,1.105,1.112,8408300.0,9354536.1
2015-11-03,1.117,1.123,1.113,1.12,7786000.0,8716146.8
2015-11-04,1.122,1.15,1.122,1.147,12695450.0,14504965.9
2015-11-05,1.15,1.153,1.139,1.144,13114700.0,15036907.05
2015-11-06,1.143,1.144,1.132,1.136,21247450.0,24119482.1
2015-11-09,1.132,1.143,1.13,1.133,25246109.0,28684303.421
2015-11-10,1.126,1.127,1.114,1.117,28549855.0,31897541.67
2015-11-11,1.117,1.121,1.114,1.116,14122900.0,15771429.7
2015-11-12,1.117,1.141,1.116,1.135,20792000.0,23423898.2
2015-11-13,1.129,1.129,1.114,1.116,23407200.0,26182417.9
2015-11-16,1.103,1.11,1.098,1.1,23862201.0,26271734.598
2015-11-17,1.11,1.123,1.11,1.113,22206298.0,24763959.764
2015-11-18,1.114,1.115,1.107,1.108,10249100.0,11387613.1
2015-11-19,1.113,1.123,1.113,1.122,14132200.0,15816513.4
2015-11-20,1.127,1.128,1.118,1.125,7473266.0,8384418.103
2015-11-23,1.132,1.137,1.126,1.129,15055100.0,17027283.8
2015-11-24,1.129,1.13,1.119,1.122,11968201.0,13430092.927
2015-11-25,1.123,1.127,1.117,1.127,8876700.0,9960987.46
2015-11-26,1.13,1.135,1.122,1.123,10328180.0,11674489.19
2015-11-27,1.123,1.127,1.101,1.102,16105289.0,17902712.49
2015-11-30,1.101,1.106,1.095,1.105,12168004.0,13377904.325
2015-12-01,1.108,1.119,1.107,1.113,12112396.0,13490036.356
2015-12-02,1.118,1.124,1.114,1.124,12098800.0,13542787.9
2015-12-03,1.126,1.126,1.115,1.118,6142100.0,6876292.0
2015-12-04,1.115,1.116,1.107,1.111,17719798.0,19686120.18
2015-12-07,1.117,1.118,1.112,1.113,11221700.0,12511792.898
2015-12-08,1.111,1.111,1.093,1.094,26683133.0,29307053.269
2015-12-09,1.094,1.096,1.091,1.094,10149238.0,11097266.198
2015-12-10,1.093,1.096,1.091,1.092,13511812.0,14764835.392
2015-12-11,1.092,1.094,1.079,1.083,13027776.0,14119834.834
2015-12-14,1.077,1.077,1.063,1.075,29885841.0,31948922.624
2015-12-15,1.079,1.083,1.074,1.076,20072900.0,21652074.7
2015-12-16,1.085,1.102,1.085,1.096,21712000.0,23802647.457
2015-12-17,1.102,1.114,1.099,1.102,18287803.0,20217900.127
2015-12-18,1.096,1.105,1.09,1.103,9719600.0,10696612.3
2015-12-21,1.099,1.109,1.092,1.105,15114498.0,16697205.202
2015-12-22,1.105,1.107,1.099,1.102,20229012.0,22273066.989
2015-12-23,1.106,1.115,1.104,1.114,10336158.0,11500823.439
2015-12-24,1.121,1.123,1.116,1.116,14478101.0,16206861.816
2015-12-25,1.118,1.12,1.116,1.12,6490804.0,7259820.873
2015-12-28,1.122,1.122,1.109,1.11,20579256.0,22935303.524
2015-12-29,1.109,1.119,1.108,1.118,8633900.0,9622578.2
2015-12-30,1.122,1.125,1.112,1.114,18955700.0,21201609.159
2015-12-31,1.114,1.117,1.11,1.113,13225200.0,14726381.4
2016-01-04,1.117,1.117,1.081,1.082,22454601.0,24557015.286
2016-01-05,1.078,1.091,1.071,1.079,28561700.0,30872981.9
2016-01-06,1.08,1.083,1.072,1.08,15961050.0,17205011.15
2016-01-07,1.068,1.072,1.056,1.058,5308300.0,5651328.5
2016-01-08,1.06,1.064,1.045,1.048,49894013.0,52591674.55
2016-01-11,1.037,1.038,1.017,1.018,50546850.0,51707095.55
2016-01-12,1.022,1.031,1.012,1.015,23554200.0,24070986.387
2016-01-13,1.027,1.034,1.02,1.023,17979400.0,18490216.6
2016-01-14,1.008,1.017,1.0,1.015,31234410.0,31415701.17
2016-01-15,1.017,1.018,0.994,0.995,36411579.0,36510794.071
2016-01-18,0.97,0.989,0.97,0.978,70104649.0,68677309.972
2016-01-19,0.98,0.992,0.975,0.989,32468173.0,31960601.862
2016-01-20,0.99,0.99,0.957,0.959,69620688.0,67410156.775
2016-01-21,0.962,0.974,0.944,0.946,47518308.0,45489362.513
2016-01-22,0.968,0.974,0.956,0.969,34166932.0,32941408.886
2016-01-25,0.98,0.988,0.975,0.98,34166100.0,33535249.5
2016-01-26,0.966,0.968,0.953,0.954,20246799.0,19459727.738
2016-01-27,0.97,0.972,0.959,0.965,27059533.0,26155621.012
2016-01-28,0.965,0.975,0.959,0.963,23057208.0,22304880.698
2016-01-29,0.967,0.993,0.967,0.99,24747595.0,24305223.761
2016-02-01,0.997,0.999,0.986,0.993,18183000.0,18050585.8
2016-02-02,0.989,0.998,0.987,0.992,21163200.0,20998252.1
2016-02-03,0.977,0.978,0.96,0.967,29708100.0,28649284.7
2016-02-04,0.974,0.984,0.974,0.976,35333150.0,34551401.35
2016-02-05,0.98,0.983,0.976,0.978,16869650.0,16521265.9
