季度,事件,编号,表达式,kind,专属,明细
2017Q1,立即退役,113,"div(ssqrt(low),ts_corr(low,amount,10))",ga,cyb,IC=-0.023
2017Q1,立即退役,115,"ts_corr(add(beta120,returns),low,10)",ga,cyb,IC=-0.055
2017Q1,立即退役,122,"ts_std(slog(div(volume,beta120)),20)",ga,hongli,IC=-0.120
2017Q1,立即退役,124,"ts_tsi(neg(volume),5)",ga,hongli,IC=-0.115
2017Q1,立即退役,125,"ts_corr(volume,close,5)",ga,hongli,IC=-0.071
2017Q1,复职,2,元老:月动量20,elder,,场外IC=+0.159
2017Q1,复职,36,"delay(ts_std(beta120,40),40)",ga,zz1000,场外IC=+0.127
2017Q1,入库,199,"div(abs(ts_max(high,3)),open)",ga,,类库 IC=+0.154 方向=+1
2017Q1,入库,200,"div(abs(returns),ts_max(ts_zscore(amount,40),3))",ga,,类库 IC=+0.037 方向=+1
2017Q1,入库,201,"div(abs(abs(neg(ts_sum(returns,10)))),beta120)",ga,,类库 IC=+0.031 方向=+1
2017Q1,入库,202,"div(div(abs(returns),open),volume)",ga,,类库 IC=+0.107 方向=+1
2017Q1,入库,203,"ts_std(sign(returns),20)",ga,hs300,专属hs300 IC=+0.039 方向=-1
2017Q1,入库,204,"ts_argmax(ts_sum(ts_tsi(high,120),3),5)",ga,hs300,专属hs300 IC=+0.036 方向=-1
2017Q1,入库,205,"sign(ts_zscore(sub(high,open),120))",ga,zz500,专属zz500 IC=+0.069 方向=+1
2017Q1,入库,206,"ts_argmax(delay(ts_sum(open,3),60),40)",ga,zz500,专属zz500 IC=+0.028 方向=-1
2017Q1,入库,207,"abs(abs(ts_sum(returns,20)))",ga,zz1000,专属zz1000 IC=+0.075 方向=+1
2017Q1,入库,208,"ts_min(abs(returns),20)",ga,zz1000,专属zz1000 IC=+0.035 方向=+1
2017Q1,入库,209,"ts_max(low,244)",ga,zz1000,专属zz1000 IC=+0.053 方向=-1
2017Q1,入库,210,"ts_rank(ssqrt(returns),3)",ga,cyb,专属cyb IC=+0.039 方向=+1
2017Q1,入库,211,"ts_rank(ssqrt(sub(high,open)),3)",ga,cyb,专属cyb IC=+0.096 方向=+1
2017Q1,入库,212,"mul(returns,delta(returns,10))",ga,cyb,专属cyb IC=+0.115 方向=+1
2017Q1,入库,213,"add(ts_zscore(delta(amount,5),20),ts_corr(ts_slope(amount,40),ts_argmin(beta120,60),120))",ga,cyb,专属cyb IC=+0.080 方向=-1
2017Q1,入库,214,"delta(delay(sub(high,open),60),20)",ga,cyb,专属cyb IC=+0.073 方向=+1
2017Q1,入库,215,"div(sub(close,beta120),ts_zscore(amount,60))",ga,cyb,专属cyb IC=+0.082 方向=+1
2017Q1,入库,216,"abs(mul(mul(returns,ts_corr(high,volume,20)),ts_corr(high,volume,20)))",ga,hongli,专属hongli IC=+0.048 方向=+1
2017Q1,入库,217,"abs(mul(beta120,abs(mul(ts_zscore(high,5),ts_corr(high,volume,20)))))",ga,hongli,专属hongli IC=+0.056 方向=+1
2017Q2,立即退役,26,"div(div(volume,ts_slope(close,20)),ts_min(open,244))",ga,zz500,IC=-0.066
2017Q2,立即退役,30,"ts_corr(sub(open,low),ts_max(amount,120),244)",ga,zz1000,IC=-0.041
2017Q2,立即退役,39,"ts_rank(ts_rank(delta(ts_rank(returns,5),5),5),120)",ga,cyb,IC=-0.054
2017Q2,立即退役,44,"div(close,ts_rank(returns,3))",ga,cyb,IC=-0.048
2017Q2,立即退役,45,"div(close,ts_rank(delta(ts_rank(returns,5),40),120))",ga,cyb,IC=-0.069
2017Q2,立即退役,48,"abs(div(ts_sum(returns,244),mul(returns,ts_std(open,5))))",ga,hongli,IC=-0.068
2017Q2,立即退役,63,"ts_tsi(neg(slog(ts_tsi(ts_zscore(returns,5),120))),5)",ga,cyb,IC=-0.039
2017Q2,立即退役,100,"div(div(abs(mul(ts_slope(open,40),ema(beta120,5))),ts_mean(open,244)),ts_mean(open,244))",ga,,IC=-0.037
2017Q2,黄牌退役,107,"mul(ssqrt(ts_min(ts_sum(ts_argmax(entropy120,5),10),244)),ts_min(slog(high),10))",ga,zz500,IC=+nan
2017Q2,黄牌退役,119,"div(div(neg(entropy120),abs(returns)),ts_std(div(neg(ts_sum(entropy120,5)),abs(returns)),244))",ga,hongli,IC=-0.013
2017Q2,立即退役,128,"ts_std(ts_argmax(high,3),20)",ga,hs300,IC=-0.074
2017Q2,立即退役,136,"delta(ts_er(slog(returns),40),20)",ga,cyb,IC=-0.129
2017Q2,立即退役,137,"ts_zscore(div(ts_decay_linear(ts_rank(neg(returns),5),5),entropy120),5)",ga,cyb,IC=-0.061
2017Q2,立即退役,138,"div(ts_rank(neg(returns),5),low)",ga,cyb,IC=-0.152
2017Q2,立即退役,140,"ts_zscore(ts_zscore(ts_er(slog(returns),40),3),3)",ga,cyb,IC=-0.104
2017Q2,立即退役,141,"ts_rank(ts_er(slog(slog(returns)),20),5)",ga,cyb,IC=-0.045
2017Q2,立即退役,145,"mul(entropy120,mul(ema(entropy120,40),ts_std(high,120)))",ga,hongli,IC=-0.054
2017Q2,立即退役,146,"mul(ema(entropy120,3),ts_er(mul(entropy120,abs(returns)),3))",ga,hongli,IC=-0.100
2017Q2,立即退役,149,"mul(ema(mul(entropy120,abs(returns)),3),ts_rank(ts_sum(low,3),3))",ga,hongli,IC=-0.139
2017Q2,立即退役,151,"ts_corr(open,volume,20)",ga,hongli,IC=-0.037
2017Q2,立即退役,152,"ts_argmax(close,60)",ga,hongli,IC=-0.176
2017Q2,复职,29,"ts_min(abs(returns),5)",ga,zz1000,场外IC=+0.113
2017Q2,入库,218,"ts_std(ts_argmax(returns,10),5)",ga,,类库 IC=+0.057 方向=+1
2017Q2,入库,219,"div(abs(ts_argmin(beta120,3)),abs(returns))",ga,,类库 IC=+0.054 方向=-1
2017Q2,入库,220,"div(abs(returns),div(sub(slog(beta120),delta(low,20)),abs(abs(returns))))",ga,,类库 IC=+0.033 方向=-1
2017Q2,入库,221,"mul(volume,abs(ts_zscore(div(volume,open),120)))",ga,hs300,专属hs300 IC=+0.044 方向=+1
2017Q2,入库,222,"div(delay(entropy120,40),sub(high,low))",ga,hs300,专属hs300 IC=+0.084 方向=-1
2017Q2,入库,223,"mul(mul(volume,delta(ts_tsi(volume,60),5)),abs(returns))",ga,hs300,专属hs300 IC=+0.028 方向=+1
2017Q2,入库,224,"mul(volume,ts_zscore(ts_decay_linear(volume,120),3))",ga,hs300,专属hs300 IC=+0.046 方向=+1
2017Q2,入库,225,"ts_zscore(ts_std(volume,3),10)",ga,hs300,专属hs300 IC=+0.020 方向=+1
2017Q2,入库,226,"div(ts_tsi(ema(volume,3),3),abs(ssqrt(low)))",ga,hs300,专属hs300 IC=+0.050 方向=+1
2017Q2,入库,227,"div(open,ts_std(volume,10))",ga,zz500,专属zz500 IC=+0.096 方向=-1
2017Q2,入库,228,"div(low,ts_std(ts_std(amount,5),10))",ga,zz500,专属zz500 IC=+0.060 方向=-1
2017Q2,入库,229,"ts_zscore(ts_std(volume,244),40)",ga,zz500,专属zz500 IC=+0.073 方向=+1
2017Q2,入库,230,"ts_tsi(abs(slog(returns)),244)",ga,zz500,专属zz500 IC=+0.066 方向=+1
2017Q2,入库,231,"ts_max(ts_zscore(ts_std(volume,244),40),120)",ga,zz500,专属zz500 IC=+0.053 方向=+1
2017Q2,入库,232,"div(ts_zscore(ts_decay_linear(returns,3),5),amount)",ga,zz500,专属zz500 IC=+0.020 方向=+1
2017Q2,入库,233,"div(div(div(div(mul(returns,returns),beta120),beta120),beta120),ts_sum(ts_min(mul(returns,returns),120),120))",ga,zz1000,专属zz1000 IC=+0.094 方向=+1
2017Q2,入库,234,"ts_argmin(div(open,high),5)",ga,zz1000,专属zz1000 IC=+0.154 方向=-1
2017Q2,入库,235,"div(div(div(mul(returns,ts_tsi(returns,60)),beta120),beta120),beta120)",ga,zz1000,专属zz1000 IC=+0.040 方向=+1
2017Q2,入库,236,"slog(ts_argmin(neg(amount),5))",ga,zz1000,专属zz1000 IC=+0.079 方向=-1
2017Q2,入库,237,"sub(div(returns,beta120),returns)",ga,zz1000,专属zz1000 IC=+0.088 方向=+1
2017Q2,入库,238,"ts_er(returns,3)",ga,cyb,专属cyb IC=+0.046 方向=+1
2017Q2,入库,239,"ts_rank(ts_rank(ts_mean(returns,120),5),5)",ga,cyb,专属cyb IC=+0.027 方向=+1
2017Q2,入库,240,"ts_er(ssqrt(entropy120),3)",ga,cyb,专属cyb IC=+0.059 方向=+1
2017Q2,入库,241,"ts_rank(ts_rank(ts_rank(ts_rank(returns,5),5),5),3)",ga,cyb,专属cyb IC=+0.028 方向=+1
2017Q2,入库,242,"ts_rank(ts_slope(ts_rank(returns,5),5),5)",ga,cyb,专属cyb IC=+0.083 方向=+1
2017Q2,入库,243,"ts_rank(ts_rank(slog(ts_std(close,10)),40),5)",ga,cyb,专属cyb IC=+0.094 方向=-1
2017Q3,立即退役,41,"delta(ts_rank(div(close,low),5),5)",ga,cyb,IC=-0.056
2017Q3,立即退役,42,"abs(div(mul(delta(ts_rank(returns,5),5),ts_rank(ts_rank(returns,120),5)),open))",ga,cyb,IC=-0.035
2017Q3,立即退役,70,"ts_zscore(ts_er(ts_zscore(ts_zscore(delta(returns,5),5),5),5),5)",ga,cyb,IC=-0.038
2017Q3,立即退役,80,"ts_std(ts_er(volume,40),3)",ga,,IC=-0.023
2017Q3,黄牌退役,109,"add(returns,ts_std(ts_rank(returns,120),20))",ga,cyb,IC=-0.012
2017Q3,黄牌退役,127,"abs(ts_sum(returns,40))",ga,,IC=-0.018
2017Q3,立即退役,130,"delay(delay(delay(high,120),120),120)",ga,hs300,IC=-0.034
2017Q3,立即退役,142,"ts_zscore(ts_tsi(ts_tsi(ts_rank(sign(returns),5),5),5),5)",ga,cyb,IC=-0.046
2017Q3,立即退役,143,"ts_zscore(ts_zscore(ssqrt(ts_er(returns,244)),10),3)",ga,cyb,IC=-0.055
2017Q3,立即退役,155,"ts_std(div(entropy120,high),3)",ga,,IC=-0.083
2017Q3,立即退役,157,"ts_std(volume,5)",ga,,IC=-0.048
2017Q3,立即退役,161,"ts_std(div(open,add(entropy120,open)),3)",ga,zz500,IC=-0.154
2017Q3,立即退役,162,"ts_std(div(entropy120,ts_mean(high,60)),40)",ga,zz500,IC=-0.142
2017Q3,立即退役,168,"ts_zscore(ts_er(ts_zscore(ts_zscore(ts_rank(returns,10),120),5),10),120)",ga,cyb,IC=-0.107
2017Q3,立即退役,170,"ts_zscore(ts_zscore(ts_zscore(ts_mean(returns,10),5),5),120)",ga,cyb,IC=-0.077
2017Q3,立即退役,176,"ts_er(abs(returns),60)",ga,hongli,IC=-0.042
2017Q3,立即退役,179,"ts_er(ts_er(abs(ema(returns,3)),5),5)",ga,hongli,IC=-0.063
2017Q3,复职,22,"ts_er(delta(delay(high,60),40),40)",ga,hs300,场外IC=+0.058
2017Q3,入库,244,"ts_std(abs(ema(mul(volume,volume),40)),3)",ga,,类库 IC=+0.109 方向=+1
2017Q3,入库,245,"ema(ts_er(ts_std(close,10),120),20)",ga,,类库 IC=+0.047 方向=+1
2017Q3,入库,246,"ts_corr(ts_std(ts_tsi(volume,10),60),delta(delta(open,120),5),120)",ga,hs300,专属hs300 IC=+0.045 方向=-1
2017Q3,入库,247,"abs(ts_tsi(returns,120))",ga,hs300,专属hs300 IC=+0.033 方向=+1
2017Q3,入库,248,"ts_argmin(beta120,60)",ga,hs300,专属hs300 IC=+0.078 方向=-1
2017Q3,入库,249,"ts_corr(ts_zscore(ts_tsi(volume,10),120),ts_std(delta(low,120),5),120)",ga,hs300,专属hs300 IC=+0.120 方向=+1
2017Q3,入库,250,"delay(volume,60)",ga,hs300,专属hs300 IC=+0.019 方向=+1
2017Q3,入库,251,"ts_corr(delta(add(amount,entropy120),5),ts_sum(ts_mean(close,5),20),3)",ga,hs300,专属hs300 IC=+0.112 方向=+1
2017Q3,入库,252,"ts_argmax(ts_argmax(returns,20),244)",ga,hs300,专属hs300 IC=+0.044 方向=-1
2017Q3,入库,253,"delta(ts_argmin(low,5),10)",ga,hs300,专属hs300 IC=+0.028 方向=-1
2017Q3,入库,254,"ts_decay_linear(open,60)",ga,hs300,专属hs300 IC=+0.168 方向=-1
2017Q3,入库,255,"ts_argmax(returns,120)",ga,hs300,专属hs300 IC=+0.026 方向=+1
2017Q3,入库,256,"ts_std(returns,3)",ga,zz500,专属zz500 IC=+0.110 方向=+1
2017Q3,入库,257,"ts_std(neg(ts_decay_linear(volume,60)),60)",ga,zz500,专属zz500 IC=+0.024 方向=+1
2017Q3,入库,258,"div(sub(ema(high,3),ts_corr(ts_max(close,244),low,244)),low)",ga,zz500,专属zz500 IC=+0.147 方向=+1
2017Q3,入库,259,"ts_slope(ts_min(ts_std(neg(volume),60),60),60)",ga,zz500,专属zz500 IC=+0.136 方向=+1
2017Q3,入库,260,"ts_rank(ts_std(abs(volume),10),60)",ga,zz500,专属zz500 IC=+0.054 方向=+1
2017Q3,入库,261,"ts_slope(delta(div(high,open),20),40)",ga,zz500,专属zz500 IC=+0.025 方向=+1
2017Q3,入库,262,"ts_zscore(sub(high,low),10)",ga,zz1000,专属zz1000 IC=+0.103 方向=+1
2017Q3,入库,263,"abs(mul(ts_zscore(high,60),delta(returns,10)))",ga,zz1000,专属zz1000 IC=+0.127 方向=+1
2017Q3,入库,264,"abs(ts_zscore(ts_slope(high,40),120))",ga,zz1000,专属zz1000 IC=+0.109 方向=+1
2017Q3,入库,265,"ts_slope(returns,5)",ga,zz1000,专属zz1000 IC=+0.052 方向=+1
2017Q3,入库,266,"ts_zscore(ts_zscore(ts_zscore(sub(close,low),120),5),5)",ga,cyb,专属cyb IC=+0.035 方向=+1
2017Q3,入库,267,"div(open,ts_max(high,5))",ga,cyb,专属cyb IC=+0.131 方向=-1
2017Q3,入库,268,"ts_zscore(ts_zscore(delta(ts_zscore(ts_zscore(close,5),120),120),5),5)",ga,cyb,专属cyb IC=+0.015 方向=+1
2017Q3,入库,269,"ts_zscore(ts_zscore(ts_zscore(ts_zscore(ts_er(high,60),120),120),5),5)",ga,cyb,专属cyb IC=+0.037 方向=-1
2017Q3,入库,270,"delay(slog(ts_sum(volume,20)),40)",ga,cyb,专属cyb IC=+0.051 方向=+1
2017Q3,入库,271,"div(div(add(volume,volume),delay(high,3)),delay(high,3))",ga,hongli,专属hongli IC=+0.016 方向=+1
2017Q3,入库,272,"div(volume,delay(ts_rank(add(returns,amount),5),3))",ga,hongli,专属hongli IC=+0.099 方向=+1
2017Q3,入库,273,"div(ssqrt(mul(ts_rank(delta(volume,244),20),volume)),open)",ga,hongli,专属hongli IC=+0.059 方向=+1
2017Q3,入库,274,"div(ssqrt(mul(ts_corr(add(amount,close),ts_sum(volume,10),10),volume)),high)",ga,hongli,专属hongli IC=+0.051 方向=+1
2017Q3,入库,275,"div(ts_tsi(volume,3),ts_mean(open,60))",ga,hongli,专属hongli IC=+0.110 方向=+1
2017Q3,入库,276,"div(ssqrt(mul(ts_er(delay(amount,60),5),volume)),open)",ga,hongli,专属hongli IC=+0.033 方向=-1
2017Q4,立即退役,6,元老:动量244扣20,elder,,IC=-0.040
2017Q4,立即退役,24,"div(volume,delta(ts_decay_linear(mul(low,low),40),244))",ga,zz500,IC=-0.044
2017Q4,立即退役,36,"delay(ts_std(beta120,40),40)",ga,zz1000,IC=-0.078
2017Q4,黄牌退役,65,"ema(ema(ts_mean(sign(beta120),60),120),60)",ga,,IC=-0.005
2017Q4,立即退役,129,"ts_slope(ema(slog(ts_sum(ssqrt(beta120),5)),40),120)",ga,hs300,IC=-0.043
2017Q4,立即退役,166,"ts_std(ts_tsi(add(returns,high),40),3)",ga,zz1000,IC=-0.055
2017Q4,立即退役,169,"ts_zscore(ts_er(ts_zscore(ts_zscore(open,120),5),5),120)",ga,cyb,IC=-0.056
2017Q4,立即退役,175,"ts_er(ts_tsi(abs(returns),3),5)",ga,hongli,IC=-0.036
2017Q4,黄牌退役,180,"ts_er(abs(ema(abs(returns),40)),5)",ga,hongli,IC=-0.010
2017Q4,立即退役,183,"ts_argmax(ts_mean(delta(high,3),40),120)",ga,hs300,IC=-0.058
2017Q4,立即退役,191,"ts_rank(ts_zscore(div(low,close),3),244)",ga,cyb,IC=-0.128
2017Q4,立即退役,192,"div(open,high)",ga,cyb,IC=-0.104
2017Q4,立即退役,193,"ts_rank(ts_zscore(ts_er(ts_zscore(returns,5),40),5),244)",ga,cyb,IC=-0.044
2017Q4,立即退役,198,"mul(close,ts_corr(ssqrt(amount),ema(low,10),10))",ga,hongli,IC=-0.066
2017Q4,复职,53,"delay(open,244)",ga,hs300,场外IC=+0.028
2017Q4,入库,277,"div(ts_std(volume,120),low)",ga,,类库 IC=+0.089 方向=+1
2017Q4,入库,278,"mul(delta(high,20),ts_er(volume,120))",ga,,类库 IC=+0.097 方向=+1
2017Q4,入库,279,"delay(amount,40)",ga,hs300,专属hs300 IC=+0.038 方向=+1
2017Q4,入库,280,"mul(ts_argmax(amount,120),ts_rank(close,10))",ga,hs300,专属hs300 IC=+0.127 方向=-1
2017Q4,入库,281,"ts_tsi(volume,3)",ga,hs300,专属hs300 IC=+0.103 方向=+1
2017Q4,入库,282,"ts_argmax(volume,5)",ga,hs300,专属hs300 IC=+0.111 方向=-1
2017Q4,入库,283,"sub(div(open,high),ts_max(delta(delay(returns,10),244),60))",ga,zz500,专属zz500 IC=+0.099 方向=-1
2017Q4,入库,284,"ts_max(ssqrt(returns),3)",ga,zz1000,专属zz1000 IC=+0.055 方向=+1
2017Q4,入库,285,"sub(returns,ts_argmin(mul(returns,ts_argmin(mul(returns,returns),3)),3))",ga,zz1000,专属zz1000 IC=+0.054 方向=+1
2017Q4,入库,286,"ssqrt(sub(ts_max(returns,3),ts_argmin(ts_argmin(returns,3),3)))",ga,zz1000,专属zz1000 IC=+0.062 方向=+1
2017Q4,入库,287,"ts_std(returns,3)",ga,cyb,专属cyb IC=+0.084 方向=+1
2017Q4,入库,288,"div(ssqrt(ts_zscore(returns,10)),ts_zscore(returns,10))",ga,cyb,专属cyb IC=+0.046 方向=-1
2017Q4,入库,289,"ts_slope(mul(delay(entropy120,120),entropy120),3)",ga,cyb,专属cyb IC=+0.063 方向=+1
2017Q4,入库,290,"ts_sum(ts_argmin(returns,40),60)",ga,cyb,专属cyb IC=+0.045 方向=-1
2017Q4,入库,291,"div(ssqrt(ts_zscore(returns,10)),ssqrt(ts_zscore(returns,5)))",ga,cyb,专属cyb IC=+0.150 方向=+1
2017Q4,入库,292,"div(volume,sub(ts_tsi(returns,10),ts_argmin(returns,10)))",ga,hongli,专属hongli IC=+0.093 方向=-1
2017Q4,入库,293,"ts_er(volume,244)",ga,hongli,专属hongli IC=+0.053 方向=+1
2017Q4,入库,294,"ts_corr(open,amount,5)",ga,hongli,专属hongli IC=+0.158 方向=+1
2017Q4,入库,295,"ts_max(div(volume,ts_rank(ts_min(open,5),3)),3)",ga,hongli,专属hongli IC=+0.108 方向=+1
2017Q4,入库,296,"ts_std(delay(volume,20),40)",ga,hongli,专属hongli IC=+0.038 方向=+1
2017Q4,入库,297,"neg(ts_std(beta120,120))",ga,hongli,专属hongli IC=+0.030 方向=-1
2018Q1,立即退役,75,"delta(ts_er(ts_argmax(ts_rank(volume,20),40),5),5)",ga,cyb,IC=-0.068
2018Q1,立即退役,85,"delta(div(close,low),120)",ga,zz500,IC=-0.022
2018Q1,立即退役,106,"abs(div(high,open))",ga,zz500,IC=-0.041
2018Q1,立即退役,118,"abs(ts_tsi(returns,10))",ga,cyb,IC=-0.061
2018Q1,立即退役,126,"ts_argmax(volume,20)",ga,,IC=-0.020
2018Q1,立即退役,156,"ts_std(div(low,delay(ts_min(amount,20),60)),20)",ga,,IC=-0.021
2018Q1,立即退役,200,"div(abs(returns),ts_max(ts_zscore(amount,40),3))",ga,,IC=-0.036
2018Q1,立即退役,203,"ts_std(sign(returns),20)",ga,hs300,IC=-0.162
2018Q1,立即退役,210,"ts_rank(ssqrt(returns),3)",ga,cyb,IC=-0.070
2018Q1,立即退役,211,"ts_rank(ssqrt(sub(high,open)),3)",ga,cyb,IC=-0.065
2018Q1,立即退役,216,"abs(mul(mul(returns,ts_corr(high,volume,20)),ts_corr(high,volume,20)))",ga,hongli,IC=-0.048
2018Q1,复职,73,"ts_zscore(delta(ts_zscore(slog(ts_er(returns,3)),5),5),10)",ga,cyb,场外IC=+0.044
2018Q1,入库,298,"abs(delta(ssqrt(amount),5))",ga,,类库 IC=+0.027 方向=+1
2018Q1,入库,299,"abs(delta(abs(amount),60))",ga,,类库 IC=+0.047 方向=+1
2018Q1,入库,300,"ts_std(ts_std(returns,3),3)",ga,,类库 IC=+0.079 方向=+1
2018Q1,入库,301,"abs(delta(returns,60))",ga,,类库 IC=+0.041 方向=+1
2018Q1,入库,302,"ts_argmax(abs(ssqrt(returns)),5)",ga,,类库 IC=+0.051 方向=-1
2018Q1,入库,303,"abs(ts_tsi(ts_decay_linear(close,120),120))",ga,,类库 IC=+0.050 方向=+1
2018Q1,入库,304,"delay(ts_er(open,60),40)",ga,hs300,专属hs300 IC=+0.078 方向=+1
2018Q1,入库,305,"ts_std(ts_zscore(returns,5),5)",ga,hs300,专属hs300 IC=+0.030 方向=+1
2018Q1,入库,306,"sign(ts_argmax(close,60))",ga,hs300,专属hs300 IC=+0.093 方向=-1
2018Q1,入库,307,"ts_rank(abs(beta120),5)",ga,hs300,专属hs300 IC=+0.022 方向=-1
2018Q1,入库,308,"div(low,ts_rank(ema(volume,40),3))",ga,hs300,专属hs300 IC=+0.129 方向=-1
2018Q1,入库,309,"div(mul(ts_argmax(close,10),ts_argmin(close,3)),volume)",ga,hs300,专属hs300 IC=+0.050 方向=-1
2018Q1,入库,310,"div(low,ts_mean(returns,10))",ga,hs300,专属hs300 IC=+0.098 方向=+1
2018Q1,入库,311,"div(ts_decay_linear(volume,120),close)",ga,zz500,专属zz500 IC=+0.202 方向=+1
2018Q1,入库,312,"sub(ts_argmax(delay(ts_argmax(div(volume,open),40),40),40),div(high,open))",ga,zz500,专属zz500 IC=+0.042 方向=-1
2018Q1,入库,313,"ts_std(ts_std(volume,120),3)",ga,zz500,专属zz500 IC=+0.083 方向=+1
2018Q1,入库,314,"ts_er(ts_slope(neg(volume),20),40)",ga,zz500,专属zz500 IC=+0.018 方向=-1
2018Q1,入库,315,"ts_std(high,3)",ga,zz500,专属zz500 IC=+0.068 方向=+1
2018Q1,入库,316,"div(volume,ema(ts_rank(open,20),5))",ga,zz500,专属zz500 IC=+0.216 方向=+1
2018Q1,入库,317,"abs(delta(returns,10))",ga,zz1000,专属zz1000 IC=+0.102 方向=+1
2018Q1,入库,318,"abs(mul(ts_rank(ts_slope(high,40),60),returns))",ga,zz1000,专属zz1000 IC=+0.037 方向=+1
2018Q1,入库,319,"ts_rank(ts_corr(beta120,beta120,60),120)",ga,cyb,专属cyb IC=+0.062 方向=-1
2018Q1,入库,320,"ts_rank(ts_std(returns,20),120)",ga,cyb,专属cyb IC=+0.093 方向=+1
2018Q1,入库,321,"ts_argmax(delay(returns,40),5)",ga,cyb,专属cyb IC=+0.028 方向=-1
2018Q1,入库,322,"ts_std(ema(high,10),10)",ga,cyb,专属cyb IC=+0.130 方向=+1
2018Q1,入库,323,"ts_tsi(ts_rank(open,5),40)",ga,cyb,专属cyb IC=+0.091 方向=-1
2018Q1,入库,324,"ts_std(abs(neg(returns)),3)",ga,cyb,专属cyb IC=+0.067 方向=+1
2018Q1,入库,325,"ts_argmax(neg(returns),5)",ga,cyb,专属cyb IC=+0.035 方向=+1
2018Q1,入库,326,"ts_rank(ts_zscore(open,3),120)",ga,cyb,专属cyb IC=+0.065 方向=-1
2018Q1,入库,327,"ts_rank(ts_tsi(div(high,entropy120),5),120)",ga,cyb,专属cyb IC=+0.117 方向=-1
2018Q1,入库,328,"ts_rank(ts_std(returns,120),5)",ga,cyb,专属cyb IC=+0.082 方向=+1
2018Q1,入库,329,"ts_corr(high,high,40)",ga,hongli,专属hongli IC=+0.086 方向=+1
2018Q1,入库,330,"div(low,ema(ema(volume,60),120))",ga,hongli,专属hongli IC=+0.225 方向=-1
2018Q1,入库,331,"div(div(low,volume),ts_std(div(close,volume),3))",ga,hongli,专属hongli IC=+0.031 方向=-1
2018Q1,入库,332,"delay(open,120)",ga,hongli,专属hongli IC=+0.028 方向=-1
2018Q1,入库,333,"ts_slope(ts_mean(beta120,10),60)",ga,hongli,专属hongli IC=+0.048 方向=+1
2018Q1,入库,334,"div(ts_corr(open,slog(volume),5),volume)",ga,hongli,专属hongli IC=+0.140 方向=+1
2018Q2,立即退役,64,"ts_argmin(ts_rank(ts_zscore(ts_zscore(returns,5),10),120),5)",ga,cyb,IC=-0.048
2018Q2,立即退役,73,"ts_zscore(delta(ts_zscore(slog(ts_er(returns,3)),5),5),10)",ga,cyb,IC=-0.021
2018Q2,黄牌退役,87,"ts_er(div(low,close),40)",ga,cyb,IC=-0.019
2018Q2,立即退役,94,"div(abs(div(abs(returns),ts_std(div(beta120,entropy120),5))),ts_corr(volume,high,40))",ga,hongli,IC=-0.047
2018Q2,立即退役,97,"div(open,ts_rank(ts_decay_linear(amount,120),5))",ga,hongli,IC=-0.038
2018Q2,立即退役,116,"ts_corr(returns,low,20)",ga,cyb,IC=-0.039
2018Q2,立即退役,147,"mul(entropy120,abs(ts_min(returns,3)))",ga,hongli,IC=-0.044
2018Q2,黄牌退役,148,"mul(ema(mul(entropy120,abs(returns)),3),abs(neg(ts_tsi(entropy120,120))))",ga,hongli,IC=-0.016
2018Q2,立即退役,150,"ts_tsi(add(delta(amount,5),ema(high,120)),60)",ga,hongli,IC=-0.023
2018Q2,立即退役,187,"delay(open,120)",ga,zz500,IC=-0.058
2018Q2,立即退役,206,"ts_argmax(delay(ts_sum(open,3),60),40)",ga,zz500,IC=-0.086
2018Q2,立即退役,209,"ts_max(low,244)",ga,zz1000,IC=-0.032
2018Q2,立即退役,220,"div(abs(returns),div(sub(slog(beta120),delta(low,20)),abs(abs(returns))))",ga,,IC=-0.058
2018Q2,立即退役,223,"mul(mul(volume,delta(ts_tsi(volume,60),5)),abs(returns))",ga,hs300,IC=-0.025
2018Q2,立即退役,237,"sub(div(returns,beta120),returns)",ga,zz1000,IC=-0.050
2018Q2,立即退役,239,"ts_rank(ts_rank(ts_mean(returns,120),5),5)",ga,cyb,IC=-0.065
2018Q2,立即退役,242,"ts_rank(ts_slope(ts_rank(returns,5),5),5)",ga,cyb,IC=-0.039
2018Q2,复职,28,"ssqrt(ts_max(open,244))",ga,zz1000,场外IC=+0.076
2018Q2,入库,335,"abs(mul(volume,ts_zscore(mul(volume,mul(volume,returns)),10)))",ga,,类库 IC=+0.054 方向=+1
2018Q2,入库,336,"abs(mul(ts_zscore(volume,5),ts_zscore(returns,10)))",ga,,类库 IC=+0.063 方向=+1
2018Q2,入库,337,"abs(mul(ts_tsi(volume,5),ts_zscore(returns,10)))",ga,,类库 IC=+0.089 方向=+1
2018Q2,入库,338,"mul(sub(ts_er(entropy120,20),sign(entropy120)),ts_std(volume,3))",ga,hs300,专属hs300 IC=+0.045 方向=-1
2018Q2,入库,339,"mul(mul(ts_std(high,5),ts_tsi(abs(returns),40)),ts_std(volume,3))",ga,hs300,专属hs300 IC=+0.061 方向=+1
2018Q2,入库,340,"ts_min(ts_min(amount,40),10)",ga,hs300,专属hs300 IC=+0.020 方向=+1
2018Q2,入库,341,"div(ema(ts_min(open,40),5),ts_std(volume,244))",ga,zz500,专属zz500 IC=+0.127 方向=-1
2018Q2,入库,342,"div(low,ts_std(ts_std(volume,10),244))",ga,zz500,专属zz500 IC=+0.282 方向=-1
